Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
06/05/22	12:58:12	21,87	58,33	421,40
06/05/22	13:03:16	21,88	58,15	427,65
06/05/22	13:08:21	21,90	58,17	431,41
06/05/22	13:13:25	21,92	58,15	432,66
06/05/22	13:18:30	21,92	58,19	429,27
06/05/22	13:23:34	21,92	58,22	426,37
06/05/22	13:28:39	21,92	58,23	426,72
06/05/22	13:33:44	21,91	58,29	421,99
06/05/22	13:38:48	21,91	58,29	417,08
06/05/22	13:43:53	21,94	58,36	421,76
06/05/22	13:48:58	21,95	58,43	417,95
06/05/22	13:54:02	21,95	58,66	420,16
06/05/22	13:59:07	21,94	58,80	419,00
06/05/22	14:14:37	21,92	59,05	416,45
06/05/22	14:19:41	21,92	59,13	417,00
06/05/22	14:24:46	21,91	59,25	414,06
06/05/22	14:29:51	21,92	59,32	412,82
06/05/22	14:34:55	21,91	59,52	408,94
06/05/22	14:40:00	21,91	59,55	412,99
06/05/22	14:45:04	21,88	59,68	415,70
06/05/22	14:50:09	21,91	59,82	416,62
06/05/22	14:55:13	21,90	59,83	420,23
06/05/22	15:00:18	21,91	60,03	420,86
06/05/22	15:05:23	21,90	60,05	419,95
06/05/22	15:10:27	21,90	60,22	414,96
06/05/22	15:15:32	21,90	60,21	418,94
06/05/22	15:20:36	21,92	60,29	415,14
06/05/22	15:25:41	21,91	60,38	412,95
06/05/22	15:30:45	21,91	60,43	414,46
06/05/22	15:35:50	21,91	60,49	414,97
06/05/22	15:41:03	21,92	60,46	419,10
06/05/22	15:46:07	21,90	60,60	419,81
06/05/22	15:51:12	21,91	60,62	414,32
06/05/22	15:56:16	21,91	60,74	412,50
06/05/22	16:01:21	21,94	60,77	415,51
06/05/22	16:16:51	21,95	61,07	414,88
06/05/22	16:22:04	21,97	61,14	418,76
06/05/22	16:27:08	21,95	61,10	415,93
06/05/22	16:32:17	21,97	61,15	419,84
06/05/22	16:37:22	21,95	61,14	418,89
06/05/22	16:42:26	21,97	61,23	421,91
06/05/22	16:47:31	21,99	61,34	426,70
06/05/22	16:52:36	21,98	61,34	421,86
06/05/22	16:57:40	21,95	61,39	420,80
06/05/22	17:02:45	21,97	61,43	415,31
06/05/22	17:07:49	21,99	61,46	413,52
06/05/22	17:12:54	21,99	61,62	412,38
06/05/22	17:17:58	22,01	61,63	410,21
06/05/22	17:23:03	21,99	61,59	412,14
06/05/22	17:28:08	21,97	61,74	414,08
06/05/22	17:33:12	21,98	61,89	411,29
06/05/22	17:38:17	21,98	61,86	409,02
06/05/22	17:43:21	21,95	62,02	418,99
06/05/22	17:48:26	21,95	62,04	417,08
06/05/22	17:53:30	21,95	62,06	416,05
06/05/22	17:58:35	21,94	62,09	416,71
06/05/22	18:03:39	21,92	62,18	415,55
06/05/22	18:08:44	21,92	62,32	418,26
06/05/22	18:13:49	21,88	62,25	417,02
06/05/22	18:18:53	21,88	62,39	419,31
06/05/22	18:23:57	21,87	62,43	415,68
06/05/22	18:29:02	21,84	62,44	420,30
06/05/22	18:34:06	21,84	62,56	417,66
06/05/22	18:39:11	21,81	62,65	416,03
06/05/22	18:44:16	21,77	62,60	421,57
06/05/22	18:49:20	21,80	62,68	416,52
06/05/22	18:54:25	21,76	62,71	414,93
06/05/22	18:59:29	21,76	62,78	416,54
06/05/22	19:04:34	21,73	62,73	419,87
06/05/22	19:09:38	21,73	62,70	416,02
06/05/22	19:14:47	21,68	62,68	422,84
06/05/22	19:19:51	21,68	62,64	418,78
06/05/22	19:24:56	21,65	62,65	419,57
06/05/22	19:30:01	21,65	62,68	417,06
06/05/22	19:35:05	21,61	62,81	407,48
06/05/22	19:40:10	21,60	62,83	411,13
06/05/22	19:45:14	21,60	62,79	408,59
06/05/22	19:50:19	21,57	62,83	409,82
06/05/22	19:55:23	21,54	62,91	408,92
06/05/22	20:00:28	21,51	63,00	413,42
06/05/22	20:05:32	21,50	62,99	416,18
06/05/22	20:10:37	21,47	63,02	416,00
06/05/22	20:15:41	21,46	63,02	417,23
06/05/22	20:20:46	21,44	63,10	413,58
06/05/22	20:25:50	21,44	63,23	421,92
06/05/22	20:30:55	21,40	63,24	422,36
06/05/22	20:35:59	21,37	63,34	415,04
06/05/22	20:41:04	21,33	63,49	420,63
06/05/22	20:46:08	21,32	63,52	419,38
06/05/22	20:51:13	21,27	63,48	423,46
06/05/22	20:56:17	21,27	63,38	421,05
06/05/22	21:01:22	21,25	63,43	419,21
06/05/22	21:06:26	21,22	63,61	417,65
06/05/22	21:11:31	21,16	63,62	416,64
06/05/22	21:16:35	21,16	63,53	418,28
06/05/22	21:21:40	21,15	63,55	418,74
06/05/22	21:26:44	21,12	63,61	419,65
06/05/22	21:31:49	21,11	63,61	420,08
06/05/22	21:36:53	21,09	63,65	423,84
06/05/22	21:41:58	21,09	63,65	424,37
06/05/22	21:47:02	21,05	63,72	424,52
06/05/22	21:52:07	21,02	63,89	418,91
06/05/22	21:57:11	20,99	64,06	419,97
06/05/22	22:02:16	20,99	64,25	416,05
06/05/22	22:07:20	20,95	64,47	420,70
06/05/22	22:12:25	20,95	64,38	422,28
06/05/22	22:17:29	20,91	64,30	425,61
06/05/22	22:22:34	20,91	64,27	422,53
06/05/22	22:27:38	20,86	64,13	424,91
06/05/22	22:32:43	20,89	64,02	422,74
06/05/22	22:37:47	20,86	63,92	426,55
06/05/22	22:42:52	20,82	63,93	421,47
06/05/22	22:47:56	20,82	64,08	423,04
06/05/22	22:53:01	20,76	64,41	420,39
06/05/22	22:58:05	20,78	64,48	417,62
06/05/22	23:03:09	20,75	64,28	420,11
06/05/22	23:08:14	20,76	64,45	419,52
06/05/22	23:13:19	20,72	64,88	418,26
06/05/22	23:18:23	20,72	65,31	420,97
06/05/22	23:23:28	20,72	65,33	423,93
06/05/22	23:28:32	20,70	65,18	429,49
06/05/22	23:33:37	20,65	64,91	423,03
06/05/22	23:38:41	20,64	64,81	420,76
06/05/22	23:43:46	20,64	64,88	421,61
06/05/22	23:48:50	20,64	64,91	423,80
06/05/22	23:53:55	20,61	64,85	423,35
06/05/22	23:58:59	20,61	64,88	422,71
07/05/22	00:04:03	20,60	64,79	429,42
07/05/22	00:09:08	20,61	64,91	431,14
07/05/22	00:14:13	20,57	65,08	423,84
07/05/22	00:19:17	20,57	65,09	425,56
07/05/22	00:24:22	20,54	65,02	426,56
07/05/22	00:29:26	20,53	64,92	425,96
07/05/22	00:39:35	20,84	63,71	425,91
07/05/22	00:44:40	20,57	64,61	426,26
07/05/22	00:49:44	20,53	64,72	425,98
07/05/22	00:59:53	20,47	64,89	427,69
07/05/22	01:04:57	20,47	64,94	431,84
07/05/22	01:10:02	20,47	64,90	431,87
07/05/22	01:15:06	20,45	64,91	434,46
07/05/22	01:20:11	20,44	64,92	426,51
07/05/22	01:25:15	20,43	65,12	429,84
07/05/22	01:30:20	20,41	65,14	426,65
07/05/22	01:35:24	20,41	65,19	424,20
07/05/22	01:40:29	20,41	65,20	430,40
07/05/22	01:45:33	20,41	65,26	425,93
07/05/22	01:50:38	20,38	65,28	426,84
07/05/22	01:55:42	20,41	65,24	426,35
07/05/22	02:00:47	20,38	65,29	423,32
07/05/22	02:05:51	20,38	65,20	420,25
07/05/22	02:10:56	20,38	65,39	415,80
07/05/22	02:16:00	20,35	65,41	421,90
07/05/22	02:21:05	20,34	65,30	418,23
07/05/22	02:31:14	20,68	64,16	423,68
07/05/22	02:36:18	20,38	65,15	425,16
07/05/22	02:41:23	20,31	65,53	427,52
07/05/22	02:46:28	20,28	65,74	420,96
07/05/22	02:51:32	20,23	65,74	416,71
07/05/22	02:56:36	20,23	65,63	424,88
07/05/22	03:01:41	20,26	65,47	421,56
07/05/22	03:06:45	20,24	65,39	421,99
07/05/22	03:11:50	20,23	65,39	420,74
07/05/22	03:16:54	20,21	65,40	420,50
07/05/22	03:21:59	20,23	65,37	422,02
07/05/22	03:27:03	20,21	65,45	414,40
07/05/22	03:32:08	20,20	65,43	416,27
07/05/22	03:37:12	20,23	65,53	417,02
07/05/22	03:42:17	20,21	65,72	418,18
07/05/22	03:47:21	20,17	65,86	418,13
07/05/22	03:52:26	20,17	65,86	423,56
07/05/22	03:57:30	20,17	65,86	421,38
07/05/22	04:02:35	20,16	65,75	420,22
07/05/22	04:07:39	20,16	65,68	422,14
07/05/22	04:12:44	20,16	65,71	422,44
07/05/22	04:17:48	20,13	65,80	421,25
07/05/22	04:22:53	20,14	65,81	419,17
07/05/22	04:27:57	20,13	65,85	421,00
07/05/22	04:33:02	20,13	65,85	419,14
07/05/22	04:38:06	20,13	65,89	419,80
07/05/22	04:43:11	20,13	65,90	421,48
07/05/22	04:48:15	20,10	66,03	416,76
07/05/22	04:53:20	20,10	65,99	419,71
07/05/22	04:58:24	20,10	66,03	422,20
07/05/22	05:03:29	20,06	65,95	425,48
07/05/22	05:08:33	20,07	65,83	424,10
07/05/22	05:13:37	20,07	65,84	418,74
07/05/22	05:18:42	20,06	65,78	421,93
07/05/22	05:23:46	20,03	65,76	427,85
07/05/22	05:28:51	20,03	65,75	425,86
07/05/22	05:33:55	20,03	65,71	427,64
07/05/22	05:39:00	20,02	65,70	428,32
07/05/22	05:44:04	20,02	65,78	423,14
07/05/22	05:49:09	20,00	65,93	422,81
07/05/22	05:54:13	20,02	65,93	423,57
07/05/22	05:59:18	20,03	65,90	421,93
07/05/22	06:04:22	20,00	65,96	426,18
07/05/22	06:09:27	19,99	66,00	431,18
07/05/22	06:14:31	20,00	66,10	427,90
07/05/22	06:19:36	20,00	66,15	420,33
07/05/22	06:24:40	19,99	66,21	424,05
07/05/22	06:29:45	20,00	66,16	422,17
07/05/22	06:34:49	19,97	66,18	423,74
07/05/22	06:39:54	19,97	66,25	419,94
07/05/22	06:44:58	19,95	66,31	423,07
07/05/22	06:50:03	19,96	66,37	419,81
07/05/22	06:55:07	19,96	66,38	419,31
07/05/22	07:05:24	19,93	66,23	421,42
07/05/22	07:10:29	19,91	66,08	424,11
07/05/22	07:15:33	19,88	66,17	426,49
07/05/22	07:20:38	19,85	66,26	423,05
07/05/22	07:25:42	19,85	66,19	424,27
07/05/22	07:30:47	19,82	66,16	422,56
07/05/22	07:35:52	19,79	66,17	433,40
07/05/22	07:41:00	19,78	66,12	427,77
07/05/22	07:46:05	19,79	66,16	426,12
07/05/22	07:51:09	19,79	66,28	424,83
07/05/22	07:56:14	19,79	66,27	422,71
07/05/22	08:01:18	19,82	66,27	420,65
07/05/22	08:06:23	19,79	66,27	421,01
07/05/22	08:11:27	19,79	66,33	424,94
07/05/22	08:16:31	19,78	66,38	424,97
07/05/22	08:21:36	19,80	66,42	419,82
07/05/22	08:26:40	19,79	66,43	431,42
07/05/22	08:31:45	19,80	66,46	426,58
07/05/22	08:42:10	19,85	66,69	424,61
07/05/22	08:47:15	19,83	66,82	427,77
07/05/22	08:52:19	19,83	66,86	422,87
07/05/22	08:57:24	19,85	67,03	416,36
07/05/22	09:02:28	19,89	67,04	416,52
07/05/22	09:07:33	19,91	67,07	417,86
07/05/22	09:12:37	19,89	67,23	413,29
07/05/22	09:17:42	19,89	67,44	412,39
07/05/22	09:22:46	19,92	67,51	414,45
07/05/22	09:27:51	19,93	67,51	417,34
07/05/22	09:32:55	19,99	67,48	416,37
07/05/22	09:38:00	20,02	67,38	413,26
07/05/22	09:43:04	20,07	67,19	413,50
07/05/22	09:48:08	20,10	67,12	413,48
07/05/22	09:53:13	20,17	67,10	416,73
07/05/22	09:58:17	20,20	67,08	417,54
07/05/22	10:03:22	20,26	67,31	412,76
07/05/22	10:13:31	20,41	67,12	419,34
07/05/22	10:18:35	20,54	66,95	419,73
07/05/22	10:23:40	20,63	66,85	414,73
07/05/22	10:28:44	20,75	66,52	415,58
07/05/22	10:33:49	20,82	66,27	417,92
07/05/22	10:38:53	20,91	65,98	419,60
07/05/22	10:43:58	20,98	65,87	419,27
07/05/22	10:49:02	21,05	65,75	423,61
07/05/22	10:54:07	21,12	65,58	415,39
07/05/22	10:59:11	21,18	65,46	413,00
07/05/22	11:04:16	21,26	65,23	415,24
07/05/22	11:09:20	21,33	65,03	420,26
07/05/22	11:14:25	21,39	64,70	422,05
07/05/22	11:19:29	21,44	64,52	416,78
07/05/22	11:24:34	21,53	64,44	420,66
07/05/22	11:29:38	21,61	64,26	422,96
07/05/22	11:34:43	21,65	64,17	423,54
07/05/22	11:39:47	21,76	64,02	435,42
07/05/22	11:44:52	21,78	63,84	423,49
07/05/22	11:49:56	21,83	63,69	420,14
07/05/22	11:55:01	21,88	63,52	428,87
07/05/22	12:00:05	21,92	63,40	432,22
07/05/22	12:05:10	21,95	63,28	429,07
07/05/22	12:10:15	21,99	63,24	425,65
07/05/22	12:15:19	22,07	63,10	424,76
07/05/22	12:20:24	22,09	63,05	428,75
07/05/22	12:25:28	22,13	62,94	428,32
07/05/22	12:30:32	22,16	62,96	427,60
07/05/22	12:35:37	22,19	62,94	427,93
07/05/22	12:40:42	22,19	62,93	426,06
07/05/22	12:45:46	22,20	62,89	425,53
07/05/22	12:50:51	22,25	62,84	428,98
07/05/22	12:55:55	22,26	62,90	424,38
07/05/22	13:01:00	22,30	62,78	426,06
07/05/22	13:06:04	22,32	62,66	422,64
07/05/22	13:11:09	22,35	62,58	426,74
07/05/22	13:16:13	22,36	62,61	431,62
07/05/22	13:21:18	22,36	62,62	435,60
07/05/22	13:26:22	22,36	62,58	428,82
07/05/22	13:31:31	22,35	62,60	428,34
07/05/22	13:36:36	22,35	62,67	423,56
07/05/22	13:41:40	22,36	62,76	426,35
07/05/22	13:46:45	22,36	62,70	428,60
07/05/22	13:51:49	22,35	62,71	431,56
07/05/22	13:56:54	22,38	62,78	430,93
07/05/22	14:01:58	22,38	62,83	427,44
07/05/22	14:07:03	22,36	62,92	430,24
07/05/22	14:12:07	22,38	62,94	425,21
07/05/22	14:17:20	22,36	62,94	430,66
07/05/22	14:22:25	22,38	62,87	428,43
07/05/22	14:27:29	22,36	62,86	423,99
07/05/22	14:37:38	22,32	62,86	421,65
07/05/22	14:42:43	22,34	62,89	422,89
07/05/22	14:47:47	22,35	62,95	425,38
07/05/22	14:52:52	22,34	63,05	421,75
07/05/22	15:08:22	22,36	63,32	429,84
07/05/22	15:13:26	22,36	63,38	435,32
07/05/22	15:18:31	22,39	63,39	428,84
07/05/22	15:23:35	22,38	63,35	429,27
07/05/22	15:28:40	22,36	63,29	426,61
07/05/22	15:33:44	22,38	63,27	431,98
07/05/22	15:38:48	22,39	63,27	434,36
07/05/22	15:43:53	22,39	63,29	442,29
07/05/22	15:48:57	22,38	63,45	439,16
07/05/22	15:54:02	22,39	63,48	440,38
07/05/22	15:59:06	22,39	63,60	435,64
07/05/22	16:04:10	22,39	63,69	443,15
07/05/22	16:09:15	22,39	63,83	444,04
07/05/22	16:14:19	22,40	63,85	437,91
07/05/22	16:19:24	22,42	63,80	434,60
07/05/22	16:24:28	22,39	63,89	427,54
07/05/22	16:29:33	22,43	63,91	433,00
07/05/22	16:34:37	22,42	63,93	433,52
07/05/22	16:39:42	22,39	63,91	435,53
07/05/22	16:44:46	22,40	63,94	433,32
07/05/22	16:49:51	22,43	63,89	432,46
07/05/22	16:54:55	22,42	64,00	427,10
07/05/22	17:00:00	22,40	63,97	423,44
07/05/22	17:05:04	22,39	64,03	417,06
07/05/22	17:10:09	22,40	64,06	414,78
07/05/22	17:15:13	22,43	64,08	420,46
07/05/22	17:20:18	22,43	64,18	420,95
07/05/22	17:25:22	22,43	64,26	424,30
07/05/22	17:30:26	22,43	64,18	427,88
07/05/22	17:35:31	22,45	64,18	430,35
07/05/22	17:40:35	22,43	64,18	429,46
07/05/22	17:45:40	22,45	64,29	433,30
07/05/22	17:50:44	22,38	64,35	429,86
07/05/22	17:55:49	22,36	64,33	431,20
07/05/22	18:00:53	22,38	64,35	430,14
07/05/22	18:05:58	22,36	64,36	424,09
07/05/22	18:11:02	22,36	64,29	424,43
07/05/22	18:16:06	22,35	64,49	425,42
07/05/22	18:21:11	22,34	64,46	423,09
07/05/22	18:26:15	22,32	64,56	426,51
07/05/22	18:31:20	22,32	64,63	423,77
07/05/22	18:36:24	22,28	64,69	420,50
07/05/22	18:41:29	22,30	64,72	416,94
07/05/22	18:46:33	22,26	64,85	423,10
07/05/22	18:51:38	22,25	64,74	424,79
07/05/22	18:56:42	22,25	64,76	429,01
07/05/22	19:01:47	22,23	64,83	432,56
07/05/22	19:06:51	22,20	64,89	432,60
07/05/22	19:11:56	22,20	64,90	428,31
07/05/22	19:17:00	22,16	64,83	426,35
07/05/22	19:27:18	22,15	64,99	422,47
07/05/22	19:32:22	22,09	65,04	427,97
07/05/22	19:37:27	22,05	65,06	427,88
07/05/22	19:42:31	22,05	65,11	430,40
07/05/22	19:47:36	22,02	65,10	427,02
07/05/22	19:52:40	22,01	65,10	428,15
07/05/22	19:57:45	22,01	65,16	427,34
07/05/22	20:02:49	21,98	65,19	427,74
07/05/22	20:07:53	21,95	65,18	427,16
07/05/22	20:12:58	21,92	65,17	431,79
07/05/22	20:18:02	21,91	65,25	434,14
07/05/22	20:23:07	21,91	65,25	423,95
07/05/22	20:28:11	21,88	65,26	421,62
07/05/22	20:33:16	21,87	65,26	420,17
07/05/22	20:38:20	21,84	65,19	417,79
07/05/22	20:43:25	21,80	65,39	421,95
07/05/22	20:48:29	21,78	65,40	426,55
07/05/22	20:53:33	21,76	65,41	427,25
07/05/22	20:58:38	21,73	65,45	424,81
07/05/22	21:03:42	21,73	65,55	425,21
07/05/22	21:08:46	21,73	65,63	423,71
07/05/22	21:13:51	21,70	65,74	426,14
07/05/22	21:18:55	21,68	65,64	429,04
07/05/22	21:24:00	21,65	65,69	431,72
07/05/22	21:29:04	21,61	65,75	427,52
07/05/22	21:34:09	21,61	65,87	422,70
07/05/22	21:39:13	21,58	65,89	422,95
07/05/22	21:44:17	21,60	65,85	420,63
07/05/22	21:49:22	21,56	65,90	419,88
07/05/22	21:54:27	21,54	65,86	420,95
07/05/22	21:59:31	21,56	65,77	421,65
07/05/22	22:04:36	21,53	65,94	422,00
07/05/22	22:09:40	21,51	66,03	420,98
07/05/22	22:14:45	21,47	66,07	423,49
07/05/22	22:19:49	21,47	66,22	429,71
07/05/22	22:24:58	21,44	66,08	426,39
07/05/22	22:30:02	21,44	66,20	425,59
07/05/22	22:35:07	21,40	66,13	424,62
07/05/22	22:40:11	21,40	66,14	425,25
07/05/22	22:45:16	21,41	66,07	430,55
07/05/22	22:50:20	21,39	66,14	424,68
07/05/22	22:55:29	21,36	66,27	425,48
07/05/22	23:00:34	21,36	66,18	429,94
07/05/22	23:05:38	21,34	66,15	424,89
07/05/22	23:10:43	21,33	66,46	421,97
07/05/22	23:15:47	21,33	66,57	425,70
07/05/22	23:20:52	21,33	66,42	425,28
07/05/22	23:25:56	21,30	66,71	431,15
07/05/22	23:31:01	21,29	66,87	426,98
07/05/22	23:41:10	21,23	67,00	428,56
07/05/22	23:46:14	21,20	66,83	426,87
07/05/22	23:51:19	21,23	66,83	424,55
07/05/22	23:56:23	21,22	66,84	422,90
08/05/22	00:01:28	21,19	66,94	420,76
08/05/22	00:06:32	21,19	67,32	421,37
08/05/22	00:11:37	21,18	67,20	418,99
08/05/22	00:16:41	21,20	67,08	420,02
08/05/22	00:21:46	21,19	67,17	422,94
08/05/22	00:26:51	21,19	67,12	421,04
08/05/22	00:31:55	21,16	67,28	418,26
08/05/22	00:36:59	21,16	67,27	412,33
08/05/22	00:42:04	21,16	67,52	415,30
08/05/22	00:47:09	21,15	67,49	416,61
08/05/22	00:52:13	21,15	67,42	415,91
08/05/22	00:57:18	21,13	67,45	420,75
08/05/22	01:02:22	21,12	67,52	421,61
08/05/22	01:07:27	21,11	67,50	418,13
08/05/22	01:12:31	21,11	67,55	420,77
08/05/22	01:17:36	21,11	67,52	427,77
08/05/22	01:22:40	21,09	67,63	422,92
08/05/22	01:27:45	21,06	67,60	418,97
08/05/22	01:32:49	21,09	67,59	417,46
08/05/22	01:37:54	21,06	67,60	413,45
08/05/22	01:42:58	21,06	67,57	424,09
08/05/22	01:48:03	21,05	67,61	427,29
08/05/22	01:53:07	21,06	67,62	423,97
08/05/22	01:58:12	21,03	67,65	427,29
08/05/22	02:03:17	21,07	67,68	422,22
08/05/22	02:08:21	21,05	67,52	419,13
08/05/22	02:13:26	21,03	67,50	421,58
08/05/22	02:18:30	21,03	67,57	430,70
08/05/22	02:23:34	21,02	67,80	425,51
08/05/22	02:28:39	21,01	67,81	430,01
08/05/22	02:33:44	20,99	67,82	430,04
08/05/22	02:38:48	20,98	67,68	427,78
08/05/22	02:44:01	20,98	67,74	424,00
08/05/22	02:59:31	20,96	67,82	422,14
08/05/22	03:04:36	20,96	67,82	419,59
08/05/22	03:09:40	20,98	67,76	418,63
08/05/22	03:14:45	20,98	67,87	419,38
08/05/22	03:19:53	20,96	67,92	419,84
08/05/22	03:24:58	20,95	67,86	415,24
08/05/22	03:30:02	20,93	67,86	416,88
08/05/22	03:35:07	20,91	67,84	414,74
08/05/22	03:40:11	20,92	67,78	408,73
08/05/22	03:45:20	20,93	67,73	412,12
08/05/22	03:50:24	20,93	67,64	412,78
08/05/22	03:55:33	20,89	67,30	415,32
08/05/22	04:00:37	20,88	66,96	415,79
08/05/22	04:05:42	20,86	66,81	414,44
08/05/22	04:10:46	20,81	66,91	419,35
08/05/22	04:15:51	20,85	66,86	420,30
08/05/22	04:20:55	20,82	67,04	419,46
08/05/22	04:26:00	20,82	67,46	418,56
08/05/22	04:31:04	20,82	67,75	420,70
08/05/22	04:36:08	20,82	68,06	418,26
08/05/22	04:51:38	20,78	68,43	422,08
08/05/22	04:56:51	20,76	68,64	418,78
08/05/22	05:02:04	20,78	68,77	414,79
08/05/22	05:07:08	20,76	68,92	420,19
08/05/22	05:12:13	20,74	68,99	424,98
08/05/22	05:17:17	20,74	69,03	422,23
08/05/22	05:22:22	20,71	69,17	422,34
08/05/22	05:27:26	20,72	69,23	421,17
08/05/22	05:32:31	20,71	69,26	420,79
08/05/22	05:37:35	20,70	68,95	421,95
08/05/22	05:42:40	20,70	68,91	420,67
08/05/22	05:47:44	20,67	68,64	422,06
08/05/22	05:52:49	20,64	68,54	425,88
08/05/22	05:57:53	20,65	68,43	421,04
08/05/22	06:02:57	20,67	68,34	421,85
08/05/22	06:08:02	20,65	68,33	420,25
08/05/22	06:13:06	20,65	68,17	417,63
08/05/22	06:18:11	20,63	68,12	418,61
08/05/22	06:23:15	20,63	68,09	421,84
08/05/22	06:28:20	20,61	68,06	421,37
08/05/22	06:33:24	20,58	68,03	422,81
08/05/22	06:38:29	20,60	68,18	422,26
08/05/22	06:43:33	20,57	68,32	422,60
08/05/22	06:48:37	20,58	68,49	420,81
08/05/22	06:53:42	20,60	68,51	420,23
08/05/22	06:58:50	20,58	68,54	421,79
08/05/22	07:03:55	20,58	68,51	421,92
08/05/22	07:08:59	20,57	68,56	426,72
08/05/22	07:14:03	20,57	68,67	422,47
08/05/22	07:19:08	20,58	68,66	425,10
08/05/22	07:24:12	20,55	68,63	427,95
08/05/22	07:29:17	20,57	68,63	428,41
08/05/22	07:34:21	20,55	68,60	427,90
08/05/22	07:39:25	20,53	68,64	418,37
08/05/22	07:44:30	20,54	68,70	416,01
08/05/22	07:49:34	20,51	68,78	419,01
08/05/22	07:54:39	20,54	68,75	427,99
08/05/22	07:59:43	20,53	68,73	426,23
08/05/22	08:04:48	20,53	68,75	423,52
08/05/22	08:09:52	20,53	68,78	426,92
08/05/22	08:14:56	20,53	68,78	425,57
08/05/22	08:20:01	20,53	68,71	423,09
08/05/22	08:25:05	20,54	68,65	427,85
08/05/22	08:30:10	20,55	68,68	421,58
08/05/22	08:35:14	20,54	68,64	422,59
08/05/22	08:40:19	20,54	68,48	424,63
08/05/22	08:45:23	20,53	68,55	423,23
08/05/22	08:50:27	20,54	68,48	427,37
08/05/22	08:55:32	20,57	68,40	423,46
08/05/22	09:00:36	20,55	68,47	423,70
08/05/22	09:05:41	20,57	68,36	417,63
08/05/22	09:10:45	20,58	68,34	429,08
08/05/22	09:15:49	20,58	68,30	428,84
08/05/22	09:20:54	20,60	68,28	428,14
08/05/22	09:25:58	20,63	68,36	426,12
08/05/22	09:31:03	20,65	68,13	424,84
08/05/22	09:36:07	20,65	68,19	419,26
08/05/22	09:41:11	20,71	68,12	417,56
08/05/22	09:46:16	20,72	67,99	423,58
08/05/22	09:51:20	20,74	67,88	418,03
08/05/22	09:56:25	20,75	67,82	422,50
08/05/22	10:01:29	20,79	67,84	429,90
08/05/22	10:06:33	20,78	67,84	432,05
08/05/22	10:11:38	20,81	67,65	434,68
08/05/22	10:16:42	20,82	67,58	433,74
08/05/22	10:21:47	20,91	67,51	433,96
08/05/22	10:26:51	20,93	67,37	432,10
08/05/22	10:31:56	20,95	67,35	431,43
08/05/22	10:37:00	20,95	67,29	433,26
08/05/22	10:42:05	21,02	67,28	430,00
08/05/22	10:47:09	21,06	67,26	430,60
08/05/22	10:52:13	21,15	67,04	428,50
08/05/22	10:57:18	21,20	66,88	426,57
08/05/22	11:02:22	21,27	66,73	423,39
08/05/22	11:07:27	21,33	66,53	424,93
08/05/22	11:12:35	21,37	66,45	428,23
08/05/22	11:17:40	21,43	66,38	427,05
08/05/22	11:22:44	21,46	66,26	435,41
08/05/22	11:27:48	21,51	66,19	436,36
08/05/22	11:32:53	21,58	66,00	433,99
08/05/22	11:37:57	21,65	65,76	433,20
08/05/22	11:43:02	21,73	65,58	439,86
08/05/22	11:48:06	21,81	65,41	437,96
08/05/22	11:53:19	21,84	65,23	436,73
08/05/22	11:58:23	21,91	64,97	437,88
08/05/22	12:03:28	21,97	64,92	440,09
08/05/22	12:18:58	22,13	64,41	434,03
08/05/22	12:24:02	22,16	64,29	437,90
08/05/22	12:29:05	22,18	64,16	434,53
08/05/22	12:34:09	22,22	63,99	431,18
08/05/22	12:39:14	22,25	63,86	431,06
08/05/22	12:44:18	22,28	63,79	426,53
08/05/22	12:49:23	22,30	63,68	429,36
08/05/22	12:54:27	22,30	63,68	433,75
08/05/22	12:59:32	22,34	63,62	430,88
08/05/22	13:04:36	22,36	63,49	428,55
08/05/22	13:09:41	22,36	63,44	427,93
08/05/22	13:14:45	22,38	63,38	428,73
08/05/22	13:19:50	22,39	63,27	426,76
08/05/22	13:24:54	22,38	63,25	432,02
08/05/22	13:29:58	22,40	63,16	429,20
08/05/22	13:35:03	22,43	63,22	431,39
08/05/22	13:40:07	22,42	63,31	432,87
08/05/22	13:45:12	22,42	63,29	434,33
08/05/22	13:50:16	22,42	63,19	429,01
08/05/22	13:55:21	22,43	63,11	429,19
08/05/22	14:00:25	22,45	63,03	430,49
08/05/22	14:05:29	22,45	63,06	430,97
08/05/22	14:10:34	22,45	63,13	431,70
08/05/22	14:15:38	22,45	63,06	430,21
08/05/22	14:20:43	22,45	63,13	430,57
08/05/22	14:25:47	22,46	63,17	428,76
08/05/22	14:30:52	22,47	63,04	432,72
08/05/22	14:35:56	22,45	63,16	437,60
08/05/22	14:41:01	22,46	63,05	435,69
08/05/22	14:46:05	22,47	63,12	439,53
08/05/22	14:51:09	22,46	63,05	436,73
08/05/22	14:56:14	22,46	63,03	439,12
08/05/22	15:01:18	22,46	63,03	432,45
08/05/22	15:06:23	22,50	63,08	432,20
08/05/22	15:11:27	22,52	63,14	430,51
08/05/22	15:16:32	22,49	63,19	430,90
08/05/22	15:21:36	22,50	63,18	434,79
08/05/22	15:26:41	22,52	63,31	433,65
08/05/22	15:31:45	22,47	63,32	428,28
08/05/22	15:36:50	22,49	63,31	428,68
08/05/22	15:41:58	22,50	63,39	427,72
08/05/22	15:47:03	22,52	63,28	431,08
08/05/22	15:52:07	22,53	63,27	424,96
