Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
07/08/22	15:33:29	24,81	68,17	411,88
07/08/22	15:38:33	24,81	68,01	415,08
07/08/22	15:43:38	24,83	68,09	423,03
07/08/22	15:48:42	24,83	68,12	419,01
07/08/22	15:53:47	24,83	68,01	416,07
07/08/22	15:58:51	24,81	68,02	416,21
07/08/22	16:03:56	24,87	67,99	415,90
07/08/22	16:09:00	24,84	67,97	417,54
07/08/22	16:14:09	24,83	67,97	418,91
07/08/22	16:19:18	24,83	67,94	420,90
07/08/22	16:24:30	24,87	67,86	424,16
07/08/22	17:00:56	24,88	67,88	419,78
07/08/22	17:06:00	24,91	67,97	417,88
07/08/22	17:16:26	24,90	67,93	428,83
07/08/22	17:21:38	24,90	67,95	421,21
07/08/22	17:26:43	24,90	67,84	419,08
07/08/22	17:32:00	24,90	67,83	418,57
07/08/22	17:52:46	24,92	67,65	417,21
07/08/22	17:57:55	24,90	67,68	426,03
07/08/22	18:02:59	24,90	67,71	420,09
07/08/22	18:08:04	24,91	67,71	419,60
07/08/22	18:13:09	24,91	67,79	416,74
07/08/22	18:18:13	24,90	67,84	419,15
07/08/22	18:23:18	24,88	67,83	422,05
07/08/22	18:28:22	24,90	67,97	420,94
07/08/22	18:33:27	24,88	68,00	422,06
07/08/22	18:38:31	24,88	68,05	420,47
07/08/22	18:43:36	24,90	68,05	418,99
07/08/22	18:48:40	24,87	68,09	421,72
07/08/22	18:53:45	24,87	68,15	419,73
07/08/22	18:58:50	24,88	68,16	414,35
07/08/22	19:03:54	24,85	68,29	409,30
07/08/22	19:08:59	24,87	68,26	411,20
07/08/22	19:14:03	24,85	68,29	406,25
07/08/22	19:19:08	24,84	68,31	412,17
07/08/22	19:24:12	24,84	68,29	412,36
07/08/22	19:29:17	24,83	68,30	414,92
07/08/22	19:34:21	24,83	68,33	411,77
07/08/22	19:39:26	24,84	68,35	410,53
07/08/22	19:44:30	24,81	68,34	413,44
07/08/22	19:49:35	24,81	68,35	407,51
07/08/22	19:54:39	24,80	68,41	413,64
07/08/22	19:59:44	24,78	68,49	417,26
07/08/22	20:04:48	24,75	68,52	415,57
07/08/22	20:09:53	24,77	68,47	415,19
07/08/22	20:14:57	24,78	68,56	417,25
07/08/22	20:20:02	24,77	68,62	419,77
07/08/22	20:25:07	24,74	68,62	420,56
07/08/22	20:30:11	24,74	68,63	418,78
07/08/22	20:35:16	24,73	68,69	419,32
07/08/22	20:40:20	24,71	68,70	419,19
07/08/22	20:45:25	24,67	68,62	415,72
07/08/22	20:50:29	24,67	68,63	414,85
07/08/22	20:55:34	24,65	68,68	415,29
07/08/22	21:00:38	24,64	68,63	418,14
07/08/22	21:10:47	24,64	68,63	420,93
07/08/22	21:15:52	24,63	68,62	416,72
07/08/22	21:21:01	24,61	68,58	418,42
07/08/22	21:26:05	24,60	68,62	419,19
07/08/22	21:31:10	24,58	68,60	416,91
07/08/22	21:36:15	24,57	68,67	419,96
07/08/22	21:41:19	24,57	68,66	421,51
07/08/22	21:46:24	24,56	68,63	421,63
07/08/22	21:51:28	24,56	68,63	421,95
07/08/22	21:56:33	24,54	68,56	419,26
07/08/22	22:01:37	24,53	68,55	427,60
07/08/22	22:06:42	24,53	68,59	422,75
07/08/22	22:11:46	24,54	68,57	428,61
07/08/22	22:16:51	24,53	68,54	422,49
07/08/22	22:21:56	24,50	68,57	421,38
07/08/22	22:27:00	24,50	68,60	417,83
07/08/22	22:32:05	24,47	68,60	420,78
07/08/22	22:37:09	24,47	68,60	420,58
07/08/22	22:42:14	24,46	68,65	419,40
07/08/22	22:47:18	24,46	68,59	419,03
07/08/22	22:52:23	24,44	68,64	418,11
07/08/22	22:57:27	24,42	68,62	418,54
07/08/22	23:02:32	24,43	68,58	417,17
07/08/22	23:07:36	24,43	68,61	420,25
07/08/22	23:12:41	24,40	68,67	419,16
07/08/22	23:17:45	24,40	68,75	419,33
07/08/22	23:22:50	24,40	68,71	414,75
07/08/22	23:27:54	24,39	68,72	417,03
07/08/22	23:32:59	24,37	68,63	415,12
07/08/22	23:38:03	24,37	68,58	422,19
07/08/22	23:43:08	24,36	68,55	420,70
07/08/22	23:48:12	24,35	68,55	418,77
07/08/22	23:53:17	24,36	68,53	417,54
07/08/22	23:58:30	24,36	68,49	420,58
08/08/22	00:03:35	24,35	68,43	427,51
08/08/22	00:08:47	24,33	68,38	427,70
08/08/22	00:14:00	24,35	68,44	424,48
08/08/22	00:19:05	24,32	68,39	427,05
08/08/22	00:24:09	24,32	68,36	426,00
08/08/22	00:29:14	24,30	68,38	420,43
08/08/22	00:39:27	24,29	68,42	420,22
08/08/22	00:44:32	24,26	68,46	422,41
08/08/22	00:49:36	24,26	68,40	421,89
08/08/22	00:54:41	24,25	68,35	415,78
08/08/22	00:59:45	24,25	68,29	416,74
08/08/22	01:04:50	24,25	68,31	417,53
08/08/22	01:09:54	24,25	68,35	418,36
08/08/22	01:14:59	24,25	68,25	420,89
08/08/22	01:20:03	24,22	68,22	416,04
08/08/22	01:25:08	24,22	68,21	417,76
08/08/22	01:30:12	24,19	68,15	419,74
08/08/22	01:35:17	24,18	68,15	418,88
08/08/22	01:40:22	24,19	68,17	416,63
08/08/22	01:45:26	24,18	68,23	416,06
08/08/22	01:50:31	24,16	68,28	417,09
08/08/22	01:55:36	24,16	68,32	416,60
08/08/22	02:00:40	24,15	68,35	413,97
08/08/22	02:05:45	24,15	68,32	418,13
08/08/22	02:10:49	24,13	68,35	416,34
08/08/22	02:15:54	24,13	68,40	411,78
08/08/22	02:20:58	24,12	68,44	408,61
08/08/22	02:26:03	24,10	68,49	413,83
08/08/22	02:31:07	24,12	68,52	413,44
08/08/22	02:36:12	24,12	68,58	413,25
08/08/22	02:41:16	24,10	68,61	414,42
08/08/22	02:46:21	24,09	68,66	415,08
08/08/22	02:51:26	24,09	68,70	415,86
08/08/22	02:56:30	24,09	68,79	417,53
08/08/22	03:01:35	24,06	68,79	415,54
08/08/22	03:06:39	24,08	68,85	417,37
08/08/22	03:11:44	24,08	68,89	413,21
08/08/22	03:16:48	24,06	68,95	412,59
08/08/22	03:21:53	24,06	68,98	414,26
08/08/22	03:27:06	24,08	68,98	415,98
08/08/22	03:32:10	24,02	68,99	423,62
08/08/22	03:37:15	24,06	68,98	424,66
08/08/22	03:47:32	24,05	69,08	422,76
08/08/22	03:52:37	24,02	69,07	429,55
08/08/22	03:57:41	24,03	69,12	422,13
08/08/22	04:08:03	24,02	69,15	415,54
08/08/22	04:13:07	24,02	69,21	419,78
08/08/22	04:18:12	24,03	69,23	422,35
08/08/22	04:23:16	24,02	69,24	418,86
08/08/22	04:28:21	23,99	69,26	422,94
08/08/22	04:33:26	23,99	69,30	425,68
08/08/22	04:38:30	23,98	69,33	421,07
08/08/22	04:43:34	23,96	69,37	423,10
08/08/22	04:48:39	23,98	69,33	421,47
08/08/22	04:53:44	23,96	69,33	421,24
08/08/22	04:58:48	23,96	69,33	423,61
08/08/22	05:04:09	23,96	69,36	419,44
08/08/22	05:09:14	23,95	69,45	423,81
08/08/22	05:14:18	23,96	69,42	418,35
08/08/22	05:29:57	23,92	69,45	423,06
08/08/22	05:35:10	23,95	69,46	426,71
08/08/22	05:40:14	23,91	69,45	424,25
08/08/22	05:45:19	23,92	69,44	425,52
08/08/22	05:50:23	23,92	69,36	421,36
08/08/22	05:55:28	23,91	69,37	422,27
08/08/22	06:00:33	23,92	69,34	419,71
08/08/22	06:05:37	23,91	69,38	417,56
08/08/22	06:10:42	23,91	69,41	426,52
08/08/22	06:15:46	23,89	69,39	423,33
08/08/22	06:20:51	23,89	69,37	423,70
08/08/22	06:41:37	23,88	69,16	415,02
08/08/22	06:46:46	23,85	69,18	419,06
08/08/22	06:51:51	23,87	69,17	412,96
08/08/22	06:56:55	23,87	69,13	416,29
08/08/22	07:02:00	23,85	69,09	412,95
08/08/22	07:07:08	23,82	69,15	417,43
08/08/22	07:12:13	23,82	69,14	420,50
08/08/22	07:17:17	23,84	69,06	415,27
08/08/22	07:22:22	23,82	69,02	414,64
08/08/22	07:27:26	23,81	68,98	413,17
08/08/22	07:32:35	23,82	68,94	413,36
08/08/22	07:37:39	23,80	68,98	415,11
08/08/22	07:42:44	23,80	68,94	415,19
08/08/22	07:47:49	23,78	69,00	418,40
08/08/22	07:53:01	23,78	69,00	419,30
08/08/22	08:03:10	24,12	67,85	421,81
08/08/22	08:08:15	23,85	68,73	418,38
08/08/22	08:13:24	23,78	68,91	418,25
08/08/22	08:18:28	23,81	68,98	417,50
08/08/22	08:23:33	23,77	68,97	411,50
08/08/22	08:28:37	23,78	68,97	412,58
08/08/22	08:33:41	23,77	68,93	415,01
08/08/22	08:38:50	23,75	68,94	412,37
08/08/22	08:43:55	23,77	69,00	407,93
08/08/22	08:48:59	23,75	68,94	411,17
08/08/22	08:54:08	23,75	69,00	406,72
08/08/22	08:59:12	23,75	68,96	412,03
08/08/22	09:04:17	23,77	68,96	411,06
08/08/22	09:09:21	23,77	68,98	411,32
08/08/22	09:14:26	23,80	68,97	413,09
08/08/22	09:19:35	23,77	68,93	410,29
08/08/22	09:24:39	23,78	68,92	409,70
08/08/22	09:29:43	23,80	68,95	410,06
08/08/22	09:34:48	23,78	68,87	411,39
08/08/22	09:39:53	23,80	68,88	415,19
08/08/22	09:45:01	23,78	68,86	418,37
08/08/22	09:50:06	23,80	68,85	416,60
08/08/22	09:55:10	23,80	68,85	417,49
08/08/22	10:00:15	23,81	68,83	416,61
08/08/22	10:05:23	23,80	68,82	419,25
08/08/22	10:10:28	23,81	68,77	420,51
08/08/22	10:15:32	23,82	68,79	417,10
08/08/22	10:20:37	23,84	68,73	410,82
08/08/22	10:25:41	23,85	68,69	404,42
08/08/22	10:30:46	23,85	68,68	402,69
08/08/22	10:35:50	23,85	68,66	408,64
08/08/22	10:40:55	23,87	68,64	412,16
08/08/22	10:46:00	23,88	68,61	408,39
08/08/22	10:51:04	23,88	68,61	405,94
08/08/22	10:56:09	23,89	68,70	404,20
08/08/22	11:01:17	23,88	68,69	405,51
08/08/22	11:06:22	23,91	68,70	409,56
08/08/22	11:11:26	23,92	68,75	411,33
08/08/22	11:16:31	23,93	68,71	407,89
08/08/22	11:21:35	23,98	68,71	406,65
08/08/22	11:26:40	23,98	69,11	414,38
08/08/22	11:31:44	24,05	68,95	414,84
08/08/22	11:36:49	24,10	68,75	409,51
08/08/22	11:41:53	24,15	68,63	412,87
08/08/22	11:46:58	24,19	68,53	411,56
08/08/22	11:52:03	24,23	68,46	414,73
08/08/22	11:57:07	24,28	68,57	416,16
08/08/22	12:02:12	24,30	68,58	409,75
08/08/22	12:07:16	24,30	68,55	410,86
08/08/22	12:12:21	24,36	68,52	412,08
08/08/22	12:17:25	24,42	68,53	409,93
08/08/22	12:22:38	24,46	68,50	403,36
08/08/22	12:27:47	24,50	68,44	404,21
08/08/22	12:32:52	24,54	68,35	408,93
08/08/22	12:37:56	24,58	68,30	406,71
08/08/22	12:43:01	24,61	68,27	408,21
08/08/22	12:48:05	24,64	68,13	408,95
08/08/22	12:53:10	24,65	68,15	408,55
08/08/22	12:58:14	24,70	68,05	402,84
08/08/22	13:03:19	24,73	68,07	404,33
08/08/22	13:08:23	24,75	67,99	408,14
08/08/22	13:13:28	24,77	67,93	408,39
08/08/22	13:18:32	24,80	67,93	408,12
08/08/22	13:23:37	24,80	67,94	409,51
08/08/22	13:28:41	24,83	67,88	414,85
08/08/22	13:33:46	24,84	67,94	411,00
08/08/22	13:38:50	24,85	67,94	413,46
08/08/22	13:43:59	24,85	67,82	413,87
08/08/22	13:49:03	24,88	67,66	409,25
08/08/22	13:54:08	24,88	67,59	409,48
08/08/22	13:59:17	24,91	67,57	413,31
08/08/22	14:04:21	24,91	67,55	411,07
08/08/22	14:09:30	24,95	67,52	413,69
08/08/22	14:14:43	24,94	67,45	418,21
08/08/22	14:19:47	24,94	67,45	419,46
08/08/22	14:24:51	24,95	67,31	425,41
08/08/22	14:29:56	24,97	67,28	418,24
08/08/22	14:35:01	24,97	67,33	416,69
08/08/22	14:40:05	24,98	67,31	416,45
08/08/22	14:45:10	24,98	67,26	415,90
08/08/22	14:50:14	24,97	67,12	416,18
08/08/22	14:55:19	24,99	67,25	416,42
08/08/22	15:00:31	24,99	67,25	415,87
08/08/22	15:05:44	24,98	67,31	415,80
08/08/22	15:10:57	25,01	67,30	415,88
08/08/22	15:16:10	25,01	67,25	410,77
08/08/22	15:21:22	25,03	67,29	406,53
08/08/22	15:26:39	25,05	67,25	407,58
08/08/22	15:31:52	25,05	67,23	409,50
08/08/22	15:37:05	25,03	67,21	410,53
08/08/22	15:47:30	25,05	67,22	415,73
08/08/22	15:52:35	25,05	67,19	412,49
08/08/22	15:57:39	25,05	67,25	410,80
08/08/22	16:02:52	25,08	67,10	408,88
08/08/22	16:07:57	25,05	67,08	405,60
08/08/22	16:13:01	25,06	67,07	410,60
08/08/22	16:18:14	25,06	67,07	419,41
08/08/22	16:23:18	25,06	66,99	419,77
08/08/22	16:28:23	25,08	66,84	413,18
08/08/22	16:33:27	25,08	66,82	409,49
08/08/22	16:38:32	25,09	66,82	412,97
08/08/22	16:43:36	25,11	66,77	411,87
08/08/22	16:48:41	25,09	66,77	409,64
08/08/22	16:53:45	25,12	66,76	408,69
08/08/22	16:58:50	25,11	66,71	413,87
08/08/22	17:03:54	25,09	66,61	419,18
08/08/22	17:08:59	25,12	66,65	418,44
08/08/22	17:14:08	25,11	66,63	415,42
08/08/22	17:19:12	25,12	66,65	413,43
08/08/22	17:24:17	25,11	66,53	413,43
08/08/22	17:29:21	25,11	66,48	410,91
08/08/22	17:34:26	25,12	66,43	412,70
08/08/22	17:39:30	25,12	66,40	414,80
08/08/22	17:44:35	25,13	66,17	410,88
08/08/22	17:49:39	25,12	66,16	409,81
08/08/22	17:54:44	25,13	66,12	409,99
08/08/22	17:59:52	25,16	66,05	415,10
08/08/22	18:05:01	25,13	66,05	411,15
08/08/22	18:10:05	25,13	65,99	409,97
08/08/22	18:15:14	25,12	66,02	411,67
08/08/22	18:20:19	25,12	66,09	414,24
08/08/22	18:25:23	25,12	66,17	415,92
08/08/22	18:30:28	25,12	66,24	413,15
08/08/22	18:35:32	25,11	66,24	411,29
08/08/22	18:40:41	25,13	66,29	413,05
08/08/22	18:45:45	25,13	66,28	411,77
08/08/22	18:50:50	25,11	66,26	414,44
08/08/22	18:55:54	25,09	66,28	415,38
08/08/22	19:00:59	25,12	66,29	416,63
08/08/22	19:06:04	25,11	66,34	419,08
08/08/22	19:11:08	25,09	66,27	416,60
08/08/22	19:16:12	25,09	66,33	420,43
08/08/22	19:21:17	25,09	66,28	420,88
08/08/22	19:31:26	25,06	66,27	412,28
08/08/22	19:36:31	25,06	66,32	410,54
08/08/22	19:41:35	25,08	66,29	402,86
08/08/22	19:46:40	25,03	66,31	398,59
08/08/22	19:51:44	25,05	66,33	399,77
08/08/22	19:56:49	25,03	66,34	406,57
08/08/22	20:01:57	25,03	66,29	405,32
08/08/22	20:07:02	25,02	66,23	404,71
08/08/22	20:12:06	25,01	66,22	406,55
08/08/22	20:17:11	25,01	66,20	408,17
08/08/22	20:22:19	24,98	66,18	408,52
08/08/22	20:27:24	24,99	66,13	407,29
08/08/22	20:32:28	24,95	66,12	406,46
08/08/22	20:37:33	24,95	66,17	408,17
08/08/22	20:42:37	24,94	66,29	405,72
08/08/22	20:47:42	24,95	66,35	408,67
08/08/22	20:52:46	24,91	66,41	407,96
08/08/22	20:57:51	24,88	66,46	405,61
08/08/22	21:02:55	24,90	66,39	401,67
08/08/22	21:08:00	24,90	66,37	402,86
08/08/22	21:13:04	24,85	66,31	412,97
08/08/22	21:18:09	24,84	66,34	412,49
08/08/22	21:23:13	24,83	66,41	406,68
08/08/22	21:28:18	24,81	66,36	408,64
08/08/22	21:33:22	24,80	66,34	407,38
08/08/22	21:38:27	24,78	66,40	404,97
08/08/22	21:43:31	24,77	66,30	405,61
08/08/22	21:48:36	24,75	66,33	403,32
08/08/22	21:53:41	24,75	66,33	403,75
08/08/22	21:58:45	24,74	66,40	410,32
08/08/22	22:03:50	24,74	66,35	406,44
08/08/22	22:08:54	24,71	66,26	404,48
08/08/22	22:13:59	24,70	66,39	402,91
08/08/22	22:19:03	24,68	66,33	404,21
08/08/22	22:24:08	24,68	66,42	414,45
08/08/22	22:29:12	24,65	66,35	413,08
08/08/22	22:34:17	24,65	66,30	414,79
08/08/22	22:39:21	24,64	66,35	411,29
08/08/22	22:44:26	24,64	66,29	412,34
08/08/22	22:49:31	24,63	66,37	411,01
08/08/22	22:54:35	24,63	66,39	411,04
08/08/22	22:59:40	24,60	66,42	417,85
08/08/22	23:04:44	24,60	66,40	419,83
08/08/22	23:09:49	24,58	66,39	420,02
08/08/22	23:14:53	24,58	66,39	417,07
08/08/22	23:19:58	24,56	66,39	420,23
08/08/22	23:25:02	24,57	66,39	418,50
08/08/22	23:30:07	24,57	66,40	420,03
08/08/22	23:35:11	24,57	66,42	418,14
08/08/22	23:40:16	24,53	66,37	421,21
08/08/22	23:45:20	24,56	66,45	418,26
08/08/22	23:50:25	24,53	66,35	418,26
08/08/22	23:55:29	24,51	66,44	419,78
09/08/22	00:00:34	24,51	66,44	422,96
09/08/22	00:05:38	24,50	66,43	423,41
09/08/22	00:10:43	24,48	66,49	422,31
09/08/22	00:15:47	24,47	66,50	416,15
09/08/22	00:20:52	24,47	66,51	415,72
09/08/22	00:25:56	24,48	66,52	415,38
09/08/22	00:31:01	24,47	66,52	415,60
09/08/22	00:36:05	24,42	66,53	414,56
09/08/22	00:41:10	24,44	66,50	412,68
09/08/22	00:46:14	24,44	66,54	418,28
09/08/22	00:51:19	24,43	66,45	418,45
09/08/22	00:56:23	24,40	66,55	419,12
09/08/22	01:01:28	24,40	66,45	415,96
09/08/22	01:06:32	24,39	66,47	415,67
09/08/22	01:11:37	24,40	66,41	413,81
09/08/22	01:16:42	24,39	66,39	407,54
09/08/22	01:21:50	24,39	66,49	413,29
09/08/22	01:26:55	24,36	66,41	418,43
09/08/22	01:31:59	24,36	66,47	421,34
09/08/22	01:37:04	24,37	66,47	419,26
09/08/22	01:42:08	24,36	66,50	415,55
09/08/22	01:47:13	24,35	66,47	415,26
09/08/22	01:52:17	24,36	66,44	419,28
09/08/22	01:57:22	24,33	66,55	417,41
09/08/22	02:02:26	24,36	66,56	416,61
09/08/22	02:07:31	24,35	66,51	413,71
09/08/22	02:12:40	24,36	66,59	418,16
09/08/22	02:17:44	24,33	66,66	419,07
09/08/22	02:22:49	24,32	66,66	422,01
09/08/22	02:27:53	24,29	66,58	417,80
09/08/22	02:32:58	24,29	66,59	419,33
09/08/22	02:38:02	24,30	66,60	419,63
09/08/22	02:43:07	24,28	66,67	424,96
09/08/22	02:48:12	24,29	66,71	426,27
09/08/22	02:53:16	24,29	66,71	420,48
09/08/22	02:58:21	24,29	66,68	415,80
09/08/22	03:03:25	24,25	66,68	418,69
09/08/22	03:08:30	24,25	66,73	414,73
09/08/22	03:13:34	24,28	66,67	415,06
09/08/22	03:18:39	24,28	66,66	417,58
09/08/22	03:23:43	24,25	66,63	419,84
09/08/22	03:28:52	24,25	66,64	419,41
09/08/22	03:33:57	24,20	66,62	419,38
09/08/22	03:39:01	24,22	66,59	417,80
09/08/22	03:44:06	24,25	66,55	415,65
09/08/22	03:49:14	24,22	66,47	418,70
09/08/22	03:54:19	24,19	66,40	414,72
09/08/22	03:59:23	24,20	66,36	419,42
09/08/22	04:04:28	24,20	66,34	419,11
09/08/22	04:09:33	24,20	66,41	423,45
09/08/22	04:14:37	24,20	66,40	421,51
09/08/22	04:19:42	24,16	66,37	415,41
09/08/22	04:24:46	24,18	66,38	414,62
09/08/22	04:29:51	24,15	66,37	410,98
09/08/22	04:34:55	24,16	66,38	410,85
09/08/22	04:40:00	24,15	66,32	408,20
09/08/22	04:45:04	24,15	66,26	408,72
09/08/22	04:50:09	24,16	66,25	412,17
09/08/22	04:55:13	24,15	66,16	417,29
09/08/22	05:00:18	24,15	66,17	414,09
09/08/22	05:05:23	24,15	66,21	422,46
09/08/22	05:10:27	24,15	66,12	419,10
09/08/22	05:15:32	24,16	66,12	416,63
09/08/22	05:20:41	24,12	66,14	419,26
09/08/22	05:25:45	24,13	66,09	417,44
09/08/22	05:30:58	24,13	66,13	420,57
09/08/22	05:36:11	24,13	66,19	421,27
09/08/22	05:41:15	24,12	66,22	415,58
09/08/22	05:46:20	24,12	66,22	419,94
09/08/22	05:51:24	24,10	66,28	422,58
09/08/22	05:56:29	24,12	66,24	414,88
09/08/22	06:01:33	24,12	66,23	415,89
09/08/22	06:06:38	24,09	66,24	416,65
09/08/22	06:11:42	24,08	66,21	419,76
09/08/22	06:16:47	24,10	66,26	413,56
09/08/22	06:21:56	24,09	66,24	417,93
09/08/22	06:27:00	24,10	66,24	416,55
09/08/22	06:32:05	24,09	66,25	418,14
09/08/22	06:37:09	24,08	66,20	418,46
09/08/22	06:42:14	24,05	66,21	419,53
09/08/22	06:47:18	24,09	66,13	419,04
09/08/22	06:52:23	24,08	66,11	415,26
09/08/22	06:57:27	24,06	66,10	418,03
09/08/22	07:02:32	24,05	66,13	414,51
09/08/22	07:07:36	24,03	66,04	414,47
09/08/22	07:12:41	24,05	66,07	414,24
09/08/22	07:17:45	24,03	66,04	414,67
09/08/22	07:22:50	24,03	66,04	418,79
09/08/22	07:27:55	24,03	66,10	414,71
09/08/22	07:32:59	24,02	66,08	417,90
09/08/22	07:38:04	23,99	66,15	418,46
09/08/22	07:43:08	24,01	66,08	421,86
09/08/22	07:48:13	24,01	65,97	419,93
09/08/22	07:53:17	24,02	65,95	419,60
09/08/22	07:58:22	23,98	65,99	412,88
09/08/22	08:03:27	23,98	65,96	413,62
09/08/22	08:08:31	23,98	65,90	414,59
09/08/22	08:13:35	23,96	65,91	416,28
09/08/22	08:18:40	23,95	65,86	417,02
09/08/22	08:23:44	23,93	65,85	412,17
09/08/22	08:28:49	23,95	65,80	415,78
09/08/22	08:33:54	23,93	65,85	413,01
09/08/22	08:38:58	23,93	65,72	411,15
09/08/22	08:49:16	23,95	65,65	407,01
09/08/22	08:54:20	23,93	65,64	408,14
09/08/22	08:59:25	23,92	65,63	412,52
09/08/22	09:04:29	23,92	65,58	414,20
09/08/22	09:09:34	23,95	65,62	410,53
09/08/22	09:14:38	23,95	65,64	416,09
09/08/22	09:19:43	23,93	65,60	417,56
09/08/22	09:24:47	23,96	65,58	414,54
09/08/22	09:29:52	23,95	65,64	416,85
09/08/22	09:34:56	23,93	65,62	417,38
09/08/22	09:40:01	23,93	65,60	416,93
09/08/22	09:45:05	23,95	65,59	414,65
09/08/22	09:50:10	23,96	65,45	416,66
09/08/22	09:55:19	23,96	65,39	419,43
09/08/22	10:00:23	23,98	65,36	414,58
09/08/22	10:05:28	23,99	65,43	413,38
09/08/22	10:10:32	23,96	65,42	413,02
09/08/22	10:15:36	23,98	65,42	415,19
09/08/22	10:20:41	23,96	65,55	407,18
09/08/22	10:25:46	23,95	65,60	407,96
09/08/22	10:30:50	23,98	65,55	412,98
09/08/22	10:35:55	23,99	65,68	414,02
09/08/22	10:40:59	24,01	65,58	415,35
09/08/22	10:46:04	23,98	65,65	412,09
09/08/22	10:51:08	24,02	65,66	408,88
09/08/22	10:56:13	23,98	65,81	408,09
09/08/22	11:01:17	24,02	65,84	409,15
09/08/22	11:06:22	24,03	65,77	410,03
09/08/22	11:11:26	24,05	65,80	412,53
09/08/22	11:16:31	24,03	65,73	409,26
09/08/22	11:21:35	24,06	65,66	409,42
09/08/22	11:26:40	24,08	65,65	413,17
09/08/22	11:31:44	24,09	65,63	410,06
09/08/22	11:36:49	24,06	65,58	411,06
09/08/22	11:41:53	24,06	65,56	414,26
09/08/22	11:46:58	24,12	65,59	412,40
09/08/22	11:52:03	24,13	65,51	412,24
09/08/22	11:57:07	24,13	65,47	418,05
09/08/22	12:02:12	24,10	65,51	421,03
09/08/22	12:07:16	24,13	65,50	419,54
09/08/22	12:12:20	24,16	65,47	425,20
09/08/22	12:17:25	24,15	65,48	420,68
09/08/22	12:22:29	24,16	65,48	421,17
09/08/22	12:32:38	24,20	65,46	418,26
09/08/22	12:42:47	24,29	65,12	417,57
09/08/22	12:47:52	24,30	64,94	418,72
09/08/22	12:52:57	24,33	64,91	421,39
09/08/22	12:58:01	24,36	64,74	420,04
09/08/22	13:03:05	24,40	64,59	422,86
09/08/22	13:08:10	24,42	64,37	417,79
09/08/22	13:13:14	24,44	64,29	416,77
09/08/22	13:18:19	24,47	64,15	420,70
09/08/22	13:23:23	24,51	64,12	424,69
09/08/22	13:28:28	24,53	64,09	426,12
09/08/22	13:33:33	24,53	64,19	427,09
09/08/22	13:38:41	24,53	64,24	423,76
09/08/22	13:43:46	24,54	64,18	426,58
09/08/22	13:48:50	24,56	64,16	423,94
09/08/22	13:53:55	24,57	64,05	419,73
09/08/22	13:58:59	24,60	64,05	415,50
09/08/22	14:04:04	24,61	64,07	416,83
09/08/22	14:09:08	24,63	64,08	417,08
09/08/22	14:14:13	24,61	64,07	421,46
09/08/22	14:19:17	24,63	64,08	416,34
09/08/22	14:24:22	24,61	64,05	415,89
09/08/22	14:29:26	24,65	63,98	412,19
09/08/22	14:34:31	24,65	64,06	415,53
09/08/22	14:39:35	24,67	64,01	417,19
09/08/22	14:44:40	24,64	63,97	418,82
09/08/22	14:49:44	24,70	63,80	423,67
09/08/22	14:54:49	24,67	63,83	419,25
09/08/22	14:59:53	24,70	63,79	414,32
09/08/22	15:04:58	24,73	63,72	414,09
09/08/22	15:10:02	24,71	63,65	411,44
09/08/22	15:15:07	24,73	63,66	412,30
09/08/22	15:20:11	24,74	63,65	412,29
09/08/22	15:25:16	24,71	63,62	416,34
09/08/22	15:30:20	24,74	63,71	416,71
09/08/22	15:35:25	24,75	63,77	412,64
09/08/22	15:40:30	24,78	63,80	415,75
09/08/22	15:45:34	24,75	63,74	417,61
09/08/22	15:50:39	24,74	63,82	414,63
09/08/22	15:55:43	24,77	63,90	416,21
09/08/22	16:00:48	24,75	63,90	418,75
09/08/22	16:05:52	24,78	63,85	416,52
09/08/22	16:10:57	24,78	63,83	420,57
09/08/22	16:16:01	24,80	63,70	423,33
09/08/22	16:21:06	24,80	63,69	418,17
09/08/22	16:26:10	24,81	63,61	418,37
09/08/22	16:31:15	24,85	63,51	422,28
09/08/22	16:36:19	24,81	63,56	421,00
09/08/22	16:41:24	24,83	63,52	426,67
09/08/22	16:56:46	24,91	63,11	416,28
09/08/22	17:01:51	24,88	63,27	415,74
09/08/22	17:06:55	24,85	63,41	416,66
09/08/22	17:12:04	24,87	63,53	418,40
09/08/22	17:17:17	24,84	63,64	415,28
09/08/22	17:22:21	24,87	63,71	409,04
09/08/22	17:27:34	24,85	63,80	407,45
09/08/22	17:32:38	24,85	63,87	412,86
09/08/22	17:37:43	24,85	63,90	414,36
09/08/22	17:42:47	24,88	64,02	412,36
09/08/22	17:47:52	24,87	64,20	413,37
09/08/22	17:52:57	24,87	64,33	409,78
09/08/22	17:58:01	24,88	64,41	407,68
09/08/22	18:03:06	24,90	64,37	415,03
09/08/22	18:08:10	24,87	64,36	417,86
09/08/22	18:13:15	24,88	64,35	413,62
09/08/22	18:18:19	24,87	64,28	409,42
09/08/22	18:23:24	24,88	64,29	411,22
09/08/22	18:28:28	24,88	64,25	416,13
09/08/22	18:33:33	24,87	64,15	412,85
09/08/22	18:38:37	24,87	64,14	416,04
09/08/22	18:43:42	24,85	64,02	414,17
09/08/22	18:48:47	24,88	64,09	418,21
09/08/22	18:53:51	24,87	64,05	413,77
09/08/22	18:58:56	24,85	64,11	414,44
09/08/22	19:04:00	24,87	64,06	419,12
