Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
20/08/22	11:53:25	23,52	71,86	418,00
20/08/22	11:58:29	23,54	71,87	420,84
20/08/22	12:03:34	23,58	71,87	419,42
20/08/22	12:08:38	23,61	71,92	421,56
20/08/22	12:13:43	23,64	71,25	411,62
20/08/22	12:18:47	23,70	71,13	418,63
20/08/22	12:23:52	23,70	71,00	418,93
20/08/22	12:28:56	23,72	71,09	427,96
20/08/22	12:34:01	23,72	71,21	423,71
20/08/22	12:39:05	23,74	71,11	425,51
20/08/22	12:44:10	23,75	71,04	425,32
20/08/22	12:49:14	23,77	70,91	422,95
20/08/22	12:54:18	23,77	70,01	424,71
20/08/22	12:59:23	23,80	70,05	426,58
20/08/22	13:04:27	23,81	69,97	423,99
20/08/22	13:09:32	23,82	69,59	421,37
20/08/22	13:14:37	23,87	69,27	419,39
20/08/22	13:19:45	23,89	69,10	417,77
20/08/22	13:24:49	23,91	68,90	418,58
20/08/22	13:29:54	23,95	69,05	419,04
20/08/22	13:34:58	23,95	68,61	417,72
20/08/22	13:40:03	23,99	68,55	414,51
20/08/22	13:45:07	23,99	68,53	418,62
20/08/22	13:50:12	24,02	68,42	419,19
20/08/22	13:55:16	24,05	68,85	416,94
20/08/22	14:00:20	24,06	68,62	417,00
20/08/22	14:05:25	24,09	68,47	414,16
20/08/22	14:10:29	24,11	68,47	414,81
20/08/22	14:15:34	24,11	68,25	419,94
20/08/22	14:20:38	24,12	68,47	420,18
20/08/22	14:25:43	24,13	68,00	420,27
20/08/22	14:30:47	24,13	68,30	422,54
20/08/22	14:35:52	24,15	68,16	418,94
20/08/22	14:40:56	24,16	68,42	418,88
20/08/22	14:46:01	24,16	68,52	427,33
20/08/22	14:51:05	24,16	68,31	423,50
20/08/22	14:56:09	24,18	68,36	420,88
20/08/22	15:01:14	24,21	68,53	419,79
20/08/22	15:06:18	24,23	68,59	419,34
20/08/22	15:11:23	24,19	68,80	420,39
20/08/22	15:16:31	24,21	68,56	419,35
20/08/22	15:21:36	24,22	68,83	411,54
20/08/22	15:26:40	24,23	68,84	417,04
20/08/22	15:31:45	24,26	69,10	414,70
20/08/22	15:36:49	24,26	69,00	414,44
20/08/22	15:41:54	24,28	69,13	412,56
20/08/22	15:46:58	24,28	69,59	413,35
20/08/22	15:52:03	24,28	69,45	410,01
20/08/22	15:57:07	24,28	69,52	409,28
20/08/22	16:02:11	24,32	69,61	413,17
20/08/22	16:07:16	24,31	69,47	411,34
20/08/22	16:12:20	24,31	69,27	413,02
20/08/22	16:17:25	24,33	68,55	417,06
20/08/22	16:22:29	24,33	68,55	416,68
20/08/22	16:27:34	24,33	68,16	417,45
20/08/22	16:32:38	24,33	67,90	418,26
20/08/22	16:37:43	24,38	67,71	419,83
20/08/22	16:42:47	24,36	67,72	418,96
20/08/22	16:47:51	24,39	67,72	422,57
20/08/22	16:52:56	24,38	67,27	418,64
20/08/22	16:58:00	24,39	67,82	416,98
20/08/22	17:03:05	24,39	67,61	419,17
20/08/22	17:08:09	24,39	66,74	418,80
20/08/22	17:13:14	24,40	67,28	417,22
20/08/22	17:18:18	24,38	67,29	413,26
20/08/22	17:23:23	24,39	66,97	413,95
20/08/22	17:28:27	24,40	66,90	411,62
20/08/22	17:33:32	24,40	66,53	414,43
20/08/22	17:38:36	24,42	65,93	419,05
20/08/22	17:43:40	24,40	65,03	411,40
20/08/22	17:48:45	24,40	64,80	410,75
20/08/22	17:53:49	24,40	63,95	418,38
20/08/22	17:58:54	24,42	63,43	416,71
20/08/22	18:03:58	24,42	62,44	412,28
20/08/22	18:09:03	24,44	61,15	415,19
20/08/22	18:14:07	24,42	60,54	417,88
20/08/22	18:19:12	24,44	60,66	411,39
20/08/22	18:24:16	24,40	59,90	414,70
20/08/22	18:29:21	24,42	59,46	413,41
20/08/22	18:34:25	24,42	57,84	418,60
20/08/22	18:39:30	24,40	58,63	416,49
20/08/22	18:44:34	24,40	58,68	411,30
20/08/22	18:49:39	24,42	58,13	412,21
20/08/22	18:54:43	24,39	58,35	414,84
20/08/22	18:59:47	24,40	58,26	416,45
20/08/22	19:04:52	24,39	58,39	420,71
20/08/22	19:09:56	24,39	57,63	417,76
20/08/22	19:15:01	24,38	57,15	414,55
20/08/22	19:20:05	24,40	56,77	413,17
20/08/22	19:25:10	24,38	56,01	415,02
20/08/22	19:30:14	24,39	55,85	421,05
20/08/22	19:35:19	24,39	55,16	419,04
20/08/22	19:40:23	24,39	54,95	413,77
20/08/22	19:45:28	24,38	54,81	417,57
20/08/22	19:50:32	24,38	54,58	410,34
20/08/22	20:06:10	24,36	54,36	418,98
20/08/22	20:11:15	24,36	52,77	414,50
20/08/22	20:16:19	24,36	52,40	410,83
20/08/22	20:26:36	24,35	51,05	404,70
20/08/22	20:31:41	24,35	50,12	409,91
20/08/22	20:36:45	24,35	50,25	411,77
20/08/22	20:41:50	24,35	49,46	407,40
20/08/22	20:46:54	24,32	48,71	416,26
20/08/22	20:51:59	24,31	49,01	413,23
20/08/22	20:57:03	24,33	48,38	406,04
20/08/22	21:02:08	24,31	48,29	410,56
20/08/22	21:07:12	24,31	48,19	413,96
20/08/22	21:12:17	24,29	47,20	414,55
20/08/22	21:17:21	24,26	46,77	414,26
20/08/22	21:22:26	24,28	46,59	411,52
20/08/22	21:27:30	24,26	46,03	409,30
20/08/22	21:32:35	24,25	48,18	411,78
20/08/22	21:37:39	24,23	47,30	408,09
20/08/22	21:42:44	24,25	47,92	417,12
20/08/22	21:52:53	24,23	47,75	415,38
20/08/22	21:57:57	24,23	47,42	415,74
20/08/22	22:03:02	24,22	47,87	410,40
20/08/22	22:08:06	24,23	46,77	406,13
20/08/22	22:13:11	24,22	46,39	405,79
20/08/22	22:18:15	24,19	45,13	410,55
20/08/22	22:23:20	24,19	45,45	410,95
20/08/22	22:28:29	24,22	46,21	406,76
20/08/22	22:33:33	24,22	46,57	410,22
20/08/22	22:38:38	24,21	46,77	410,97
20/08/22	22:43:42	24,19	45,54	413,43
20/08/22	22:48:55	24,19	46,61	412,57
20/08/22	22:53:59	24,16	45,04	412,55
20/08/22	22:59:04	24,18	46,42	413,72
20/08/22	23:04:08	24,15	46,08	409,51
20/08/22	23:09:13	24,16	45,37	408,45
20/08/22	23:14:17	24,13	45,62	407,68
20/08/22	23:19:22	24,12	45,04	403,80
20/08/22	23:24:26	24,15	43,35	402,56
20/08/22	23:29:31	24,12	43,01	408,30
20/08/22	23:34:35	24,15	43,00	406,67
20/08/22	23:39:40	24,13	43,29	406,77
20/08/22	23:44:45	24,11	43,17	405,32
20/08/22	23:49:49	24,11	42,01	405,52
20/08/22	23:54:54	24,11	42,25	409,85
20/08/22	23:59:58	24,08	39,77	411,81
21/08/22	00:05:03	24,08	40,48	414,41
21/08/22	00:10:07	24,09	38,80	416,05
21/08/22	00:15:11	24,06	40,78	411,55
21/08/22	00:20:16	24,11	39,17	415,44
21/08/22	00:25:21	24,06	36,54	413,16
21/08/22	00:30:25	24,06	37,68	410,50
21/08/22	00:35:30	24,06	37,45	411,07
21/08/22	00:40:34	24,06	35,92	411,64
21/08/22	00:45:39	24,06	35,27	416,07
21/08/22	00:50:43	24,02	33,74	414,26
21/08/22	00:55:48	24,06	34,00	411,01
21/08/22	01:00:52	24,03	32,80	417,02
21/08/22	01:16:31	24,05	31,79	407,85
21/08/22	01:21:35	24,08	31,87	411,23
21/08/22	01:26:40	24,05	32,38	414,37
21/08/22	01:31:44	24,05	32,87	406,13
21/08/22	01:36:49	24,06	33,08	410,31
21/08/22	01:41:53	24,08	33,88	411,63
21/08/22	01:46:58	24,09	34,71	416,67
21/08/22	01:52:03	24,11	35,66	417,93
21/08/22	01:57:07	24,11	38,10	411,90
21/08/22	02:02:12	24,08	39,66	417,56
21/08/22	02:07:16	24,11	40,03	412,39
21/08/22	02:12:21	24,09	39,87	412,19
21/08/22	02:17:25	24,06	39,80	408,01
21/08/22	02:22:30	24,06	39,72	413,31
21/08/22	02:27:34	24,06	39,66	414,98
21/08/22	02:32:39	24,06	39,58	416,13
21/08/22	02:37:43	24,05	39,42	413,23
21/08/22	02:42:48	24,05	39,50	415,60
21/08/22	02:47:53	24,05	39,01	415,35
21/08/22	02:52:57	24,05	39,31	408,45
21/08/22	02:58:02	24,05	38,41	408,86
21/08/22	03:03:06	24,05	38,80	407,28
21/08/22	03:08:11	24,05	38,61	415,29
21/08/22	03:13:15	24,02	37,71	413,54
21/08/22	03:18:20	24,03	38,06	417,89
21/08/22	03:23:25	24,06	38,01	409,82
21/08/22	03:28:29	24,05	37,68	412,25
21/08/22	03:33:34	24,03	37,65	409,59
21/08/22	03:38:38	24,06	37,48	412,07
21/08/22	03:54:08	24,05	36,50	413,76
21/08/22	03:59:13	24,08	36,57	412,16
21/08/22	04:04:18	24,05	36,10	408,58
21/08/22	04:09:22	24,06	33,78	410,04
21/08/22	04:14:27	24,06	35,85	406,36
21/08/22	04:19:31	24,03	35,24	402,12
21/08/22	04:24:36	24,06	35,56	404,57
21/08/22	04:29:40	24,06	35,39	408,12
21/08/22	04:34:45	24,05	34,03	408,48
21/08/22	04:39:50	24,06	34,23	407,54
21/08/22	04:44:54	24,05	33,08	410,07
21/08/22	04:49:59	24,09	33,45	412,35
21/08/22	04:55:03	24,06	32,67	406,92
21/08/22	05:00:08	24,06	31,76	401,98
21/08/22	05:05:12	24,06	31,65	405,71
21/08/22	05:10:17	24,08	32,34	409,21
21/08/22	05:15:21	24,08	32,50	409,25
21/08/22	05:20:26	24,09	32,12	409,55
21/08/22	05:25:30	24,06	31,89	401,45
21/08/22	05:30:35	24,12	33,19	409,23
21/08/22	05:35:40	24,12	34,65	409,65
21/08/22	05:40:44	24,13	34,51	418,91
21/08/22	05:45:49	24,13	35,86	414,52
21/08/22	05:50:53	24,12	37,07	407,46
21/08/22	05:55:58	24,15	38,25	409,01
21/08/22	06:01:02	24,15	39,17	407,54
21/08/22	06:06:07	24,16	39,52	415,89
21/08/22	06:11:12	24,13	38,93	412,00
21/08/22	06:16:16	24,13	37,75	413,50
21/08/22	06:21:21	24,13	36,11	415,51
21/08/22	06:26:25	24,15	37,29	411,48
21/08/22	06:31:30	24,13	37,77	413,16
21/08/22	06:36:34	24,13	37,82	410,76
21/08/22	06:41:39	24,11	37,27	404,99
21/08/22	06:46:44	24,13	35,24	409,29
21/08/22	06:51:48	24,13	35,68	410,77
21/08/22	06:56:53	24,15	36,21	413,18
21/08/22	07:01:57	24,15	36,39	413,28
21/08/22	07:07:02	24,15	38,99	415,10
21/08/22	07:12:07	24,15	40,98	414,59
21/08/22	07:17:11	24,18	42,12	413,32
21/08/22	07:22:16	24,16	43,41	406,72
21/08/22	07:27:20	24,19	45,21	408,96
21/08/22	07:32:25	24,19	45,62	413,65
21/08/22	07:37:29	24,18	45,95	406,48
21/08/22	07:42:34	24,16	45,72	411,02
21/08/22	07:47:38	24,19	45,96	412,61
21/08/22	07:52:52	24,16	46,42	411,27
21/08/22	07:57:56	24,18	48,59	413,99
21/08/22	08:03:01	24,18	48,67	407,30
21/08/22	08:08:05	24,18	50,76	410,98
21/08/22	08:13:10	24,19	52,50	411,42
21/08/22	08:18:14	24,18	54,44	406,85
21/08/22	08:23:19	24,16	55,02	406,91
21/08/22	08:28:24	24,15	55,72	404,70
21/08/22	08:33:28	24,16	56,68	404,07
21/08/22	08:38:33	24,16	59,67	402,47
21/08/22	08:43:38	24,18	59,71	409,57
21/08/22	08:48:42	24,16	60,46	404,43
21/08/22	08:53:47	24,13	62,37	406,47
21/08/22	08:58:55	24,16	62,94	403,80
21/08/22	09:04:00	24,13	63,38	407,84
21/08/22	09:09:04	24,16	64,69	408,23
21/08/22	09:14:09	24,16	64,82	409,42
21/08/22	09:19:14	24,16	65,54	409,47
21/08/22	09:24:18	24,16	66,32	409,72
21/08/22	09:29:23	24,15	67,11	408,96
21/08/22	09:34:27	24,18	67,41	411,27
21/08/22	09:39:32	24,16	67,32	405,33
21/08/22	09:44:36	24,15	68,82	401,96
21/08/22	09:49:41	24,16	68,85	405,64
21/08/22	09:54:45	24,18	68,51	408,54
21/08/22	09:59:50	24,15	69,25	399,66
21/08/22	10:04:54	24,15	69,63	403,62
21/08/22	10:09:59	24,18	69,32	407,00
21/08/22	10:15:03	24,18	70,14	403,03
21/08/22	10:20:08	24,15	70,02	411,05
21/08/22	10:25:12	24,18	70,45	408,80
21/08/22	10:30:17	24,18	70,67	409,68
21/08/22	10:35:21	24,18	71,35	412,08
21/08/22	10:40:26	24,19	71,21	406,60
21/08/22	10:45:31	24,19	71,58	407,37
21/08/22	10:50:35	24,22	72,09	409,23
21/08/22	10:55:40	24,22	71,89	400,14
21/08/22	11:00:44	24,25	71,87	404,19
21/08/22	11:05:57	24,23	71,96	410,54
21/08/22	11:11:01	24,28	72,03	405,69
21/08/22	11:16:06	24,25	72,08	413,73
21/08/22	11:21:10	24,31	72,36	409,60
21/08/22	11:26:15	24,29	72,53	411,89
21/08/22	11:31:19	24,32	72,81	409,78
21/08/22	11:36:24	24,35	72,84	410,68
21/08/22	11:41:28	24,38	73,02	413,74
21/08/22	11:46:33	24,43	73,31	416,18
21/08/22	11:51:37	24,50	73,18	415,01
21/08/22	11:56:42	24,52	73,11	408,55
21/08/22	12:01:46	24,57	73,40	413,48
21/08/22	12:06:51	24,64	73,01	414,33
21/08/22	12:11:56	24,68	73,22	411,18
21/08/22	12:17:00	24,73	72,79	410,15
21/08/22	12:22:04	24,73	72,60	411,14
21/08/22	12:27:09	24,79	72,84	407,46
21/08/22	12:32:13	24,81	72,77	405,67
21/08/22	12:37:18	24,86	72,70	409,12
21/08/22	12:42:22	24,90	72,54	411,37
21/08/22	12:47:27	24,91	72,57	408,58
21/08/22	12:52:31	24,94	72,81	408,78
21/08/22	12:57:36	24,98	72,85	413,53
21/08/22	13:02:40	25,01	72,64	419,63
21/08/22	13:07:45	25,03	72,63	417,02
21/08/22	13:12:49	25,05	72,60	411,19
21/08/22	13:17:54	25,10	72,39	412,71
21/08/22	13:22:59	25,10	72,21	420,90
21/08/22	13:28:03	25,11	72,03	428,08
21/08/22	13:33:07	25,15	72,01	430,44
21/08/22	13:38:12	25,17	72,08	422,03
21/08/22	13:43:16	25,18	71,81	413,56
21/08/22	13:48:21	25,17	71,70	416,24
21/08/22	13:53:25	25,18	71,74	414,58
21/08/22	13:58:30	25,18	71,57	416,33
21/08/22	14:03:39	25,20	71,47	419,65
21/08/22	14:08:43	25,20	71,39	418,89
21/08/22	14:13:47	25,21	71,24	414,97
21/08/22	14:18:52	25,21	70,99	415,71
21/08/22	14:23:56	25,22	70,86	412,28
21/08/22	14:29:01	25,21	70,71	411,03
21/08/22	14:34:05	25,20	70,56	417,28
21/08/22	14:39:10	25,24	70,49	410,12
21/08/22	14:44:14	25,22	70,37	416,31
21/08/22	14:54:23	25,55	69,08	417,66
21/08/22	14:59:28	25,32	69,83	415,24
21/08/22	15:04:32	25,26	69,80	415,93
21/08/22	15:09:37	25,26	69,70	417,23
21/08/22	15:14:41	25,25	69,51	419,22
21/08/22	15:19:46	25,26	69,34	421,62
21/08/22	15:24:50	25,26	69,19	420,71
21/08/22	15:29:55	25,26	69,16	418,50
21/08/22	15:34:59	25,29	69,06	414,02
21/08/22	15:40:04	25,28	68,94	421,11
21/08/22	15:45:08	25,28	68,91	417,51
21/08/22	15:50:13	25,26	68,76	415,62
21/08/22	15:55:17	25,29	68,70	417,34
21/08/22	16:00:21	25,31	68,62	414,70
21/08/22	16:05:26	25,28	68,40	412,86
21/08/22	16:10:30	25,31	67,99	407,07
21/08/22	16:15:35	25,31	66,74	409,10
21/08/22	16:20:39	25,31	64,26	409,85
21/08/22	16:25:44	25,32	63,97	405,17
21/08/22	16:30:48	25,31	61,87	406,75
21/08/22	16:35:53	25,32	61,21	411,65
21/08/22	16:40:57	25,35	60,51	404,39
21/08/22	16:46:02	25,34	59,52	408,04
21/08/22	16:51:07	25,32	59,12	412,19
21/08/22	16:56:11	25,34	60,20	412,02
21/08/22	17:01:24	25,34	60,93	411,12
21/08/22	17:06:28	25,35	61,83	413,46
21/08/22	17:11:41	25,38	62,58	410,43
21/08/22	17:16:50	25,38	63,03	404,02
21/08/22	17:21:54	25,40	63,66	413,48
21/08/22	17:42:37	25,41	65,11	411,54
21/08/22	17:47:46	25,41	65,31	412,56
21/08/22	17:52:50	25,42	65,42	410,30
21/08/22	17:57:54	25,42	65,70	416,19
21/08/22	18:02:59	25,45	65,78	417,21
21/08/22	18:08:03	25,42	65,83	412,10
21/08/22	18:13:08	25,46	65,88	416,50
21/08/22	18:18:12	25,46	66,10	416,26
21/08/22	18:23:17	25,46	66,43	416,52
21/08/22	18:33:26	25,45	66,99	416,25
21/08/22	18:38:30	25,44	67,07	416,35
21/08/22	18:43:34	25,46	67,02	417,54
21/08/22	18:53:43	25,76	66,32	412,44
21/08/22	18:58:48	25,51	67,01	417,04
21/08/22	19:03:52	25,45	67,25	414,98
21/08/22	19:08:57	25,46	67,40	417,69
21/08/22	19:14:01	25,44	67,33	415,76
21/08/22	19:19:06	25,44	67,32	413,04
21/08/22	19:24:10	25,42	67,64	415,52
21/08/22	19:29:15	25,44	67,92	412,77
21/08/22	19:34:19	25,41	68,06	414,20
21/08/22	19:39:23	25,42	68,27	413,29
21/08/22	19:44:28	25,41	68,67	411,35
21/08/22	19:49:32	25,40	68,64	413,08
21/08/22	19:54:37	25,40	68,70	411,58
21/08/22	19:59:41	25,38	68,87	413,98
21/08/22	20:04:46	25,38	68,97	414,72
21/08/22	20:09:50	25,38	69,15	419,34
21/08/22	20:14:54	25,35	69,23	421,56
21/08/22	20:19:59	25,34	69,23	425,15
21/08/22	20:25:03	25,31	69,27	418,82
21/08/22	20:30:08	25,32	69,37	414,67
21/08/22	20:35:12	25,28	69,32	411,78
21/08/22	20:40:17	25,28	69,41	415,60
21/08/22	20:45:21	25,28	69,41	422,16
21/08/22	20:50:26	25,25	69,40	419,33
21/08/22	20:55:30	25,22	69,28	413,72
21/08/22	21:00:35	25,21	69,25	410,10
21/08/22	21:05:39	25,20	69,05	414,02
21/08/22	21:10:43	25,17	68,96	413,19
21/08/22	21:15:48	25,18	68,88	414,34
21/08/22	21:20:52	25,17	68,70	419,09
21/08/22	21:25:57	25,14	68,80	409,38
21/08/22	21:31:01	25,13	68,53	412,03
21/08/22	21:36:06	25,11	68,06	409,36
21/08/22	21:41:10	25,10	67,91	408,14
21/08/22	21:46:14	25,08	67,70	411,52
21/08/22	21:51:19	25,08	67,12	411,74
21/08/22	21:56:23	25,11	66,97	413,19
21/08/22	22:01:28	25,08	66,22	409,49
21/08/22	22:06:37	25,05	65,95	405,72
21/08/22	22:11:41	25,05	65,97	409,38
21/08/22	22:16:45	25,04	66,07	413,42
21/08/22	22:21:50	25,05	66,04	412,83
21/08/22	22:26:54	25,00	65,90	400,97
21/08/22	22:42:24	25,01	65,08	408,85
21/08/22	22:47:28	24,98	64,82	408,80
21/08/22	22:52:33	25,00	64,35	415,26
21/08/22	22:57:37	24,95	63,61	418,84
21/08/22	23:02:42	24,97	63,14	415,74
21/08/22	23:07:46	24,98	62,66	412,62
21/08/22	23:12:51	24,95	62,53	415,84
21/08/22	23:17:55	24,95	62,33	416,78
21/08/22	23:23:00	24,97	61,26	417,61
21/08/22	23:28:04	24,93	60,52	418,01
21/08/22	23:33:09	24,94	59,87	418,78
21/08/22	23:38:13	24,94	59,39	418,81
21/08/22	23:43:17	24,94	59,32	414,53
21/08/22	23:48:22	24,94	58,80	412,96
21/08/22	23:53:26	24,95	58,56	412,33
21/08/22	23:58:31	24,95	58,19	413,08
22/08/22	00:03:35	24,93	57,52	406,11
22/08/22	00:08:40	24,91	56,70	407,00
22/08/22	00:13:48	24,91	56,12	407,85
22/08/22	00:18:53	24,93	55,24	414,54
22/08/22	00:23:57	24,93	55,32	418,12
22/08/22	00:29:02	24,91	54,87	412,47
22/08/22	00:34:06	24,89	54,76	409,04
22/08/22	00:39:15	24,90	54,76	412,02
22/08/22	00:44:19	24,90	53,92	408,83
22/08/22	00:49:28	24,90	53,22	406,34
22/08/22	00:54:32	24,87	53,64	406,67
22/08/22	00:59:37	24,90	53,54	408,19
22/08/22	01:04:41	24,86	53,05	415,59
22/08/22	01:09:46	24,87	52,85	411,34
22/08/22	01:14:50	24,86	51,85	412,33
22/08/22	01:19:54	24,90	51,92	411,41
22/08/22	01:24:59	24,87	51,75	417,57
22/08/22	01:30:03	24,86	50,81	422,96
22/08/22	01:35:08	24,87	50,48	418,32
22/08/22	01:40:12	24,87	50,71	417,99
22/08/22	01:45:17	24,87	50,31	411,23
22/08/22	01:50:21	24,89	49,72	415,49
22/08/22	01:55:26	24,87	49,76	414,14
22/08/22	02:00:30	24,89	48,79	411,33
22/08/22	02:05:35	24,87	49,90	411,54
22/08/22	02:10:39	24,87	49,29	413,64
22/08/22	02:15:44	24,90	48,96	413,12
22/08/22	02:20:48	24,90	48,84	412,06
22/08/22	02:25:53	24,90	48,26	408,45
22/08/22	02:30:57	24,87	48,36	411,87
22/08/22	02:36:01	24,89	48,35	411,33
22/08/22	02:41:06	24,91	48,25	410,72
22/08/22	02:46:10	24,91	47,98	403,78
22/08/22	02:51:15	24,89	47,63	404,40
22/08/22	02:56:19	24,93	47,64	404,94
22/08/22	03:01:24	24,91	47,55	409,65
22/08/22	03:06:28	24,90	47,08	415,54
22/08/22	03:11:33	24,89	46,83	415,74
22/08/22	03:16:37	24,87	46,32	410,68
22/08/22	03:21:42	24,89	46,22	408,06
22/08/22	03:26:46	24,91	46,71	406,22
22/08/22	03:31:51	24,89	46,35	403,97
22/08/22	03:41:59	24,89	46,49	411,50
22/08/22	03:47:04	24,89	46,77	411,42
22/08/22	03:52:09	24,90	46,01	410,33
22/08/22	03:57:13	24,89	46,16	410,01
22/08/22	04:02:17	24,89	46,04	410,51
22/08/22	04:07:22	24,90	46,15	404,90
22/08/22	04:12:26	24,89	46,10	408,56
22/08/22	04:17:31	24,87	46,07	411,17
22/08/22	04:22:35	24,89	45,90	410,27
22/08/22	04:27:40	24,87	45,57	411,19
22/08/22	04:32:44	24,89	45,48	415,59
22/08/22	04:37:49	24,89	45,21	417,31
22/08/22	04:53:19	24,90	44,54	409,01
22/08/22	04:58:23	24,90	45,09	411,05
22/08/22	05:03:28	24,89	44,50	410,70
22/08/22	05:08:32	24,89	44,57	409,30
22/08/22	05:13:36	24,87	45,69	410,14
22/08/22	05:18:41	24,91	45,95	409,38
22/08/22	05:23:45	24,87	47,75	412,95
22/08/22	05:28:50	24,89	50,33	413,45
22/08/22	05:33:54	24,90	51,51	411,30
22/08/22	05:38:59	24,86	53,07	409,73
22/08/22	05:44:03	24,86	53,19	404,62
22/08/22	05:49:08	24,86	54,69	414,63
22/08/22	05:54:12	24,83	55,55	412,71
22/08/22	05:59:17	24,80	55,76	409,90
22/08/22	06:04:21	24,80	55,14	411,03
22/08/22	06:09:26	24,81	57,07	416,10
22/08/22	06:14:30	24,79	58,86	411,44
22/08/22	06:19:35	24,77	56,78	409,01
22/08/22	06:24:39	24,74	55,70	409,51
22/08/22	06:29:44	24,77	55,08	411,03
22/08/22	06:34:48	24,77	55,69	410,82
22/08/22	06:39:53	24,74	55,14	407,00
22/08/22	06:44:57	24,77	54,97	407,59
22/08/22	06:50:02	24,74	55,35	408,95
22/08/22	06:55:06	24,74	56,75	413,61
22/08/22	07:00:10	24,71	57,03	409,73
22/08/22	07:05:15	24,71	57,42	410,67
22/08/22	07:10:19	24,73	58,90	412,11
22/08/22	07:15:24	24,70	59,52	411,94
22/08/22	07:20:28	24,67	60,05	414,88
22/08/22	07:25:33	24,68	59,79	418,45
22/08/22	07:30:37	24,66	60,25	413,83
22/08/22	07:35:42	24,64	59,67	417,29
22/08/22	07:40:46	24,66	60,13	420,33
22/08/22	07:45:51	24,63	61,11	419,45
22/08/22	07:50:55	24,64	61,72	420,10
22/08/22	07:55:59	24,63	62,16	416,08
22/08/22	08:01:04	24,64	62,36	415,59
22/08/22	08:06:08	24,64	62,98	419,84
22/08/22	08:11:13	24,63	64,01	419,52
22/08/22	08:16:17	24,60	63,95	421,02
22/08/22	08:21:22	24,62	64,26	417,62
22/08/22	08:26:26	24,62	65,15	417,80
22/08/22	08:31:31	24,60	65,21	408,64
22/08/22	08:36:35	24,59	65,48	412,64
22/08/22	08:41:39	24,59	65,67	412,76
22/08/22	08:46:44	24,57	66,23	415,42
22/08/22	08:51:48	24,62	66,33	415,25
22/08/22	08:56:53	24,57	67,00	418,14
22/08/22	09:01:57	24,60	67,30	412,01
22/08/22	09:07:02	24,57	67,41	412,27
22/08/22	09:12:06	24,59	67,63	411,28
22/08/22	09:17:11	24,57	67,94	407,56
22/08/22	09:22:15	24,57	68,31	411,04
22/08/22	09:27:20	24,57	68,36	409,52
22/08/22	09:32:24	24,60	68,54	409,14
22/08/22	09:37:28	24,59	68,51	412,86
22/08/22	09:42:33	24,57	68,63	407,43
22/08/22	09:47:37	24,59	68,76	413,96
22/08/22	09:52:42	24,60	68,74	413,48
22/08/22	09:57:46	24,60	68,75	416,33
22/08/22	10:02:51	24,62	68,85	409,87
22/08/22	10:07:55	24,62	68,80	410,68
22/08/22	10:13:00	24,62	68,83	410,79
22/08/22	10:18:04	24,63	68,78	410,28
22/08/22	10:23:08	24,64	68,64	415,69
22/08/22	10:28:13	24,64	68,54	414,85
22/08/22	10:33:17	24,67	68,44	417,70
22/08/22	10:38:22	24,67	68,41	419,16
22/08/22	10:43:26	24,70	68,34	420,41
22/08/22	10:48:35	24,70	68,24	419,02
22/08/22	10:53:39	24,73	67,87	413,98
22/08/22	10:58:43	24,76	67,31	413,77
22/08/22	11:03:48	24,79	67,00	410,85
22/08/22	11:08:52	24,80	66,70	414,71
22/08/22	11:13:57	24,81	66,51	415,48
22/08/22	11:19:01	24,84	66,52	414,71
22/08/22	11:24:06	24,87	66,59	409,48
22/08/22	11:29:10	24,90	66,55	411,91
22/08/22	11:34:14	24,94	66,95	412,38
22/08/22	11:39:19	25,00	66,76	408,25
22/08/22	11:44:23	25,03	66,95	407,85
22/08/22	11:49:27	25,07	66,95	410,13
22/08/22	11:54:32	25,13	66,95	412,06
22/08/22	11:59:36	25,17	66,93	407,65
22/08/22	12:04:41	25,18	67,08	408,97
22/08/22	12:09:54	25,20	66,96	403,70
22/08/22	12:15:06	25,18	66,80	408,53
22/08/22	12:20:10	25,20	66,94	416,59
22/08/22	12:25:23	25,24	67,18	413,16
22/08/22	12:30:36	25,24	67,37	409,24
22/08/22	12:35:40	25,26	67,35	414,80
22/08/22	12:40:44	25,31	67,18	414,55
22/08/22	12:45:49	25,29	67,12	414,04
22/08/22	12:50:53	25,35	66,94	411,62
22/08/22	13:01:19	25,37	66,75	408,51
22/08/22	13:06:23	25,40	66,69	411,41
22/08/22	13:11:27	25,41	66,35	413,14
22/08/22	13:16:32	25,42	66,12	408,42
22/08/22	13:21:36	25,45	65,96	415,36
22/08/22	13:26:41	25,46	65,94	415,71
22/08/22	13:31:45	25,48	65,87	413,71
22/08/22	13:36:49	25,51	65,90	412,39
22/08/22	13:41:54	25,48	66,20	412,98
22/08/22	13:46:58	25,48	66,40	413,78
22/08/22	13:52:03	25,46	66,50	407,77
22/08/22	13:57:07	25,48	66,57	411,76
22/08/22	14:02:12	25,48	66,79	404,92
22/08/22	14:07:16	25,49	66,81	410,68
22/08/22	14:12:20	25,49	66,83	404,77
22/08/22	14:17:25	25,48	67,09	403,11
22/08/22	14:22:29	25,49	67,10	405,38
22/08/22	14:27:34	25,48	67,23	412,02
22/08/22	14:32:38	25,51	67,10	412,64
22/08/22	14:37:43	25,52	67,40	411,78
22/08/22	14:41:46	25,51	67,27	410,47
