Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
02/06/22	10:08:24	23,10	62,54	507,37
02/06/22	10:13:30	23,20	62,46	510,95
02/06/22	10:18:35	23,25	62,54	503,33
02/06/22	10:23:40	23,26	60,60	492,35
02/06/22	10:28:45	23,09	59,56	477,36
02/06/22	10:33:51	23,16	59,43	471,64
02/06/22	10:38:56	23,22	59,42	465,88
02/06/22	10:44:01	23,30	59,55	468,64
02/06/22	10:49:06	23,30	58,09	469,79
02/06/22	10:54:16	23,27	57,13	453,59
02/06/22	10:59:21	23,30	56,06	454,35
02/06/22	11:04:26	23,26	56,17	449,60
02/06/22	11:09:31	23,27	56,45	447,79
02/06/22	11:14:36	23,36	55,93	440,57
02/06/22	11:19:42	23,46	56,37	442,46
02/06/22	11:24:51	23,47	57,37	444,00
02/06/22	11:30:00	23,51	57,05	435,96
02/06/22	11:35:06	23,57	57,20	430,45
02/06/22	11:40:11	23,51	56,07	428,37
02/06/22	11:50:30	23,50	55,34	419,97
02/06/22	11:55:35	23,58	55,40	421,07
02/06/22	12:00:40	23,57	55,82	425,65
02/06/22	12:05:45	23,64	56,07	423,59
02/06/22	12:10:51	23,67	57,07	426,62
02/06/22	12:15:56	23,65	56,24	425,61
02/06/22	12:21:01	23,65	56,34	425,21
02/06/22	12:26:06	23,70	56,34	423,00
02/06/22	12:31:12	23,74	56,54	423,85
02/06/22	12:36:17	23,78	56,69	422,83
02/06/22	12:41:22	23,65	56,45	420,14
02/06/22	12:46:27	23,64	57,77	420,29
02/06/22	12:51:33	23,65	59,08	418,43
02/06/22	12:56:38	23,77	58,68	421,44
02/06/22	13:01:43	23,92	58,43	424,37
02/06/22	13:06:48	24,02	58,06	423,87
02/06/22	13:11:53	24,09	58,06	418,80
02/06/22	13:16:59	24,18	57,78	415,64
02/06/22	13:22:04	24,22	57,63	418,90
02/06/22	13:27:09	24,23	57,55	420,35
02/06/22	13:32:19	24,26	57,19	419,49
02/06/22	13:37:24	24,29	56,69	419,83
02/06/22	13:42:29	24,33	56,54	424,74
02/06/22	13:47:34	24,33	56,80	422,56
02/06/22	13:52:40	24,32	56,99	423,37
02/06/22	13:57:45	24,35	56,35	418,21
02/06/22	14:02:50	24,38	56,21	415,99
02/06/22	14:07:55	24,40	56,16	419,96
02/06/22	14:13:01	24,42	55,37	419,05
02/06/22	14:18:06	24,46	54,30	420,31
02/06/22	14:23:11	24,47	53,54	416,35
02/06/22	14:28:16	24,50	53,44	416,45
02/06/22	14:33:22	24,53	53,25	420,53
02/06/22	14:38:27	24,54	53,06	420,86
02/06/22	14:43:32	24,57	52,22	421,44
02/06/22	14:48:37	24,59	51,89	421,66
02/06/22	14:53:42	24,63	51,71	423,66
02/06/22	14:58:48	24,66	51,68	424,36
02/06/22	15:03:53	24,70	51,86	420,01
02/06/22	15:08:58	24,71	51,89	418,86
02/06/22	15:14:03	24,73	52,12	418,67
02/06/22	15:24:22	24,84	52,23	416,50
02/06/22	15:29:27	24,88	52,17	425,55
02/06/22	15:34:41	24,91	52,28	419,64
02/06/22	15:39:46	24,97	51,94	420,49
02/06/22	15:44:52	24,98	51,58	417,89
02/06/22	15:49:57	25,05	51,38	415,36
02/06/22	15:55:02	25,06	51,24	415,54
02/06/22	16:00:07	25,09	51,33	417,67
02/06/22	16:05:21	25,12	51,19	422,01
02/06/22	16:10:26	25,16	51,02	421,39
02/06/22	16:15:31	25,19	50,98	424,94
02/06/22	16:20:36	25,24	50,95	422,63
02/06/22	16:25:42	25,21	50,59	425,25
02/06/22	16:30:47	25,25	50,72	420,66
02/06/22	16:35:52	25,32	50,83	427,72
02/06/22	16:40:57	25,33	50,78	426,12
02/06/22	16:46:03	25,38	50,71	422,58
02/06/22	16:51:08	25,39	50,61	424,17
02/06/22	16:56:13	25,45	50,43	423,22
02/06/22	17:01:27	25,46	50,20	418,30
02/06/22	17:06:32	25,49	50,32	425,37
02/06/22	17:11:37	25,53	50,18	430,60
02/06/22	17:16:42	25,54	50,33	432,34
02/06/22	17:27:01	25,49	50,38	428,82
02/06/22	17:47:56	25,54	50,44	436,50
02/06/22	17:53:01	25,56	50,26	433,16
02/06/22	18:03:25	25,57	50,27	429,86
02/06/22	18:08:30	25,56	50,19	429,19
02/06/22	18:13:36	25,54	50,34	426,03
02/06/22	18:18:41	25,52	50,52	422,43
02/06/22	18:23:46	25,50	50,70	423,64
02/06/22	18:28:52	25,50	50,83	424,19
02/06/22	18:33:57	25,46	50,99	427,52
02/06/22	18:39:02	25,45	51,24	429,73
02/06/22	18:44:08	25,43	51,40	421,19
02/06/22	18:49:13	25,38	51,63	427,64
02/06/22	18:54:18	25,35	51,65	428,82
02/06/22	18:59:32	25,36	51,56	421,07
02/06/22	19:04:41	25,39	51,39	423,89
02/06/22	19:09:46	25,43	51,20	421,14
02/06/22	19:14:52	25,43	51,07	426,62
02/06/22	19:19:57	25,42	50,98	428,35
02/06/22	19:25:06	25,39	51,13	425,85
02/06/22	19:30:12	25,32	51,35	426,74
02/06/22	19:35:17	25,25	51,59	425,44
02/06/22	19:40:22	25,21	51,77	423,84
02/06/22	19:45:27	25,15	52,03	426,49
02/06/22	19:50:33	25,09	52,23	417,40
02/06/22	19:55:38	25,05	52,55	419,68
02/06/22	20:00:43	25,04	52,82	420,32
02/06/22	20:05:48	24,97	52,94	420,95
02/06/22	20:10:54	24,91	53,18	421,34
02/06/22	20:15:59	24,87	53,50	422,98
02/06/22	20:21:04	24,83	53,90	419,84
02/06/22	20:26:10	24,74	54,03	420,98
02/06/22	20:31:15	24,68	54,28	420,94
02/06/22	20:36:20	24,63	54,49	416,85
02/06/22	20:41:26	24,64	54,79	417,97
02/06/22	20:46:31	24,57	54,95	422,24
02/06/22	20:51:36	24,51	55,08	420,50
02/06/22	21:01:55	24,46	55,54	420,17
02/06/22	21:12:14	24,38	55,97	417,91
02/06/22	21:17:19	24,38	56,12	422,11
02/06/22	21:22:25	24,30	56,32	422,07
02/06/22	21:27:30	24,28	56,55	417,20
02/06/22	21:32:35	24,23	56,88	422,66
02/06/22	21:37:40	24,19	56,99	421,88
02/06/22	21:42:45	24,15	57,18	417,65
02/06/22	21:47:51	24,12	57,26	418,81
02/06/22	21:52:56	24,06	57,40	420,09
02/06/22	21:58:01	24,06	57,62	419,44
02/06/22	22:03:07	24,02	57,76	421,66
02/06/22	22:08:12	23,99	57,74	417,33
02/06/22	22:13:17	23,96	57,90	416,26
02/06/22	22:18:22	23,95	57,96	422,69
02/06/22	22:23:27	23,92	57,99	413,59
02/06/22	22:28:33	23,91	58,15	411,69
02/06/22	22:33:38	23,85	58,27	412,55
02/06/22	22:38:47	23,83	58,39	413,92
02/06/22	22:43:53	23,80	58,49	413,23
02/06/22	22:48:58	23,74	58,50	415,25
02/06/22	22:54:03	23,71	58,39	418,86
02/06/22	22:59:08	23,73	58,43	415,06
02/06/22	23:04:13	23,70	58,44	418,28
02/06/22	23:09:18	23,65	58,41	418,62
02/06/22	23:14:24	23,65	58,44	414,06
02/06/22	23:19:29	23,60	58,49	415,95
02/06/22	23:24:34	23,58	58,56	415,52
02/06/22	23:29:39	23,58	58,75	420,34
02/06/22	23:34:45	23,54	58,85	418,19
02/06/22	23:39:50	23,53	58,89	421,09
02/06/22	23:44:55	23,50	59,02	421,85
02/06/22	23:50:00	23,48	59,07	426,25
02/06/22	23:55:09	23,47	59,11	426,49
03/06/22	00:00:15	23,43	59,13	417,48
03/06/22	00:05:20	23,43	59,15	417,91
03/06/22	00:10:26	23,37	59,12	417,21
03/06/22	00:15:31	23,36	59,12	417,58
03/06/22	00:20:37	23,33	59,08	417,81
03/06/22	00:25:42	23,36	59,09	418,45
03/06/22	00:30:47	23,32	59,17	414,72
03/06/22	00:35:53	23,27	59,33	415,58
03/06/22	00:40:58	23,27	59,34	417,40
03/06/22	00:46:04	23,27	59,40	419,62
03/06/22	00:51:09	23,25	59,39	419,18
03/06/22	00:56:15	23,23	59,41	427,23
03/06/22	01:01:20	23,20	59,30	427,09
03/06/22	01:06:26	23,23	59,20	426,05
03/06/22	01:11:31	23,19	59,20	420,90
03/06/22	01:16:37	23,15	59,16	420,81
03/06/22	01:21:42	23,16	59,19	418,82
03/06/22	01:26:48	23,15	59,23	415,05
03/06/22	01:31:53	23,12	59,23	416,96
03/06/22	01:36:59	23,12	59,26	416,02
03/06/22	01:42:04	23,10	59,37	412,54
03/06/22	01:47:09	23,09	59,43	410,81
03/06/22	01:52:15	23,06	59,54	413,00
03/06/22	01:57:20	23,06	59,58	412,72
03/06/22	02:02:26	23,05	59,65	416,41
03/06/22	02:07:31	23,03	59,77	417,31
03/06/22	02:12:36	23,02	59,80	413,37
03/06/22	02:17:42	23,02	59,76	412,73
03/06/22	02:22:47	23,00	59,80	410,80
03/06/22	02:27:53	22,98	59,90	409,11
03/06/22	02:32:58	22,99	59,87	407,73
03/06/22	02:38:03	22,98	59,94	409,75
03/06/22	02:43:09	22,98	59,95	409,81
03/06/22	02:48:14	22,96	60,08	413,29
03/06/22	02:53:20	22,93	60,13	416,61
03/06/22	02:58:25	22,93	60,11	414,27
03/06/22	03:03:30	22,95	60,19	420,16
03/06/22	03:08:36	22,92	60,30	415,83
03/06/22	03:13:41	22,89	60,34	419,51
03/06/22	03:18:46	22,91	60,40	420,59
03/06/22	03:23:52	22,91	60,54	423,81
03/06/22	03:28:57	22,89	60,65	421,50
03/06/22	03:34:03	22,86	60,69	421,04
03/06/22	03:39:08	22,86	60,82	421,09
03/06/22	03:44:14	22,86	60,90	419,05
03/06/22	03:49:19	22,86	60,92	420,02
03/06/22	03:54:25	22,83	60,97	424,13
03/06/22	03:59:30	22,83	60,95	420,52
03/06/22	04:04:35	22,82	60,97	428,11
03/06/22	04:09:41	22,81	60,97	428,92
03/06/22	04:14:46	22,83	60,96	423,19
03/06/22	04:19:52	22,81	60,99	423,87
03/06/22	04:24:57	22,79	61,04	425,42
03/06/22	04:30:03	22,83	61,05	424,92
03/06/22	04:35:08	22,81	61,13	421,98
03/06/22	04:40:14	22,78	61,21	418,21
03/06/22	04:45:19	22,79	61,35	414,88
03/06/22	04:50:37	22,79	61,32	413,44
03/06/22	04:55:43	22,78	61,36	420,42
03/06/22	05:00:48	22,77	61,40	421,94
03/06/22	05:05:54	22,78	61,44	414,67
03/06/22	05:10:59	22,75	61,40	417,08
03/06/22	05:16:04	22,75	61,55	421,12
03/06/22	05:21:10	22,74	61,78	417,14
03/06/22	05:26:15	22,72	61,83	418,17
03/06/22	05:31:24	22,71	61,93	418,27
03/06/22	05:36:30	22,71	62,06	420,38
03/06/22	05:41:35	22,70	62,16	419,26
03/06/22	05:46:40	22,70	62,29	414,89
03/06/22	05:51:45	22,68	62,38	415,03
03/06/22	05:56:50	22,67	62,41	413,71
03/06/22	06:01:56	22,65	62,43	414,57
03/06/22	06:07:01	22,67	62,36	421,04
03/06/22	06:12:10	22,62	62,41	416,82
03/06/22	06:17:15	22,64	62,38	416,27
03/06/22	06:22:21	22,61	62,32	412,71
03/06/22	06:27:26	22,62	62,27	406,14
03/06/22	06:32:31	22,61	62,22	410,35
03/06/22	06:37:36	22,61	62,18	412,60
03/06/22	06:42:41	22,60	62,00	410,86
03/06/22	06:47:47	22,55	61,95	416,42
03/06/22	06:52:52	22,57	61,88	416,80
03/06/22	06:57:57	22,54	61,81	414,21
03/06/22	07:03:02	22,57	61,67	415,07
03/06/22	07:08:07	22,55	61,55	413,29
03/06/22	07:13:13	22,55	61,47	411,03
03/06/22	07:18:18	22,54	61,40	411,06
03/06/22	07:23:23	22,55	61,30	410,85
03/06/22	07:28:28	22,55	61,21	412,66
03/06/22	07:33:33	22,54	61,17	414,73
03/06/22	07:38:39	22,57	61,13	417,13
03/06/22	07:43:44	22,57	61,06	422,89
03/06/22	07:48:49	22,58	60,80	427,20
03/06/22	07:53:54	22,58	60,73	423,55
03/06/22	07:58:59	22,61	60,52	427,57
03/06/22	08:04:09	22,64	60,36	425,76
03/06/22	08:09:14	22,64	60,27	429,37
03/06/22	08:14:23	22,65	60,23	436,50
03/06/22	08:19:29	22,65	60,22	436,85
03/06/22	08:24:34	22,67	60,20	432,37
03/06/22	08:29:39	22,65	60,16	432,12
03/06/22	08:34:44	22,65	60,13	433,42
03/06/22	08:39:50	22,57	60,15	428,46
03/06/22	08:44:55	22,36	60,70	429,63
03/06/22	08:50:00	22,10	61,43	427,49
03/06/22	08:55:05	22,16	61,99	477,15
03/06/22	09:00:10	22,47	62,59	775,18
03/06/22	09:05:15	22,70	62,42	821,30
03/06/22	09:10:21	22,79	62,73	859,83
03/06/22	09:15:26	22,83	62,53	737,58
03/06/22	09:20:31	22,89	62,54	734,88
03/06/22	09:25:36	22,86	62,30	671,41
03/06/22	09:30:42	22,88	61,82	657,22
03/06/22	09:35:47	22,85	60,80	625,99
03/06/22	09:40:52	22,88	60,46	639,15
03/06/22	09:45:57	22,98	59,96	661,86
03/06/22	09:51:02	23,09	60,16	677,59
03/06/22	09:56:08	23,12	59,78	655,39
03/06/22	10:01:13	23,12	59,69	611,69
03/06/22	10:06:18	23,18	59,82	611,27
03/06/22	10:11:23	23,19	59,41	624,92
03/06/22	10:16:29	23,25	59,49	633,54
03/06/22	10:21:34	23,32	59,53	628,21
03/06/22	10:26:39	23,37	59,34	628,22
03/06/22	10:31:44	23,27	58,41	594,35
03/06/22	10:36:49	23,34	58,58	604,38
03/06/22	10:41:54	23,37	56,99	580,17
03/06/22	10:47:00	23,33	57,57	549,72
03/06/22	10:52:05	23,46	57,56	575,08
03/06/22	10:57:10	23,50	57,28	579,33
03/06/22	11:02:15	23,48	56,49	536,35
03/06/22	11:07:20	23,37	56,19	513,04
03/06/22	11:12:26	23,38	55,59	488,31
03/06/22	11:17:31	23,30	55,74	467,41
03/06/22	11:22:40	23,23	54,26	451,57
03/06/22	11:27:45	23,22	53,46	439,10
03/06/22	11:32:51	23,23	53,83	433,48
03/06/22	11:37:56	23,22	54,13	430,49
03/06/22	11:43:01	23,27	54,06	426,13
03/06/22	11:48:06	23,22	54,59	425,53
03/06/22	11:58:25	23,15	53,10	428,47
03/06/22	12:03:30	23,22	53,79	434,46
03/06/22	12:08:35	23,26	54,07	432,87
03/06/22	12:13:41	23,22	54,57	434,26
03/06/22	12:18:46	23,25	54,36	435,78
03/06/22	12:23:51	23,27	55,29	433,68
03/06/22	12:28:56	23,27	55,88	432,29
03/06/22	12:34:02	23,27	56,68	427,57
03/06/22	12:39:07	23,23	56,78	428,53
03/06/22	12:44:12	23,27	56,62	430,16
03/06/22	12:49:17	23,40	56,20	437,79
03/06/22	12:54:22	23,57	55,72	430,49
03/06/22	12:59:32	23,73	55,68	438,73
03/06/22	13:09:51	23,87	55,30	434,52
03/06/22	13:14:56	23,89	55,32	430,57
03/06/22	13:20:01	23,94	54,87	432,23
03/06/22	13:25:06	23,96	54,85	432,26
03/06/22	13:35:32	24,01	54,94	434,54
03/06/22	13:40:41	24,01	54,90	436,86
03/06/22	13:45:46	24,08	54,94	430,82
03/06/22	13:50:51	24,08	54,90	422,95
03/06/22	13:55:57	24,11	54,81	425,25
03/06/22	14:01:02	24,19	54,80	427,59
03/06/22	14:11:29	24,23	54,33	433,67
03/06/22	14:16:34	24,26	54,35	429,72
03/06/22	14:21:39	24,30	54,54	426,14
03/06/22	14:26:57	24,30	54,51	428,91
03/06/22	14:32:06	24,36	54,00	429,07
03/06/22	15:13:53	24,51	53,60	425,14
03/06/22	15:18:59	24,54	53,47	430,46
03/06/22	15:24:04	24,54	53,42	430,94
03/06/22	15:29:09	24,59	53,29	430,82
03/06/22	15:34:14	24,59	53,01	428,25
03/06/22	15:39:19	24,61	52,78	428,71
03/06/22	15:44:25	24,64	52,51	434,04
03/06/22	15:49:30	24,70	52,42	435,61
03/06/22	15:54:35	24,73	52,38	430,21
03/06/22	15:59:44	24,76	52,26	430,36
03/06/22	16:04:50	24,74	52,21	426,95
03/06/22	16:09:55	24,78	52,05	427,94
03/06/22	16:15:00	24,83	52,04	428,28
03/06/22	16:20:05	24,90	51,89	423,36
03/06/22	16:25:10	24,93	51,74	427,65
03/06/22	16:30:20	24,93	51,78	424,88
03/06/22	16:35:25	24,93	51,82	426,05
03/06/22	16:40:30	24,95	51,79	420,90
03/06/22	16:45:35	24,99	51,71	422,09
03/06/22	16:50:41	25,05	51,62	424,77
03/06/22	16:55:46	25,05	51,64	425,02
03/06/22	17:00:51	25,04	51,71	421,08
03/06/22	17:05:56	25,08	51,81	422,44
03/06/22	17:11:02	25,09	51,88	418,77
03/06/22	17:16:07	25,12	52,13	422,80
03/06/22	17:21:12	25,18	52,24	426,40
03/06/22	17:26:17	25,18	52,30	426,84
03/06/22	17:31:22	25,21	52,24	422,26
03/06/22	17:36:28	25,25	52,16	420,42
03/06/22	17:41:33	25,31	52,02	421,49
03/06/22	17:46:47	25,33	52,13	423,31
03/06/22	18:02:32	25,36	52,10	418,97
03/06/22	18:07:37	25,39	52,31	425,59
03/06/22	18:12:42	25,41	52,41	426,30
03/06/22	18:17:47	25,45	52,38	424,24
03/06/22	18:22:53	25,48	52,16	424,04
03/06/22	18:28:02	25,48	52,09	422,49
03/06/22	18:33:07	25,48	52,14	421,03
03/06/22	18:43:26	25,50	52,12	423,74
03/06/22	18:48:31	25,45	52,03	428,41
03/06/22	18:53:36	25,43	52,26	420,90
03/06/22	18:58:42	25,38	52,30	426,47
03/06/22	19:03:47	25,35	52,35	424,08
03/06/22	19:08:52	25,33	52,38	424,16
03/06/22	19:13:57	25,26	52,50	428,89
03/06/22	19:19:11	25,22	52,69	426,43
03/06/22	19:24:16	25,19	52,86	420,78
03/06/22	19:29:21	25,18	53,01	422,74
03/06/22	19:34:26	25,11	53,18	424,96
03/06/22	19:39:32	25,06	53,22	427,01
03/06/22	19:44:37	25,05	53,41	428,82
03/06/22	19:49:42	24,98	53,50	429,36
03/06/22	19:54:51	24,93	53,65	428,48
03/06/22	19:59:57	24,88	53,87	424,96
03/06/22	20:05:02	24,84	54,09	418,32
03/06/22	20:10:07	24,80	54,24	416,97
03/06/22	20:15:12	24,74	54,39	419,80
03/06/22	20:20:17	24,70	54,57	419,80
03/06/22	20:25:22	24,67	54,69	422,42
03/06/22	20:30:28	24,57	54,96	426,14
03/06/22	20:35:33	24,51	55,16	416,66
03/06/22	20:40:38	24,49	55,17	415,81
03/06/22	20:45:43	24,43	55,33	419,10
03/06/22	20:50:49	24,40	55,50	425,15
03/06/22	20:55:54	24,38	55,62	422,14
03/06/22	21:00:59	24,33	55,91	420,04
03/06/22	21:06:04	24,29	56,06	418,51
03/06/22	21:11:10	24,23	56,30	418,00
03/06/22	21:16:15	24,19	56,56	419,32
03/06/22	21:21:20	24,16	56,85	419,32
03/06/22	21:26:25	24,11	57,11	417,25
03/06/22	21:31:30	24,08	57,22	421,75
03/06/22	21:36:35	24,06	57,50	424,64
03/06/22	21:41:41	24,03	57,69	425,97
03/06/22	21:46:46	23,98	57,37	425,14
03/06/22	21:51:51	23,92	57,19	425,64
03/06/22	21:56:56	23,89	56,99	422,68
03/06/22	22:02:01	23,89	56,97	420,61
03/06/22	22:07:07	23,85	57,03	425,10
03/06/22	22:12:12	23,83	56,99	423,11
03/06/22	22:17:17	23,80	57,02	425,55
03/06/22	22:27:27	24,08	56,05	424,53
03/06/22	22:32:33	23,75	56,84	425,57
03/06/22	22:37:38	23,68	57,03	427,55
03/06/22	22:42:43	23,67	57,11	422,08
03/06/22	22:47:48	23,64	57,07	423,05
03/06/22	22:52:54	23,58	57,09	421,89
03/06/22	22:57:59	23,58	57,16	425,36
03/06/22	23:03:04	23,54	57,14	427,76
03/06/22	23:08:09	23,53	57,16	426,71
03/06/22	23:13:15	23,51	57,30	424,27
03/06/22	23:18:20	23,46	57,38	425,66
03/06/22	23:23:25	23,44	57,52	428,22
03/06/22	23:34:00	23,40	57,72	423,70
03/06/22	23:39:06	23,37	57,72	424,98
03/06/22	23:44:11	23,36	57,73	426,18
03/06/22	23:49:16	23,34	57,71	420,30
03/06/22	23:54:21	23,34	57,70	423,27
03/06/22	23:59:26	23,30	57,70	424,72
04/06/22	00:04:32	23,29	57,73	426,34
04/06/22	00:09:37	23,26	57,87	426,77
04/06/22	00:14:42	23,23	57,98	429,01
04/06/22	00:19:47	23,23	58,11	427,15
04/06/22	00:24:52	23,22	58,30	423,33
04/06/22	00:29:58	23,19	58,48	426,52
04/06/22	00:35:03	23,19	58,63	425,26
04/06/22	00:40:08	23,19	58,75	424,87
04/06/22	00:45:13	23,15	58,80	423,72
04/06/22	00:50:19	23,13	58,90	426,13
04/06/22	00:55:24	23,13	59,00	429,16
04/06/22	01:00:29	23,12	59,02	430,16
04/06/22	01:05:34	23,12	59,14	430,16
04/06/22	01:10:40	23,12	59,07	432,89
04/06/22	01:15:45	23,06	59,08	429,60
04/06/22	01:20:50	23,08	59,16	428,26
04/06/22	01:25:55	23,08	59,18	423,89
04/06/22	01:31:00	23,05	59,20	423,94
04/06/22	01:36:06	23,06	59,19	426,73
04/06/22	01:41:11	23,03	59,25	427,76
04/06/22	01:46:16	23,02	59,34	421,94
04/06/22	01:51:21	23,00	59,42	420,37
04/06/22	01:56:27	22,99	59,49	419,85
04/06/22	02:01:32	22,99	59,53	419,28
04/06/22	02:06:37	23,00	59,65	422,12
04/06/22	02:11:43	22,98	59,67	421,81
04/06/22	02:16:52	22,98	59,67	416,15
04/06/22	02:21:57	22,98	59,64	421,70
04/06/22	02:27:02	22,95	59,58	417,85
04/06/22	02:47:56	22,91	59,28	418,58
04/06/22	02:53:01	22,92	59,26	415,04
04/06/22	02:58:06	22,91	59,21	412,71
04/06/22	03:03:12	22,91	59,17	411,10
04/06/22	03:18:52	22,85	58,99	406,15
04/06/22	03:23:57	22,83	58,99	410,76
04/06/22	03:29:03	22,86	58,93	415,31
04/06/22	03:34:08	22,79	58,93	413,11
04/06/22	03:39:13	22,81	58,91	406,24
04/06/22	03:44:18	22,79	58,92	405,54
04/06/22	03:49:23	22,81	58,96	412,53
04/06/22	03:54:29	22,78	58,97	412,90
04/06/22	03:59:34	22,79	58,97	415,50
04/06/22	04:04:39	22,77	58,98	407,36
04/06/22	04:09:44	22,77	59,06	412,32
04/06/22	04:14:50	22,74	59,07	414,60
04/06/22	04:19:55	22,74	59,11	416,36
04/06/22	04:25:00	22,75	59,11	413,61
04/06/22	04:30:05	22,72	59,10	416,32
04/06/22	04:35:10	22,74	59,24	417,22
04/06/22	04:40:16	22,70	59,43	419,73
04/06/22	04:45:21	22,71	59,63	416,36
04/06/22	04:50:26	22,71	59,81	417,02
04/06/22	04:55:31	22,70	59,95	416,56
04/06/22	05:00:37	22,71	60,14	411,86
04/06/22	05:05:42	22,70	60,23	412,67
04/06/22	05:10:47	22,68	60,41	413,74
04/06/22	05:15:53	22,65	60,48	417,63
04/06/22	05:20:58	22,65	60,45	415,25
04/06/22	05:26:03	22,68	60,36	415,01
04/06/22	05:31:08	22,67	60,26	413,93
04/06/22	05:36:14	22,64	60,17	413,67
04/06/22	05:41:19	22,65	60,13	417,14
04/06/22	05:46:24	22,62	60,03	412,78
04/06/22	05:51:29	22,62	59,96	413,08
04/06/22	05:56:35	22,61	59,81	416,88
04/06/22	06:01:40	22,61	59,67	418,53
04/06/22	06:06:45	22,61	59,60	424,96
04/06/22	06:11:50	22,58	59,53	420,35
04/06/22	06:16:55	22,57	59,43	417,24
04/06/22	06:22:01	22,58	59,31	413,62
04/06/22	06:27:06	22,55	59,21	414,34
04/06/22	06:32:11	22,55	59,06	418,38
04/06/22	06:37:16	22,57	58,93	418,06
04/06/22	06:42:22	22,54	58,78	410,92
04/06/22	06:47:27	22,54	58,68	416,82
04/06/22	06:52:32	22,51	58,55	419,53
04/06/22	06:57:37	22,51	58,49	416,91
04/06/22	07:02:43	22,51	58,41	416,32
04/06/22	07:07:48	22,50	58,45	418,79
04/06/22	07:12:53	22,48	58,47	416,58
04/06/22	07:17:58	22,50	58,51	421,24
04/06/22	07:23:04	22,48	58,61	421,88
04/06/22	07:28:09	22,50	58,68	424,85
04/06/22	07:33:14	22,48	58,73	423,45
04/06/22	07:38:19	22,48	58,76	422,85
04/06/22	07:43:24	22,48	58,69	420,06
04/06/22	07:48:30	22,48	58,57	420,03
04/06/22	07:53:35	22,51	58,51	421,58
04/06/22	07:58:40	22,53	58,45	426,70
04/06/22	08:03:45	22,54	58,41	422,24
04/06/22	08:08:51	22,54	58,24	418,46
04/06/22	08:13:56	22,57	58,19	419,06
04/06/22	08:19:02	22,58	58,00	417,24
04/06/22	08:24:07	22,61	57,86	421,85
04/06/22	08:29:13	22,62	57,86	419,70
04/06/22	08:34:18	22,65	57,68	419,65
04/06/22	08:39:24	22,68	57,55	420,39
04/06/22	08:44:29	22,70	57,53	420,86
04/06/22	08:49:34	22,71	57,45	422,59
04/06/22	08:54:40	22,77	57,37	420,58
04/06/22	08:59:45	22,78	57,28	418,04
04/06/22	09:04:59	22,79	57,30	415,87
04/06/22	09:10:04	22,81	57,14	417,58
04/06/22	09:15:10	22,79	57,05	417,63
04/06/22	09:20:15	22,81	57,10	415,75
04/06/22	09:25:21	22,82	57,18	413,46
04/06/22	09:30:26	22,83	57,11	420,08
04/06/22	09:35:32	22,81	57,10	420,81
04/06/22	09:40:37	22,85	57,06	417,49
04/06/22	09:45:43	22,86	57,01	415,81
04/06/22	10:01:24	22,88	56,84	420,84
04/06/22	10:06:29	22,88	56,84	421,49
04/06/22	10:22:10	22,91	56,55	422,03
04/06/22	10:27:16	22,89	56,40	423,92
04/06/22	10:32:21	22,91	56,25	421,97
04/06/22	10:37:26	22,95	56,11	424,81
04/06/22	10:42:32	22,96	55,87	421,48
04/06/22	10:47:37	22,99	55,60	425,01
04/06/22	10:52:43	23,03	55,34	429,88
04/06/22	10:57:48	23,05	55,15	430,51
04/06/22	11:02:53	23,05	54,97	427,25
04/06/22	11:07:59	23,06	54,81	426,27
04/06/22	11:13:04	23,08	54,06	425,80
04/06/22	11:18:10	23,08	54,08	425,95
04/06/22	11:23:15	23,10	53,62	422,92
04/06/22	11:28:21	23,15	53,41	424,80
04/06/22	11:33:26	23,15	53,04	425,73
04/06/22	11:38:32	23,20	52,92	421,66
04/06/22	11:43:37	23,22	52,60	420,13
04/06/22	11:48:42	23,23	52,67	419,51
04/06/22	11:53:47	23,27	52,75	421,98
04/06/22	11:58:53	23,29	52,81	422,72
04/06/22	12:03:58	23,32	52,88	423,51
04/06/22	12:09:03	23,32	53,07	425,61
04/06/22	12:14:08	23,34	53,28	423,88
04/06/22	12:19:14	23,41	53,35	418,78
04/06/22	12:24:19	23,44	53,20	420,63
04/06/22	12:29:24	23,46	53,08	420,18
04/06/22	12:34:29	23,46	53,33	422,20
04/06/22	12:39:34	23,50	53,49	424,59
04/06/22	12:44:39	23,54	53,22	426,71
04/06/22	12:49:45	23,56	52,86	426,40
04/06/22	12:54:50	23,57	52,67	422,00
04/06/22	12:59:55	23,61	52,39	426,04
04/06/22	13:05:00	23,64	52,51	428,69
04/06/22	13:10:06	23,65	52,46	427,59
04/06/22	13:15:11	23,70	52,19	425,66
04/06/22	13:20:16	23,74	51,88	427,34
04/06/22	13:25:21	23,77	51,85	424,48
04/06/22	13:30:26	23,78	51,98	424,68
04/06/22	13:35:32	23,80	52,12	416,02
04/06/22	13:40:41	23,80	52,05	416,72
04/06/22	13:45:46	23,84	51,94	421,40
04/06/22	13:50:51	23,87	52,01	425,07
04/06/22	13:55:57	23,87	52,05	423,83
04/06/22	14:01:02	23,94	51,79	426,63
04/06/22	14:06:07	23,96	51,60	425,86
04/06/22	14:11:12	23,99	51,64	426,55
04/06/22	14:16:18	23,96	51,28	424,11
04/06/22	14:21:23	24,01	50,95	427,78
