Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
25/07/22	18:53:39	30,77	50,38	417,83
25/07/22	18:58:44	30,74	50,69	416,97
25/07/22	19:03:49	30,70	51,04	415,36
25/07/22	19:08:54	30,66	51,54	416,65
25/07/22	19:13:59	30,64	51,73	418,02
25/07/22	19:19:04	30,66	51,93	416,50
25/07/22	19:24:09	30,63	52,14	417,32
25/07/22	19:29:14	30,64	52,21	413,06
25/07/22	19:34:19	30,57	52,51	417,04
25/07/22	19:39:24	30,54	52,83	417,12
25/07/22	19:44:29	30,51	52,99	417,55
25/07/22	19:49:34	30,48	53,20	417,48
25/07/22	19:54:39	30,47	53,33	413,39
25/07/22	19:59:44	30,44	53,50	413,22
25/07/22	20:04:49	30,39	53,64	410,23
25/07/22	20:09:53	30,34	53,76	409,45
25/07/22	20:15:02	30,29	53,97	413,10
25/07/22	20:20:07	30,26	54,06	408,10
25/07/22	20:25:17	30,20	54,38	412,98
25/07/22	20:30:21	30,16	54,59	414,57
25/07/22	20:35:30	30,09	54,71	416,73
25/07/22	20:40:35	30,03	54,91	418,20
25/07/22	20:45:40	29,99	55,01	414,79
25/07/22	20:50:49	29,95	55,16	418,79
25/07/22	20:55:54	29,91	55,37	415,53
25/07/22	21:00:59	29,82	55,50	419,03
25/07/22	21:06:04	29,79	55,63	416,33
25/07/22	21:11:09	29,75	55,73	415,96
25/07/22	21:16:14	29,67	55,92	415,23
25/07/22	21:21:19	29,64	55,86	413,65
25/07/22	21:26:23	29,60	55,44	411,77
25/07/22	21:31:28	29,54	55,24	411,90
25/07/22	21:36:33	29,55	55,16	412,04
25/07/22	21:41:38	29,52	55,03	416,61
25/07/22	21:46:43	29,47	54,71	414,69
25/07/22	21:51:48	29,44	54,28	417,36
25/07/22	21:56:53	29,41	53,47	417,40
25/07/22	22:01:58	29,37	53,53	415,16
25/07/22	22:07:03	29,30	53,62	413,89
25/07/22	22:12:08	29,30	53,95	414,24
25/07/22	22:17:13	29,27	54,23	412,68
25/07/22	22:22:18	29,23	54,23	420,97
25/07/22	22:27:22	29,20	54,35	423,26
25/07/22	22:32:27	29,19	54,58	420,83
25/07/22	22:37:32	29,13	54,72	423,01
25/07/22	22:42:37	29,09	54,80	422,25
25/07/22	22:47:42	29,06	54,94	426,33
25/07/22	22:52:47	29,03	55,05	420,47
25/07/22	22:57:52	28,99	54,93	424,96
25/07/22	23:02:57	28,94	54,90	421,35
25/07/22	23:08:02	28,96	54,80	422,28
25/07/22	23:13:07	28,92	55,01	423,23
25/07/22	23:18:12	28,89	55,21	421,15
25/07/22	23:23:17	28,86	55,22	421,21
25/07/22	23:28:22	28,82	55,38	419,05
25/07/22	23:33:26	28,81	55,37	415,87
25/07/22	23:38:31	28,78	55,25	416,63
25/07/22	23:43:37	28,76	54,78	420,93
25/07/22	23:53:47	28,71	54,09	417,80
25/07/22	23:58:51	28,71	53,69	416,21
26/07/22	00:03:56	28,69	53,08	420,90
26/07/22	00:09:01	28,69	52,48	421,02
26/07/22	00:14:06	28,68	52,38	417,92
26/07/22	00:19:11	28,66	52,00	423,37
26/07/22	00:24:16	28,64	51,55	420,06
26/07/22	00:29:21	28,62	51,52	425,61
26/07/22	00:34:26	28,59	51,10	421,42
26/07/22	00:39:31	28,62	51,07	418,34
26/07/22	00:44:36	28,56	50,90	419,59
26/07/22	00:49:41	28,61	50,43	424,29
26/07/22	00:54:46	28,56	50,22	421,52
26/07/22	00:59:51	28,55	49,75	419,11
26/07/22	01:04:56	28,55	49,22	420,94
26/07/22	01:10:01	28,55	49,39	422,19
26/07/22	01:15:06	28,54	49,37	414,65
26/07/22	01:20:11	28,52	49,37	417,81
26/07/22	01:25:16	28,51	49,23	418,70
26/07/22	01:30:21	28,48	49,18	416,39
26/07/22	01:35:26	28,50	49,15	422,12
26/07/22	01:40:31	28,48	48,43	413,99
26/07/22	01:45:36	28,48	48,62	415,73
26/07/22	01:50:41	28,45	48,49	416,46
26/07/22	01:55:46	28,47	48,46	420,22
26/07/22	02:00:51	28,47	48,02	420,41
26/07/22	02:05:56	28,44	48,07	416,17
26/07/22	02:11:01	28,47	47,34	417,79
26/07/22	02:16:06	28,50	47,65	417,10
26/07/22	02:21:11	28,45	47,67	421,45
26/07/22	02:26:16	28,45	47,76	421,69
26/07/22	02:36:26	28,43	47,62	420,67
26/07/22	02:41:31	28,41	47,21	421,14
26/07/22	02:46:40	28,43	47,26	421,86
26/07/22	02:51:45	28,41	47,41	424,27
26/07/22	02:56:50	28,43	47,34	424,95
26/07/22	03:01:55	28,39	47,10	424,07
26/07/22	03:07:00	28,39	47,04	420,50
26/07/22	03:12:05	28,39	46,88	423,23
26/07/22	03:17:10	28,38	47,01	426,16
26/07/22	03:22:15	28,38	46,88	422,96
26/07/22	03:27:20	28,38	47,02	424,76
26/07/22	03:32:26	28,35	46,68	422,65
26/07/22	03:37:30	28,37	46,79	419,31
26/07/22	03:47:40	28,68	43,17	424,12
26/07/22	03:52:45	28,43	42,74	423,37
26/07/22	03:57:55	28,37	43,59	418,81
26/07/22	04:03:00	28,39	42,09	417,17
26/07/22	04:08:05	28,35	42,59	421,28
26/07/22	04:13:10	28,37	42,30	421,82
26/07/22	04:18:15	28,34	43,70	422,87
26/07/22	04:23:20	28,37	44,43	421,06
26/07/22	04:28:24	28,35	44,51	418,90
26/07/22	04:33:29	28,35	44,31	414,46
26/07/22	04:38:35	28,35	44,43	415,52
26/07/22	04:43:39	28,35	44,52	420,13
26/07/22	04:48:45	28,34	44,37	420,00
26/07/22	04:53:49	28,32	44,28	413,27
26/07/22	04:58:54	28,32	44,43	412,28
26/07/22	05:03:59	28,31	44,58	411,69
26/07/22	05:09:04	28,30	44,85	419,08
26/07/22	05:14:09	28,30	44,77	415,72
26/07/22	05:19:14	28,28	44,94	424,12
26/07/22	05:24:19	28,28	45,11	417,88
26/07/22	05:29:24	28,27	45,24	418,17
26/07/22	05:34:29	28,24	45,39	412,35
26/07/22	05:39:34	28,26	45,38	413,57
26/07/22	05:44:39	28,27	45,50	418,07
26/07/22	05:49:44	28,23	45,65	417,16
26/07/22	05:54:49	28,24	45,97	420,04
26/07/22	05:59:54	28,23	46,56	418,09
26/07/22	06:04:59	28,18	47,05	422,85
26/07/22	06:10:04	28,18	47,13	426,08
26/07/22	06:15:09	28,17	47,47	422,00
26/07/22	06:20:14	28,17	47,78	418,10
26/07/22	06:25:19	28,14	47,81	416,58
26/07/22	06:30:24	28,16	48,02	416,06
26/07/22	06:35:29	28,14	48,01	414,66
26/07/22	06:40:34	28,13	48,18	410,65
26/07/22	06:45:39	28,10	48,38	413,16
26/07/22	06:50:44	28,11	48,37	413,78
26/07/22	06:55:49	28,13	48,57	413,77
26/07/22	07:00:54	28,09	48,48	409,97
26/07/22	07:05:59	28,07	48,52	410,32
26/07/22	07:11:04	28,07	48,58	413,76
26/07/22	07:16:09	28,06	48,57	412,12
26/07/22	07:21:14	28,04	48,47	412,29
26/07/22	07:26:19	28,01	48,41	414,97
26/07/22	07:31:24	28,03	48,47	417,49
26/07/22	07:36:29	28,03	48,42	414,93
26/07/22	07:41:34	28,01	48,34	420,77
26/07/22	07:46:39	28,01	48,41	415,51
26/07/22	07:51:44	27,99	48,40	417,49
26/07/22	07:56:48	28,00	48,31	414,69
26/07/22	08:01:54	28,00	48,30	413,79
26/07/22	08:06:59	28,01	48,33	419,03
26/07/22	08:17:17	28,00	48,16	423,66
26/07/22	08:22:22	28,01	48,11	421,62
26/07/22	08:27:27	28,03	48,16	421,80
26/07/22	08:32:31	28,06	48,13	422,71
26/07/22	08:37:36	28,09	48,07	423,61
26/07/22	08:42:41	28,09	48,50	421,98
26/07/22	08:47:46	28,13	48,41	422,94
26/07/22	08:52:51	28,18	48,87	425,64
26/07/22	08:57:56	28,21	49,16	426,79
26/07/22	09:03:01	28,27	49,19	423,70
26/07/22	09:08:10	28,31	49,27	427,50
26/07/22	09:13:15	28,37	49,60	428,05
26/07/22	09:18:20	28,39	49,69	423,00
26/07/22	09:23:25	28,45	49,83	423,25
26/07/22	09:28:30	28,50	49,97	423,79
26/07/22	09:33:35	28,58	50,01	426,44
26/07/22	09:38:40	28,61	50,16	421,27
26/07/22	09:43:45	28,68	50,15	421,46
26/07/22	09:48:50	28,76	50,21	424,34
26/07/22	09:53:55	28,81	50,17	423,82
26/07/22	09:59:00	28,86	50,22	422,87
26/07/22	10:04:05	28,92	50,24	420,97
26/07/22	10:09:10	28,96	50,32	424,28
26/07/22	10:14:15	29,05	50,38	430,57
26/07/22	10:19:20	29,12	50,39	425,14
26/07/22	10:24:25	29,17	50,44	415,22
26/07/22	10:29:30	29,26	50,53	420,51
26/07/22	10:34:35	29,30	50,52	423,07
26/07/22	10:39:40	29,38	50,57	413,70
26/07/22	10:44:44	29,44	50,66	421,52
26/07/22	10:49:49	29,52	50,64	431,24
26/07/22	10:54:54	29,57	50,76	424,72
26/07/22	10:59:59	29,64	50,73	429,15
26/07/22	11:05:04	29,71	50,76	425,08
26/07/22	11:10:17	29,76	50,88	427,18
26/07/22	11:15:22	29,84	50,84	428,86
26/07/22	11:20:27	29,92	50,85	424,22
26/07/22	11:25:32	29,97	50,93	422,46
26/07/22	11:30:37	30,00	50,89	428,47
26/07/22	11:35:42	30,09	50,94	434,20
26/07/22	11:40:47	30,15	50,92	427,86
26/07/22	11:45:52	30,19	50,88	428,62
26/07/22	11:50:57	30,26	50,84	429,81
26/07/22	11:56:02	30,33	50,76	433,13
26/07/22	12:01:07	30,37	50,81	432,36
26/07/22	12:06:12	30,43	50,74	430,27
26/07/22	12:11:17	30,46	50,76	429,78
26/07/22	12:16:22	30,53	50,72	425,72
26/07/22	12:21:39	30,60	50,64	425,18
26/07/22	12:26:44	30,66	50,65	427,17
26/07/22	12:31:49	30,70	50,54	427,60
26/07/22	12:36:54	30,73	50,47	434,57
26/07/22	12:41:58	30,74	50,41	430,91
26/07/22	12:47:03	30,77	50,37	425,88
26/07/22	12:52:08	30,82	50,17	429,28
26/07/22	12:57:22	30,88	50,18	424,34
26/07/22	13:02:26	30,92	50,16	421,94
26/07/22	13:07:31	30,94	50,10	423,89
26/07/22	13:12:36	30,98	49,94	427,74
26/07/22	13:17:41	30,99	49,80	424,64
26/07/22	13:22:46	31,02	49,69	425,14
26/07/22	13:27:51	31,06	49,45	425,64
26/07/22	13:38:17	31,12	49,12	430,81
26/07/22	14:14:41	31,34	47,48	428,59
26/07/22	14:19:50	31,37	47,45	426,32
26/07/22	14:24:55	31,43	47,21	424,29
26/07/22	14:30:00	31,42	47,35	427,01
26/07/22	14:35:05	31,46	47,35	425,10
26/07/22	15:16:45	31,63	46,80	423,94
26/07/22	15:21:50	31,66	46,60	428,44
26/07/22	15:26:55	31,67	46,51	425,75
26/07/22	15:32:00	31,73	46,54	429,28
26/07/22	15:37:05	31,73	46,54	428,57
26/07/22	15:42:10	31,74	46,45	427,56
26/07/22	15:47:15	31,80	46,33	427,33
26/07/22	15:52:20	31,80	46,16	429,84
26/07/22	15:57:25	31,80	46,22	421,83
26/07/22	16:02:30	31,83	46,21	422,94
26/07/22	16:07:51	31,83	46,21	426,07
26/07/22	16:12:56	31,87	46,13	424,58
26/07/22	16:18:01	31,90	46,23	427,20
26/07/22	16:23:06	31,90	46,20	423,06
26/07/22	16:28:11	31,93	46,22	428,27
26/07/22	16:33:16	31,90	46,15	429,29
26/07/22	16:38:20	31,88	46,14	421,01
26/07/22	16:43:25	31,90	46,07	420,89
26/07/22	16:48:30	31,90	45,99	417,74
26/07/22	16:53:35	31,87	46,07	420,86
26/07/22	16:58:44	31,90	46,12	423,66
26/07/22	17:03:49	31,90	45,84	421,65
26/07/22	17:08:54	31,91	45,85	421,44
26/07/22	17:13:59	31,94	45,80	423,16
26/07/22	17:19:04	31,91	45,81	425,92
26/07/22	17:24:08	31,95	45,70	421,54
26/07/22	17:29:13	31,94	45,64	417,60
26/07/22	17:34:18	31,93	45,74	418,18
26/07/22	17:39:23	31,94	45,81	428,54
26/07/22	17:44:28	31,91	45,87	425,97
26/07/22	17:49:37	31,93	46,06	427,72
26/07/22	17:54:42	31,91	46,09	426,86
26/07/22	17:59:47	31,91	46,15	427,45
26/07/22	18:04:51	31,91	46,23	427,26
26/07/22	18:09:56	31,88	46,35	420,91
26/07/22	18:15:01	31,90	46,39	423,83
26/07/22	18:20:06	31,90	46,43	421,74
26/07/22	18:25:11	31,88	46,54	423,27
26/07/22	18:30:16	31,90	46,65	424,30
26/07/22	18:35:21	31,85	46,63	420,32
26/07/22	18:40:26	31,88	46,71	421,13
26/07/22	18:45:31	31,85	46,71	421,56
26/07/22	18:50:35	31,85	46,73	424,13
26/07/22	18:55:41	31,83	46,60	422,36
26/07/22	19:00:46	31,81	46,61	424,55
26/07/22	19:05:50	31,77	46,72	421,43
26/07/22	19:10:55	31,76	46,63	425,49
26/07/22	19:16:00	31,74	46,65	425,84
26/07/22	19:21:05	31,71	46,73	418,89
26/07/22	19:26:10	31,68	46,84	415,97
26/07/22	19:31:15	31,66	46,85	418,39
26/07/22	19:36:20	31,59	46,97	421,56
26/07/22	19:41:25	31,56	47,05	424,29
26/07/22	19:46:30	31,53	47,15	421,85
26/07/22	19:51:34	31,49	47,21	423,25
26/07/22	19:56:39	31,42	47,27	424,06
26/07/22	20:01:45	31,40	47,49	417,97
26/07/22	20:06:49	31,37	47,52	415,51
26/07/22	20:11:54	31,30	47,60	419,79
26/07/22	20:16:59	31,26	47,74	422,12
26/07/22	20:22:04	31,21	47,75	426,52
26/07/22	20:27:09	31,15	47,85	421,10
26/07/22	20:32:14	31,09	47,87	422,17
26/07/22	20:37:19	31,04	48,00	422,75
26/07/22	20:42:24	30,99	48,01	418,78
26/07/22	20:47:29	30,94	48,04	422,86
26/07/22	20:52:42	30,88	48,05	420,16
26/07/22	20:57:47	30,86	48,10	426,19
26/07/22	21:02:52	30,81	48,11	418,39
26/07/22	21:07:57	30,78	47,92	420,22
26/07/22	21:13:01	30,71	47,63	423,69
26/07/22	21:18:07	30,68	47,48	414,28
26/07/22	21:23:11	30,66	47,16	418,33
26/07/22	21:28:16	30,58	47,18	416,11
26/07/22	21:33:21	30,56	46,69	421,22
26/07/22	21:38:26	30,50	46,11	422,48
26/07/22	21:43:31	30,48	45,75	415,70
26/07/22	21:48:36	30,43	45,29	422,22
26/07/22	21:53:41	30,41	45,10	424,95
26/07/22	21:58:46	30,36	44,64	423,31
26/07/22	22:03:51	30,31	44,28	422,36
26/07/22	22:08:56	30,33	44,55	422,55
26/07/22	22:14:01	30,26	44,28	419,81
26/07/22	22:19:06	30,23	43,77	425,00
26/07/22	22:24:11	30,20	43,30	423,63
26/07/22	22:29:15	30,15	43,44	425,11
26/07/22	22:34:20	30,15	42,91	422,58
26/07/22	22:39:25	30,12	42,86	425,96
26/07/22	22:44:30	30,08	42,57	425,72
26/07/22	22:49:35	30,06	42,60	430,20
26/07/22	22:54:40	30,02	42,29	425,19
26/07/22	22:59:45	30,02	41,99	424,18
26/07/22	23:04:50	29,97	41,61	428,41
26/07/22	23:09:55	29,97	41,61	425,39
26/07/22	23:15:00	29,92	41,34	423,25
26/07/22	23:20:05	29,92	41,58	424,97
26/07/22	23:25:10	29,88	41,00	424,54
26/07/22	23:30:15	29,88	41,23	422,02
26/07/22	23:35:20	29,84	40,81	422,97
26/07/22	23:40:25	29,84	40,79	421,92
26/07/22	23:45:30	29,79	40,63	424,27
26/07/22	23:50:35	29,78	40,53	418,33
26/07/22	23:55:40	29,74	40,50	416,15
27/07/22	00:00:45	29,74	40,36	421,73
27/07/22	00:05:54	29,72	40,42	422,49
27/07/22	00:10:59	29,69	40,23	422,18
27/07/22	00:16:04	29,68	40,23	424,14
27/07/22	00:21:09	29,67	40,14	421,39
27/07/22	00:26:14	29,65	40,04	421,20
27/07/22	00:31:18	29,61	40,05	422,41
27/07/22	00:36:24	29,61	39,77	427,47
27/07/22	00:41:28	29,60	39,43	427,61
27/07/22	00:46:34	29,58	39,27	426,56
27/07/22	00:51:38	29,57	39,32	431,25
27/07/22	00:56:44	29,52	39,25	433,45
27/07/22	01:01:48	29,54	39,02	433,30
27/07/22	01:06:53	29,49	38,86	427,74
27/07/22	01:11:59	29,48	38,64	427,53
27/07/22	01:17:03	29,47	38,44	421,51
27/07/22	01:22:08	29,45	38,37	421,32
27/07/22	01:27:14	29,44	37,95	422,15
27/07/22	01:32:18	29,42	37,66	419,76
27/07/22	01:37:24	29,42	37,56	421,36
27/07/22	01:42:28	29,41	37,34	420,28
27/07/22	01:47:33	29,37	37,08	420,62
27/07/22	01:52:39	29,36	36,94	418,73
27/07/22	01:57:44	29,34	36,78	423,48
27/07/22	02:02:48	29,34	36,84	422,69
27/07/22	02:07:54	29,33	36,53	418,10
27/07/22	02:12:59	29,33	36,32	418,19
27/07/22	02:18:04	29,29	36,38	423,92
27/07/22	02:23:08	29,30	36,26	422,54
27/07/22	02:28:13	29,30	36,13	424,97
27/07/22	02:33:23	29,26	35,73	428,27
27/07/22	02:38:28	29,27	35,89	433,62
27/07/22	02:43:33	29,26	35,46	427,29
27/07/22	02:48:38	29,26	35,22	420,93
27/07/22	02:53:43	29,23	35,05	426,73
27/07/22	02:58:48	29,21	35,13	423,41
27/07/22	03:03:53	29,21	34,74	424,48
27/07/22	03:08:58	29,20	34,75	426,33
27/07/22	03:14:03	29,17	34,53	428,82
27/07/22	03:19:08	29,20	34,39	422,02
27/07/22	03:24:13	29,19	34,43	423,90
27/07/22	03:29:18	29,14	34,11	429,88
27/07/22	03:34:23	29,14	33,89	429,25
27/07/22	03:39:28	29,13	33,93	429,80
27/07/22	03:44:33	29,13	33,88	428,03
27/07/22	03:49:38	29,13	33,81	426,43
27/07/22	03:54:43	29,10	33,60	424,42
27/07/22	03:59:48	29,10	33,02	428,19
27/07/22	04:04:53	29,09	33,31	430,85
27/07/22	04:09:58	29,06	33,05	431,49
27/07/22	04:15:03	29,06	32,94	428,58
27/07/22	04:20:07	29,06	32,89	427,70
27/07/22	04:25:12	29,06	32,86	427,14
27/07/22	04:30:18	29,05	32,43	426,41
27/07/22	04:35:22	29,05	32,31	427,21
27/07/22	04:40:27	29,03	32,43	427,76
27/07/22	04:45:32	29,00	32,38	421,74
27/07/22	04:50:37	29,00	32,08	423,64
27/07/22	04:55:42	28,99	32,00	421,79
27/07/22	05:00:47	29,00	32,27	423,12
27/07/22	05:05:52	28,97	32,05	426,99
27/07/22	05:10:58	28,96	32,01	424,87
27/07/22	05:16:03	28,96	32,00	432,06
27/07/22	05:21:08	28,97	32,08	426,07
27/07/22	05:26:13	28,94	32,20	423,95
27/07/22	05:31:18	28,94	32,32	430,08
27/07/22	05:36:23	28,92	32,42	424,31
27/07/22	05:41:28	28,92	32,40	423,75
27/07/22	05:46:33	28,92	32,68	421,11
27/07/22	05:51:38	28,89	32,92	427,86
27/07/22	05:56:43	28,90	33,19	429,16
27/07/22	06:01:48	28,90	33,38	422,39
27/07/22	06:06:53	28,89	33,50	423,23
27/07/22	06:11:58	28,87	33,72	426,24
27/07/22	06:17:03	28,86	33,93	423,64
27/07/22	06:22:08	28,85	34,18	423,42
27/07/22	06:27:13	28,83	34,35	420,24
27/07/22	06:32:18	28,83	34,51	419,54
27/07/22	06:37:23	28,79	34,59	425,65
27/07/22	06:42:28	28,79	34,74	423,55
27/07/22	06:47:33	28,81	34,80	429,99
27/07/22	06:52:38	28,79	34,85	429,34
27/07/22	06:57:43	28,76	34,94	427,30
27/07/22	07:02:48	28,78	34,95	421,45
27/07/22	07:07:53	28,75	34,96	420,86
27/07/22	07:12:58	28,76	35,05	416,66
27/07/22	07:18:03	28,72	35,03	417,31
27/07/22	07:23:08	28,73	35,01	421,71
27/07/22	07:28:13	28,73	35,06	424,89
27/07/22	07:33:18	28,71	35,03	427,17
27/07/22	07:38:23	28,71	35,11	424,17
27/07/22	07:43:28	28,71	35,18	427,05
27/07/22	07:53:46	28,69	35,30	427,55
27/07/22	08:04:05	28,71	35,15	423,08
27/07/22	08:09:10	28,72	35,18	417,33
27/07/22	08:14:15	28,69	35,37	419,83
27/07/22	08:19:20	28,71	35,54	421,72
27/07/22	08:24:25	28,72	35,73	422,55
27/07/22	08:29:30	28,75	35,87	422,65
27/07/22	08:34:39	28,75	36,26	428,43
27/07/22	08:50:11	28,83	37,93	426,19
27/07/22	08:55:16	28,87	38,70	429,93
27/07/22	09:00:21	28,92	38,91	430,88
27/07/22	09:05:26	28,96	39,13	427,32
27/07/22	09:10:31	28,99	39,31	422,43
27/07/22	09:15:36	29,05	39,65	420,05
27/07/22	09:20:41	29,10	39,72	423,01
27/07/22	09:30:59	29,20	40,13	423,37
27/07/22	09:36:04	29,24	40,08	418,44
27/07/22	09:41:09	29,33	39,97	422,22
27/07/22	09:46:14	29,37	39,83	424,03
27/07/22	09:51:19	29,41	39,74	425,66
27/07/22	09:56:24	29,49	39,99	426,75
27/07/22	10:01:29	29,54	39,97	427,52
27/07/22	10:06:34	29,60	39,98	428,92
27/07/22	10:11:39	29,65	40,15	426,81
27/07/22	10:27:23	29,85	40,18	421,77
27/07/22	10:32:28	29,92	40,24	427,58
27/07/22	10:37:33	29,97	40,24	424,03
27/07/22	10:42:38	30,03	40,15	423,80
27/07/22	10:47:43	30,09	40,34	426,36
27/07/22	10:52:48	30,15	40,03	427,03
27/07/22	10:57:53	30,20	39,98	428,22
27/07/22	11:02:58	30,29	39,95	423,24
27/07/22	11:08:03	30,36	39,69	422,23
27/07/22	11:13:07	30,41	39,57	425,11
27/07/22	11:18:12	30,46	39,40	420,12
27/07/22	11:23:17	30,53	39,45	421,78
27/07/22	11:28:22	30,58	39,39	427,81
27/07/22	11:33:31	30,66	39,44	424,40
27/07/22	11:38:45	30,71	39,42	430,70
27/07/22	11:43:50	30,77	39,67	434,59
27/07/22	11:48:55	30,82	39,79	430,52
27/07/22	11:53:59	30,85	39,84	427,66
27/07/22	11:59:04	30,92	39,97	424,46
27/07/22	12:04:09	30,99	40,19	428,47
27/07/22	12:09:14	30,99	40,10	431,45
27/07/22	12:14:19	31,08	40,02	433,30
27/07/22	12:19:24	31,12	39,97	431,92
27/07/22	12:24:29	31,16	39,84	432,22
27/07/22	12:34:39	31,56	39,20	427,37
27/07/22	12:39:44	31,37	39,26	429,87
27/07/22	12:44:49	31,39	39,48	434,06
27/07/22	12:49:54	31,42	39,71	431,11
27/07/22	12:54:59	31,46	40,15	436,03
27/07/22	13:00:03	31,49	40,35	439,75
27/07/22	13:05:08	31,52	40,83	432,67
27/07/22	13:10:13	31,55	40,94	434,36
27/07/22	13:15:18	31,59	41,08	435,91
27/07/22	13:20:23	31,61	41,47	432,08
27/07/22	13:25:28	31,63	42,09	432,20
27/07/22	13:30:33	31,67	42,64	430,67
27/07/22	13:35:38	31,68	43,01	431,78
27/07/22	13:40:43	31,73	43,68	428,69
27/07/22	13:45:48	31,71	43,71	427,21
27/07/22	13:50:53	31,73	44,10	424,32
27/07/22	13:55:58	31,73	44,43	427,06
27/07/22	14:01:02	31,76	44,57	426,35
27/07/22	14:06:07	31,73	44,71	426,88
27/07/22	14:11:12	31,74	44,79	427,37
27/07/22	14:16:17	31,74	45,01	429,28
27/07/22	14:21:26	31,74	45,15	429,50
27/07/22	14:26:39	31,76	45,31	431,64
27/07/22	14:31:44	31,76	45,25	431,05
27/07/22	14:36:49	31,78	45,33	429,28
27/07/22	14:41:58	31,77	45,22	431,37
27/07/22	14:47:03	31,76	45,28	430,79
27/07/22	14:52:08	31,77	45,43	435,05
27/07/22	14:57:13	31,77	45,58	435,91
27/07/22	15:02:18	31,76	45,83	432,09
27/07/22	15:07:23	31,78	45,95	436,29
27/07/22	15:17:40	31,77	46,23	438,66
27/07/22	15:22:45	31,77	46,42	428,15
27/07/22	15:33:03	31,78	46,42	430,50
27/07/22	15:38:08	31,81	46,46	429,21
27/07/22	15:43:13	31,80	46,41	425,59
27/07/22	15:48:18	31,81	46,55	424,56
27/07/22	15:53:23	31,83	46,68	419,91
27/07/22	15:58:28	31,80	46,74	420,05
27/07/22	16:03:33	31,81	46,80	422,60
27/07/22	16:08:38	31,77	47,00	422,99
27/07/22	16:13:47	31,77	47,10	423,98
27/07/22	16:18:51	31,76	47,34	428,90
27/07/22	16:23:57	31,74	47,19	423,44
27/07/22	16:29:01	31,74	47,12	422,36
27/07/22	16:34:10	31,71	47,17	425,37
27/07/22	16:49:41	31,71	46,97	420,02
27/07/22	16:59:59	31,74	47,03	419,85
27/07/22	17:05:05	31,74	47,01	422,56
27/07/22	17:10:09	31,76	46,87	422,36
27/07/22	17:15:14	31,74	46,83	428,03
27/07/22	17:20:19	31,71	46,67	427,58
27/07/22	17:25:24	31,71	46,76	426,10
27/07/22	17:30:29	31,71	46,95	428,83
27/07/22	17:35:34	31,71	46,95	424,01
27/07/22	17:40:39	31,67	47,06	427,91
27/07/22	17:45:44	31,66	47,20	427,00
27/07/22	17:50:49	31,66	47,29	426,87
27/07/22	17:55:54	31,64	47,37	427,76
27/07/22	18:00:59	31,64	47,55	426,03
27/07/22	18:06:04	31,63	47,62	421,94
27/07/22	18:11:09	31,64	47,66	425,06
27/07/22	18:16:14	31,61	47,74	427,85
27/07/22	18:21:18	31,60	47,67	421,66
27/07/22	18:26:32	31,55	47,65	429,61
27/07/22	18:31:37	31,57	47,72	429,36
27/07/22	18:36:42	31,52	47,77	429,53
27/07/22	18:41:46	31,48	47,85	429,81
27/07/22	18:46:55	31,45	47,98	426,58
27/07/22	18:52:00	31,40	48,03	422,48
27/07/22	18:57:05	31,39	48,22	427,45
27/07/22	19:02:10	31,33	48,31	431,05
27/07/22	19:07:15	31,33	48,39	426,04
27/07/22	19:12:20	31,25	48,29	426,44
27/07/22	19:17:25	31,21	48,22	427,08
27/07/22	19:22:30	31,16	48,36	426,02
27/07/22	19:27:39	31,12	48,53	419,90
27/07/22	19:32:44	31,05	48,65	420,74
27/07/22	19:37:49	31,01	48,74	420,50
27/07/22	19:42:58	30,97	49,14	424,84
27/07/22	19:48:03	30,89	49,32	427,74
27/07/22	19:53:08	30,81	49,59	423,23
27/07/22	19:58:12	30,77	49,73	422,70
27/07/22	20:03:18	30,67	49,86	421,09
27/07/22	20:08:22	30,63	49,88	417,44
27/07/22	20:13:27	30,54	49,86	414,59
27/07/22	20:18:32	30,50	49,89	420,13
27/07/22	20:23:37	30,44	49,98	417,38
27/07/22	20:28:42	30,34	50,20	415,56
27/07/22	20:33:47	30,30	50,47	418,12
27/07/22	20:38:52	30,24	50,67	416,85
27/07/22	20:43:57	30,16	51,05	420,07
27/07/22	20:49:01	30,08	51,17	423,16
27/07/22	20:54:06	29,99	51,33	425,16
27/07/22	20:59:11	29,95	51,44	426,40
27/07/22	21:04:16	29,86	51,46	430,39
27/07/22	21:09:21	29,81	51,47	432,00
27/07/22	21:14:26	29,78	51,51	428,17
27/07/22	21:19:31	29,74	51,55	427,42
27/07/22	21:24:36	29,67	51,75	432,21
27/07/22	21:29:41	29,61	51,83	427,98
27/07/22	21:34:50	29,55	52,09	426,97
27/07/22	21:39:55	29,51	52,32	428,67
27/07/22	21:45:00	29,45	52,39	434,26
27/07/22	21:50:05	29,37	52,55	436,49
27/07/22	21:55:10	29,36	52,62	428,77
27/07/22	22:00:15	29,30	52,74	423,03
27/07/22	22:05:20	29,26	52,85	422,40
27/07/22	22:10:25	29,23	53,15	415,80
27/07/22	22:15:30	29,14	53,36	421,73
27/07/22	22:46:41	28,92	53,88	416,82
27/07/22	22:51:54	28,86	53,91	427,14
27/07/22	22:57:07	28,86	54,05	428,67
27/07/22	23:02:12	28,83	54,10	427,38
27/07/22	23:07:17	28,78	54,31	425,30
27/07/22	23:12:22	28,73	54,43	425,74
