Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
08/06/22	15:06:22	22,74	66,98	420,47
08/06/22	15:11:27	22,75	67,06	413,78
08/06/22	15:27:00	22,78	66,88	419,80
08/06/22	15:32:05	22,80	66,83	417,41
08/06/22	15:37:10	22,81	66,69	420,45
08/06/22	15:42:16	22,82	66,59	415,93
08/06/22	15:47:21	22,81	66,49	428,27
08/06/22	15:52:31	22,81	66,41	423,55
08/06/22	15:57:36	22,84	66,29	423,95
08/06/22	16:02:41	22,85	66,04	422,89
08/06/22	16:07:47	22,84	65,88	421,69
08/06/22	16:12:52	22,85	65,63	420,15
08/06/22	16:17:57	22,91	65,48	423,01
08/06/22	16:23:03	22,91	65,25	415,15
08/06/22	16:28:08	22,92	64,88	420,08
08/06/22	16:48:54	22,97	63,81	424,00
08/06/22	17:14:58	23,04	62,07	420,58
08/06/22	17:35:44	23,08	61,14	426,87
08/06/22	17:45:59	23,08	60,35	421,63
08/06/22	17:51:04	23,09	60,07	429,62
08/06/22	17:56:10	23,09	59,64	423,93
08/06/22	18:11:51	23,09	59,05	424,09
08/06/22	18:22:10	23,11	58,83	421,77
08/06/22	18:27:19	23,11	58,75	422,36
08/06/22	18:32:24	23,12	58,70	423,22
08/06/22	18:37:34	23,12	58,49	423,63
08/06/22	18:42:39	23,16	58,60	418,23
08/06/22	18:47:45	23,16	59,06	418,80
08/06/22	18:58:04	23,12	59,09	415,41
08/06/22	19:03:09	23,13	59,14	419,76
08/06/22	19:08:14	23,12	59,39	413,74
08/06/22	19:13:19	23,15	59,57	414,23
08/06/22	19:18:25	23,12	59,79	414,79
08/06/22	19:28:52	23,12	60,07	421,76
08/06/22	19:49:38	23,09	60,95	417,13
08/06/22	19:54:44	23,08	61,11	418,26
08/06/22	20:05:03	23,04	61,63	416,56
08/06/22	20:10:08	23,04	61,75	418,84
08/06/22	20:15:17	23,02	61,95	420,90
08/06/22	20:20:23	22,99	62,15	421,73
08/06/22	20:25:32	22,98	62,38	419,15
08/06/22	20:41:05	22,94	63,04	417,56
08/06/22	20:51:32	22,92	63,44	419,80
08/06/22	20:56:41	22,91	63,63	419,93
08/06/22	21:01:51	22,85	63,74	420,21
08/06/22	21:17:23	22,80	64,40	418,02
08/06/22	21:22:33	22,78	64,41	419,10
08/06/22	21:38:05	23,09	63,62	415,90
08/06/22	21:43:11	22,81	64,73	413,17
08/06/22	21:48:16	22,75	65,08	416,62
08/06/22	21:53:26	22,75	65,31	420,63
08/06/22	21:58:31	22,72	65,33	421,51
08/06/22	22:08:58	22,68	66,12	418,82
08/06/22	22:14:03	22,66	66,28	420,14
08/06/22	22:19:09	22,70	66,05	418,28
08/06/22	22:24:18	22,67	66,40	423,10
08/06/22	22:29:28	22,66	66,32	419,52
08/06/22	22:34:42	22,66	66,32	415,93
08/06/22	22:39:47	22,64	66,37	410,01
08/06/22	22:44:52	22,61	66,67	416,93
08/06/22	22:55:11	22,57	66,80	410,83
08/06/22	23:00:25	22,57	66,90	411,97
08/06/22	23:05:30	22,54	67,04	406,69
08/06/22	23:10:36	22,56	66,91	416,11
08/06/22	23:15:45	22,54	66,81	414,42
08/06/22	23:20:50	22,54	66,72	418,35
08/06/22	23:31:09	22,50	66,98	414,58
08/06/22	23:36:23	22,52	66,98	417,80
08/06/22	23:46:42	22,50	66,84	419,08
08/06/22	23:57:01	22,47	66,70	422,56
09/06/22	00:02:15	22,49	66,64	427,91
09/06/22	00:07:28	22,44	66,63	423,72
09/06/22	00:12:33	22,44	66,66	424,41
09/06/22	00:17:43	22,44	66,82	423,83
09/06/22	00:22:57	22,44	66,93	420,90
09/06/22	00:28:06	22,42	66,98	427,60
09/06/22	00:33:20	22,42	67,12	420,33
09/06/22	00:38:29	22,40	67,17	422,52
09/06/22	00:43:35	22,42	67,31	421,76
09/06/22	00:48:40	22,42	67,31	420,40
09/06/22	00:53:50	22,39	67,51	420,94
09/06/22	00:58:55	22,37	67,70	421,85
09/06/22	01:04:00	22,37	67,89	422,23
09/06/22	01:09:06	22,37	67,93	424,44
09/06/22	01:19:29	22,37	68,18	424,11
09/06/22	01:24:38	22,37	68,55	424,91
09/06/22	01:29:44	22,35	68,77	423,91
09/06/22	01:34:49	22,33	68,67	424,40
09/06/22	01:39:54	22,33	68,68	422,68
09/06/22	01:45:04	22,33	68,65	424,86
09/06/22	01:55:27	22,32	68,52	424,41
09/06/22	02:00:32	22,28	68,63	427,35
09/06/22	02:05:38	22,28	68,58	428,25
09/06/22	02:10:47	22,28	68,52	429,00
09/06/22	02:16:01	22,28	68,46	420,31
09/06/22	02:26:20	22,25	68,42	424,55
09/06/22	02:31:25	22,23	68,41	424,92
09/06/22	02:36:35	22,22	68,47	418,87
09/06/22	02:41:40	22,20	68,64	424,13
09/06/22	02:46:45	22,23	68,64	421,23
09/06/22	02:51:51	22,26	68,65	413,80
09/06/22	03:07:27	22,22	68,79	422,86
09/06/22	03:17:38	22,52	67,85	426,76
09/06/22	03:22:43	22,23	68,81	425,84
09/06/22	03:27:53	22,19	69,04	423,47
09/06/22	03:32:58	22,16	69,23	424,59
09/06/22	03:53:44	22,13	69,52	416,55
09/06/22	03:58:50	22,13	69,57	415,08
09/06/22	04:03:55	22,09	69,30	412,57
09/06/22	04:14:14	22,12	69,28	416,57
09/06/22	04:24:37	22,11	69,29	419,87
09/06/22	04:29:51	22,11	69,25	411,46
09/06/22	04:35:01	22,08	69,18	413,29
09/06/22	04:45:24	22,08	69,24	419,91
09/06/22	04:50:29	22,11	69,35	416,56
09/06/22	04:55:43	22,05	69,35	417,49
09/06/22	05:06:06	22,07	69,49	414,35
09/06/22	05:11:15	22,04	69,74	419,64
09/06/22	05:16:25	22,04	69,73	413,93
09/06/22	05:21:30	22,05	69,60	418,10
09/06/22	05:26:36	22,04	69,54	412,21
09/06/22	05:31:41	22,01	69,42	415,37
09/06/22	05:36:51	22,02	69,28	412,64
09/06/22	05:42:04	22,02	69,16	417,49
09/06/22	05:47:10	22,01	69,06	419,15
09/06/22	05:52:15	22,02	69,02	415,95
09/06/22	05:57:29	22,02	68,97	415,18
09/06/22	06:13:01	22,04	69,00	412,06
09/06/22	06:23:12	22,00	69,23	417,72
09/06/22	06:28:17	22,00	69,31	415,26
09/06/22	07:10:02	22,00	69,51	417,51
09/06/22	07:15:12	21,98	69,56	412,89
09/06/22	07:20:21	21,95	69,50	412,27
09/06/22	07:46:21	22,01	69,23	415,92
09/06/22	08:12:21	22,04	69,36	420,88
09/06/22	08:54:10	22,07	69,25	415,80
09/06/22	09:04:37	22,09	69,29	420,04
09/06/22	09:15:00	22,09	69,56	416,83
09/06/22	09:41:04	22,23	69,38	409,92
09/06/22	09:46:10	22,28	69,17	412,19
09/06/22	10:27:50	22,64	68,39	423,45
09/06/22	10:32:56	22,71	68,29	422,50
09/06/22	10:38:01	22,75	68,17	422,27
09/06/22	10:48:28	22,88	67,94	416,44
09/06/22	10:53:33	22,92	67,86	417,80
09/06/22	11:09:10	23,05	67,87	414,64
09/06/22	11:14:15	23,11	67,68	418,25
09/06/22	11:24:34	23,19	67,51	418,97
09/06/22	11:29:48	23,29	67,43	419,47
09/06/22	12:06:15	23,51	66,73	413,52
09/06/22	12:37:28	23,68	66,06	414,78
09/06/22	12:42:33	23,68	66,01	411,21
09/06/22	12:47:39	23,73	66,03	413,19
09/06/22	13:03:15	23,75	65,90	418,70
09/06/22	13:39:41	23,81	65,32	417,72
09/06/22	13:44:46	23,81	65,34	411,49
09/06/22	14:05:32	23,80	65,27	412,01
09/06/22	14:15:52	23,80	65,31	415,35
09/06/22	14:20:57	23,78	65,54	413,58
09/06/22	14:26:02	23,75	65,42	416,18
09/06/22	14:36:21	23,77	65,50	416,61
09/06/22	14:41:27	23,78	65,63	414,33
09/06/22	14:51:38	24,12	64,68	413,49
09/06/22	14:56:47	23,82	65,47	414,83
09/06/22	15:07:10	23,78	65,52	416,97
09/06/22	15:12:20	23,77	65,38	417,46
09/06/22	15:17:29	23,75	65,33	415,62
09/06/22	15:27:48	23,77	65,46	412,16
09/06/22	15:32:54	23,78	65,41	411,10
09/06/22	15:37:59	23,75	65,26	413,28
09/06/22	15:53:40	23,78	65,32	411,70
09/06/22	15:58:45	23,80	65,26	411,17
09/06/22	16:03:51	23,78	65,14	411,48
09/06/22	16:08:56	23,78	65,19	413,44
09/06/22	16:14:01	23,80	65,44	413,93
09/06/22	16:29:34	23,75	65,39	420,01
09/06/22	16:34:48	23,81	65,34	423,01
09/06/22	16:39:53	23,80	65,36	415,62
09/06/22	16:45:03	23,81	65,26	413,06
09/06/22	16:50:12	23,81	65,12	417,04
09/06/22	16:55:18	23,80	65,01	414,55
09/06/22	17:00:23	23,80	64,89	415,79
09/06/22	17:05:29	23,78	64,86	414,25
09/06/22	17:21:01	23,80	64,67	414,96
09/06/22	17:26:10	23,81	64,80	417,86
09/06/22	17:31:16	23,77	64,92	413,14
09/06/22	17:36:21	23,80	65,17	413,50
09/06/22	17:41:27	23,80	65,23	414,08
09/06/22	17:46:32	23,80	65,21	412,62
09/06/22	17:51:37	23,80	65,12	410,42
09/06/22	17:56:42	23,80	65,21	409,05
09/06/22	18:01:48	23,78	65,10	411,67
09/06/22	18:06:53	23,77	65,09	413,81
09/06/22	18:11:59	23,74	64,98	412,39
09/06/22	18:17:04	23,77	64,97	413,46
09/06/22	18:22:09	23,74	64,92	411,44
09/06/22	18:27:14	23,75	64,94	415,53
09/06/22	18:32:20	23,75	64,97	416,56
10/06/22	07:50:39	22,05	65,63	398,24
10/06/22	08:06:16	22,02	65,50	398,02
10/06/22	08:16:35	22,05	65,44	399,10
10/06/22	08:27:02	22,01	65,58	401,00
10/06/22	08:32:11	22,02	65,58	399,68
10/06/22	08:37:21	22,05	65,56	395,30
10/06/22	08:42:26	22,04	65,45	404,65
10/06/22	08:52:45	22,07	65,30	403,07
10/06/22	09:03:08	22,15	65,21	407,95
10/06/22	09:24:03	22,26	65,21	414,51
10/06/22	09:29:12	22,28	65,03	413,77
10/06/22	09:34:18	22,28	64,96	414,47
10/06/22	09:39:23	22,28	64,82	416,88
10/06/22	09:44:29	22,30	64,85	416,04
10/06/22	09:49:34	22,32	64,73	410,19
10/06/22	09:54:48	22,32	64,67	404,92
10/06/22	10:05:11	22,35	64,75	410,65
10/06/22	10:10:16	22,36	64,82	408,75
10/06/22	10:31:03	22,30	65,23	406,99
10/06/22	10:36:16	22,30	65,34	407,54
10/06/22	11:02:16	22,32	65,60	404,16
10/06/22	11:07:21	22,29	65,62	404,49
10/06/22	11:12:26	22,36	65,65	405,69
10/06/22	11:48:57	22,43	66,04	402,95
10/06/22	11:54:03	22,44	66,36	409,64
10/06/22	12:51:24	22,66	67,09	421,13
10/06/22	13:33:13	22,81	65,88	408,05
10/06/22	13:38:18	22,82	65,79	401,10
10/06/22	13:48:37	22,85	65,34	403,39
10/06/22	14:09:23	22,89	65,09	398,66
10/06/22	14:14:28	22,88	65,28	403,00
10/06/22	14:19:34	22,89	65,18	399,24
10/06/22	14:24:39	22,92	65,17	403,05
10/06/22	14:29:44	22,92	65,11	406,59
10/06/22	14:34:50	22,94	65,08	408,12
10/06/22	14:39:55	22,94	65,03	402,11
10/06/22	14:45:00	22,94	64,93	405,50
10/06/22	14:50:06	22,95	64,73	406,30
10/06/22	14:55:11	22,97	64,71	407,18
10/06/22	15:00:16	22,97	64,68	402,87
10/06/22	15:15:49	23,01	64,29	397,46
10/06/22	15:26:08	22,98	64,17	396,07
10/06/22	15:31:13	22,99	64,27	395,93
10/06/22	15:36:19	23,01	64,16	396,30
10/06/22	15:41:24	23,04	63,91	397,51
10/06/22	15:46:29	23,08	63,95	400,90
10/06/22	15:51:34	23,04	63,80	406,94
10/06/22	15:56:48	23,05	63,80	403,21
10/06/22	16:12:25	23,08	63,56	401,15
10/06/22	16:38:24	23,16	63,58	400,37
10/06/22	16:43:30	23,15	63,64	397,88
10/06/22	16:48:43	23,15	63,59	398,57
10/06/22	16:53:48	23,15	63,61	403,38
10/06/22	16:58:54	23,15	63,49	406,59
10/06/22	17:09:05	23,12	63,13	407,97
10/06/22	17:14:10	23,15	63,16	407,52
10/06/22	17:19:15	23,15	63,17	407,83
10/06/22	17:29:34	23,12	63,29	403,29
10/06/22	17:34:48	23,15	63,24	398,78
10/06/22	17:39:53	23,15	63,28	399,39
10/06/22	17:44:59	23,15	63,11	400,38
10/06/22	17:50:04	23,15	63,10	396,88
10/06/22	17:55:13	23,13	62,99	398,09
10/06/22	18:00:23	23,12	62,99	394,80
10/06/22	18:05:33	23,16	63,02	395,09
10/06/22	18:10:37	23,18	63,01	396,75
10/06/22	18:15:43	23,15	62,92	403,06
10/06/22	18:20:48	23,11	63,12	404,23
10/06/22	18:25:53	23,13	63,18	405,07
10/06/22	18:30:59	23,15	63,18	406,08
10/06/22	18:36:04	23,09	63,21	405,67
10/06/22	19:02:03	23,08	63,21	411,45
10/06/22	19:07:09	23,06	63,20	406,17
10/06/22	19:12:14	23,06	63,25	405,64
10/06/22	19:17:19	23,04	63,27	406,94
10/06/22	19:22:29	23,06	63,33	404,93
10/06/22	19:27:38	22,98	63,57	407,45
10/06/22	19:32:47	22,98	63,65	406,22
10/06/22	19:37:53	23,02	63,68	408,08
10/06/22	19:42:58	22,98	63,72	405,38
10/06/22	20:56:00	22,75	64,71	408,13
10/06/22	21:06:19	22,75	64,84	407,36
10/06/22	21:11:25	22,72	64,82	408,48
10/06/22	21:16:30	22,66	64,85	407,61
10/06/22	21:21:35	22,64	65,07	408,43
10/06/22	21:26:40	22,64	65,18	404,94
10/06/22	21:31:46	22,61	65,10	402,41
10/06/22	21:36:51	22,64	65,18	404,50
10/06/22	21:41:56	22,64	65,17	406,75
10/06/22	21:47:02	22,61	65,31	405,18
10/06/22	21:52:07	22,59	65,40	406,93
10/06/22	21:57:12	22,53	65,51	410,22
10/06/22	22:02:18	22,56	65,57	405,71
10/06/22	22:07:23	22,53	65,60	405,42
10/06/22	22:12:28	22,54	65,59	409,72
10/06/22	22:17:34	22,53	65,61	409,80
10/06/22	22:22:39	22,53	65,59	412,22
10/06/22	22:27:44	22,50	65,65	408,75
10/06/22	22:32:50	22,50	65,64	407,53
10/06/22	22:37:55	22,50	65,72	407,77
10/06/22	22:43:01	22,47	65,86	406,35
10/06/22	22:48:06	22,46	66,05	406,02
10/06/22	22:53:11	22,46	66,07	410,63
10/06/22	22:58:21	22,47	66,08	410,53
10/06/22	23:03:26	22,49	66,13	407,34
10/06/22	23:08:36	22,49	66,28	411,23
10/06/22	23:13:45	22,47	66,34	408,67
10/06/22	23:18:50	22,44	66,57	401,55
10/06/22	23:23:56	22,43	66,66	404,27
10/06/22	23:29:01	22,44	66,67	402,26
10/06/22	23:34:06	22,43	66,77	402,77
10/06/22	23:39:12	22,42	66,84	405,36
10/06/22	23:44:17	22,43	66,98	412,44
10/06/22	23:49:23	22,44	67,14	415,28
10/06/22	23:54:28	22,42	67,28	411,71
10/06/22	23:59:33	22,39	67,67	407,32
11/06/22	00:04:39	22,35	67,93	408,44
11/06/22	00:09:44	22,37	67,89	411,13
11/06/22	00:14:49	22,37	67,72	410,96
11/06/22	00:19:55	22,35	67,84	407,11
11/06/22	00:25:00	22,35	67,89	408,87
11/06/22	00:30:05	22,33	68,02	406,47
11/06/22	00:35:11	22,33	67,93	411,21
11/06/22	00:40:16	22,33	67,90	410,53
11/06/22	00:45:21	22,32	67,93	410,56
11/06/22	00:50:31	22,32	68,01	412,33
11/06/22	00:55:40	22,32	68,17	412,30
11/06/22	01:00:45	22,32	68,37	415,19
11/06/22	01:05:51	22,25	68,66	409,83
11/06/22	01:10:56	22,26	68,92	407,95
11/06/22	01:21:15	22,25	69,12	397,89
11/06/22	01:26:20	22,28	69,02	399,19
11/06/22	01:31:26	22,26	69,01	401,91
11/06/22	01:36:31	22,25	69,16	402,42
11/06/22	01:41:36	22,22	69,22	405,16
11/06/22	01:46:46	22,20	69,27	405,05
11/06/22	01:51:51	22,19	69,33	406,49
11/06/22	02:02:10	22,15	69,15	403,78
11/06/22	02:07:15	22,18	69,11	402,52
11/06/22	02:12:21	22,16	69,25	407,10
11/06/22	02:17:26	22,16	69,31	403,99
11/06/22	02:22:31	22,18	69,29	410,07
11/06/22	02:27:41	22,16	69,25	408,80
11/06/22	02:32:46	22,15	69,37	409,91
11/06/22	02:37:51	22,13	69,44	413,10
11/06/22	02:42:57	22,16	69,50	409,40
11/06/22	02:48:02	22,12	69,86	408,96
11/06/22	02:58:21	22,08	69,96	412,29
11/06/22	03:03:26	22,09	70,12	412,82
11/06/22	03:08:32	22,08	70,11	410,12
11/06/22	03:29:26	22,08	70,27	405,49
11/06/22	03:44:58	22,08	70,75	406,38
11/06/22	03:55:26	22,02	71,39	410,40
11/06/22	04:00:31	22,02	71,55	411,11
11/06/22	04:05:36	22,04	71,69	411,97
11/06/22	04:10:42	22,04	71,74	411,88
11/06/22	04:15:47	22,02	71,90	409,34
11/06/22	04:20:53	22,04	71,95	407,81
11/06/22	04:25:58	22,02	72,07	413,62
11/06/22	04:31:03	22,04	72,05	407,71
11/06/22	04:36:09	22,02	72,07	411,53
11/06/22	04:41:14	22,01	72,28	413,37
11/06/22	04:51:25	22,02	72,36	410,04
11/06/22	04:56:30	22,00	72,27	406,78
11/06/22	05:01:36	22,01	72,28	413,66
11/06/22	05:06:41	22,00	72,30	416,34
11/06/22	05:11:46	21,98	72,30	417,82
11/06/22	05:16:52	21,95	72,40	414,27
11/06/22	05:22:05	22,00	72,38	415,05
11/06/22	05:27:11	21,95	72,47	415,57
11/06/22	05:32:16	21,95	72,60	414,14
11/06/22	05:37:21	21,95	72,78	414,52
11/06/22	05:42:27	21,92	72,88	419,08
11/06/22	05:47:33	21,89	72,98	422,30
11/06/22	05:52:38	21,89	73,02	413,24
11/06/22	05:57:43	21,87	72,92	414,06
11/06/22	06:02:48	21,91	72,70	418,62
11/06/22	06:07:54	21,91	72,55	413,58
11/06/22	06:12:59	21,89	72,37	413,06
11/06/22	06:18:05	21,84	72,50	412,20
11/06/22	06:23:10	21,85	72,75	413,92
11/06/22	06:28:15	21,84	72,68	412,92
11/06/22	06:33:21	21,84	72,89	413,71
11/06/22	06:38:30	21,85	72,67	413,02
11/06/22	06:43:35	21,81	72,69	413,74
11/06/22	06:48:41	21,83	72,67	409,38
11/06/22	06:53:46	21,80	72,57	410,71
11/06/22	06:58:52	21,83	72,76	414,85
11/06/22	07:03:57	21,81	72,56	414,17
11/06/22	07:09:03	21,83	72,48	408,24
11/06/22	07:14:12	21,81	72,44	408,62
11/06/22	07:19:17	21,80	72,48	412,04
11/06/22	07:24:22	21,80	72,64	415,13
11/06/22	07:29:32	21,81	72,53	409,46
11/06/22	07:34:37	21,78	72,72	414,96
11/06/22	07:39:43	21,78	72,86	413,97
11/06/22	07:50:02	22,12	71,59	411,83
11/06/22	07:55:07	21,81	72,44	412,03
11/06/22	08:00:12	21,81	72,77	415,08
11/06/22	08:05:18	21,81	72,77	416,06
11/06/22	08:10:23	21,77	72,77	418,46
11/06/22	08:15:29	21,73	73,16	414,41
11/06/22	08:20:34	21,75	73,24	414,59
11/06/22	08:25:39	21,73	73,29	412,46
11/06/22	08:35:50	21,70	73,45	410,29
11/06/22	08:40:59	21,71	73,37	417,55
11/06/22	08:46:05	21,68	73,56	413,33
11/06/22	08:51:10	21,63	73,47	412,02
11/06/22	08:56:19	21,64	73,54	410,99
11/06/22	09:01:25	21,67	73,56	411,78
11/06/22	09:06:30	21,66	73,46	417,54
11/06/22	09:11:35	21,66	73,61	418,98
11/06/22	09:16:41	21,67	73,73	416,65
11/06/22	09:21:46	21,68	73,68	417,31
11/06/22	09:26:51	21,67	73,59	415,97
11/06/22	09:32:01	21,64	73,73	414,95
11/06/22	09:37:06	21,64	73,82	415,41
11/06/22	09:42:12	21,67	73,67	411,94
11/06/22	09:47:17	21,68	73,70	402,06
11/06/22	09:52:22	21,67	73,67	400,43
11/06/22	09:57:32	21,66	73,60	404,98
11/06/22	10:02:37	21,64	73,60	413,46
11/06/22	10:07:43	21,63	73,73	412,15
11/06/22	10:12:52	21,66	73,65	411,22
11/06/22	10:17:57	21,66	73,71	413,49
11/06/22	10:23:03	21,66	73,74	408,37
11/06/22	10:28:08	21,64	74,11	401,43
11/06/22	10:33:13	21,64	73,81	406,66
11/06/22	10:38:19	21,67	73,66	409,25
11/06/22	10:43:24	21,68	73,48	408,28
11/06/22	10:48:29	21,67	73,45	414,29
11/06/22	10:53:35	21,67	73,55	413,58
11/06/22	10:58:40	21,66	73,62	415,63
11/06/22	11:03:46	21,64	73,59	409,67
11/06/22	11:08:51	21,73	73,54	411,40
11/06/22	11:13:56	21,67	73,44	414,68
11/06/22	11:19:02	21,70	73,31	409,11
11/06/22	11:24:07	21,71	73,42	410,05
11/06/22	11:29:12	21,71	73,49	410,65
11/06/22	11:34:18	21,73	73,47	410,89
11/06/22	11:39:23	21,74	73,40	412,19
11/06/22	11:44:29	21,77	73,38	406,95
11/06/22	11:49:32	21,77	73,12	407,54
11/06/22	11:54:38	21,80	73,06	415,16
11/06/22	11:59:43	21,83	73,03	415,54
11/06/22	12:04:48	21,87	73,10	416,74
11/06/22	12:09:58	21,88	72,95	417,44
11/06/22	12:15:07	21,88	72,70	415,98
11/06/22	12:20:13	21,89	72,86	414,77
11/06/22	12:25:22	21,91	72,68	412,72
11/06/22	12:30:28	21,91	72,57	410,15
11/06/22	12:35:37	21,92	72,50	411,15
11/06/22	12:40:42	21,94	72,34	412,36
11/06/22	12:45:48	22,00	72,27	405,96
11/06/22	12:56:07	22,04	72,02	414,43
11/06/22	13:01:12	22,08	71,84	412,75
11/06/22	13:06:17	22,11	71,64	416,96
11/06/22	13:11:23	22,11	71,42	417,95
11/06/22	13:16:28	22,12	71,39	410,33
11/06/22	13:21:38	22,12	71,41	414,49
11/06/22	13:26:47	22,13	71,42	404,62
11/06/22	13:31:52	22,11	71,43	405,34
11/06/22	13:36:58	22,18	71,38	404,98
11/06/22	13:42:03	22,18	71,33	405,30
11/06/22	13:47:08	22,20	71,29	400,76
11/06/22	13:52:18	22,25	71,44	405,55
11/06/22	13:57:23	22,23	71,27	408,76
11/06/22	14:02:28	22,26	71,34	412,79
11/06/22	14:07:34	22,26	71,25	414,41
11/06/22	14:12:39	22,29	71,13	414,05
11/06/22	14:17:44	22,29	71,24	409,55
11/06/22	14:22:49	22,28	71,29	410,41
11/06/22	14:27:59	22,29	71,37	417,89
11/06/22	14:33:04	22,28	71,18	419,64
11/06/22	14:38:18	22,32	71,01	411,42
11/06/22	14:43:32	22,37	70,93	411,64
11/06/22	14:48:41	22,33	71,04	415,64
11/06/22	14:53:46	22,39	70,80	415,12
11/06/22	14:58:52	22,43	70,57	415,57
11/06/22	15:04:01	22,46	70,34	410,05
11/06/22	15:09:07	22,44	70,30	408,36
11/06/22	15:14:12	22,47	70,25	410,97
11/06/22	15:19:21	22,44	70,27	409,61
11/06/22	15:24:27	22,47	70,20	414,19
11/06/22	15:29:32	22,46	70,06	412,63
11/06/22	15:34:37	22,44	69,99	421,40
11/06/22	15:39:42	22,52	69,88	416,57
11/06/22	15:44:48	22,53	69,84	411,21
11/06/22	15:49:53	22,53	69,84	407,76
11/06/22	15:54:58	22,53	69,74	406,40
11/06/22	16:00:04	22,52	69,67	407,12
11/06/22	16:05:09	22,52	69,81	408,32
11/06/22	16:10:23	22,52	69,92	408,85
11/06/22	16:15:28	22,53	69,86	402,80
11/06/22	16:20:37	22,52	69,81	406,17
11/06/22	16:25:43	22,53	69,72	399,73
11/06/22	16:30:48	22,53	69,65	402,11
11/06/22	16:35:53	22,53	69,60	401,52
11/06/22	16:41:07	22,52	69,63	401,57
11/06/22	16:46:12	22,54	69,64	404,08
11/06/22	16:51:18	22,53	69,72	397,65
11/06/22	16:56:23	22,52	69,61	407,00
11/06/22	17:01:29	22,50	69,56	402,80
11/06/22	17:06:34	22,49	69,49	402,76
11/06/22	17:11:43	22,50	69,33	402,24
11/06/22	17:16:48	22,50	69,30	404,53
11/06/22	17:27:12	22,54	69,14	406,39
11/06/22	17:32:17	22,53	69,14	406,33
11/06/22	17:37:22	22,49	69,28	405,10
11/06/22	17:42:32	22,50	69,18	406,55
11/06/22	17:47:37	22,49	69,24	406,85
11/06/22	17:52:42	22,46	69,14	404,87
11/06/22	17:57:47	22,47	69,05	401,52
11/06/22	18:02:53	22,49	69,08	407,01
11/06/22	18:08:10	22,50	68,99	409,09
11/06/22	18:13:24	22,46	69,07	411,13
11/06/22	18:18:29	22,47	69,01	404,94
11/06/22	18:23:34	22,47	69,02	408,62
11/06/22	18:28:40	22,46	69,09	410,14
11/06/22	18:33:45	22,46	68,98	407,38
11/06/22	18:38:50	22,43	68,92	409,78
11/06/22	18:43:56	22,47	68,90	410,29
11/06/22	19:04:50	22,43	69,10	416,00
11/06/22	19:09:55	22,39	69,29	414,48
11/06/22	19:15:01	22,40	69,33	417,13
11/06/22	19:20:06	22,40	69,57	417,71
11/06/22	19:25:11	22,36	69,79	421,97
11/06/22	19:30:17	22,33	69,78	419,74
11/06/22	19:35:22	22,33	69,83	417,93
11/06/22	19:40:27	22,32	69,75	415,79
11/06/22	19:45:32	22,30	69,70	418,40
11/06/22	19:50:38	22,35	69,55	419,65
11/06/22	19:55:43	22,35	69,43	417,19
11/06/22	20:00:48	22,35	69,49	416,02
11/06/22	20:05:54	22,29	69,44	415,07
11/06/22	20:10:59	22,29	69,60	416,45
11/06/22	20:16:04	22,28	69,66	414,73
11/06/22	20:21:09	22,25	69,82	414,83
11/06/22	20:26:15	22,26	70,01	412,68
11/06/22	20:31:20	22,22	70,08	410,88
11/06/22	20:36:25	22,16	70,18	412,66
11/06/22	20:41:31	22,16	70,18	408,74
11/06/22	20:46:36	22,16	70,13	410,14
11/06/22	20:51:41	22,15	70,18	405,79
11/06/22	20:56:47	22,15	70,20	409,53
11/06/22	21:01:52	22,12	70,14	408,10
11/06/22	21:06:58	22,09	70,19	409,48
11/06/22	21:12:03	22,11	70,21	407,14
11/06/22	21:17:08	22,08	70,22	405,53
11/06/22	21:22:13	22,12	70,18	410,75
11/06/22	21:27:23	22,08	70,28	407,66
11/06/22	21:32:32	22,04	70,63	411,96
11/06/22	21:37:38	22,01	70,78	413,25
11/06/22	21:42:47	22,02	70,88	409,18
11/06/22	21:47:53	22,00	70,98	405,17
11/06/22	21:52:58	22,02	70,95	405,22
11/06/22	21:58:03	22,02	71,00	406,93
11/06/22	22:03:08	22,00	70,95	410,75
11/06/22	22:08:14	22,02	70,90	409,70
11/06/22	22:13:19	21,97	70,91	409,91
11/06/22	22:18:24	22,01	70,97	414,79
11/06/22	22:23:30	22,00	71,03	412,08
11/06/22	22:28:35	21,95	71,24	418,06
11/06/22	22:33:44	21,95	71,33	420,48
11/06/22	22:38:50	21,94	71,44	412,06
11/06/22	22:43:55	21,92	71,47	408,90
11/06/22	22:49:00	21,92	71,47	416,32
11/06/22	22:54:06	21,94	71,55	418,31
11/06/22	22:59:11	21,91	71,50	413,86
11/06/22	23:04:16	21,88	71,66	407,66
11/06/22	23:09:22	21,89	71,60	409,75
11/06/22	23:14:27	21,88	71,61	405,78
11/06/22	23:19:32	21,87	71,64	409,47
11/06/22	23:24:38	21,89	71,64	412,73
11/06/22	23:29:43	21,88	71,76	413,20
11/06/22	23:34:48	21,87	71,95	411,50
11/06/22	23:39:53	21,88	72,02	420,42
11/06/22	23:44:59	21,84	72,13	416,06
11/06/22	23:50:04	21,85	71,98	420,38
11/06/22	23:55:09	21,84	72,02	414,09
12/06/22	00:00:15	21,83	72,06	416,19
12/06/22	00:05:24	21,83	71,94	412,89
12/06/22	00:10:34	21,83	72,00	410,41
