Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	CO2 ppm
30/09/22	07:44:52	23,03	65,19	404,71
30/09/22	07:49:58	23,00	65,34	405,40
30/09/22	07:55:03	23,01	65,40	413,17
30/09/22	08:00:09	23,00	65,49	414,04
30/09/22	08:05:14	22,98	65,54	415,73
30/09/22	08:10:20	22,94	65,66	410,00
30/09/22	08:15:25	22,87	66,09	416,78
30/09/22	08:20:31	22,83	66,45	415,72
30/09/22	08:25:36	22,79	66,76	417,64
30/09/22	08:30:42	22,77	67,56	412,33
30/09/22	08:35:47	22,77	67,64	411,72
30/09/22	08:40:53	22,75	67,91	418,91
30/09/22	08:45:58	22,75	68,05	419,70
30/09/22	08:51:04	22,76	68,04	414,69
30/09/22	08:56:09	22,79	68,03	418,05
30/09/22	09:01:15	22,77	67,97	422,60
30/09/22	09:06:20	22,79	68,04	417,09
30/09/22	09:11:26	22,80	67,92	413,61
30/09/22	09:16:31	22,82	67,85	409,87
30/09/22	09:21:37	22,83	67,61	414,69
30/09/22	09:26:42	22,83	67,37	407,77
30/09/22	09:31:48	22,86	67,19	410,58
30/09/22	09:36:53	22,83	66,90	412,10
30/09/22	09:41:59	22,90	66,71	412,02
30/09/22	09:47:04	22,86	66,46	410,58
30/09/22	09:52:10	22,89	66,06	418,20
30/09/22	09:57:15	22,90	65,60	415,68
30/09/22	10:02:21	22,90	65,37	415,95
30/09/22	10:07:27	22,94	65,18	417,07
30/09/22	10:12:32	22,95	65,01	415,93
30/09/22	10:17:38	22,95	65,03	416,47
30/09/22	10:22:43	22,94	65,57	433,45
30/09/22	10:27:49	22,91	66,23	440,28
30/09/22	10:32:58	22,97	66,65	459,21
30/09/22	10:38:04	23,09	67,23	575,19
30/09/22	10:43:09	23,24	67,45	605,23
30/09/22	10:48:15	23,29	67,48	616,75
30/09/22	10:53:20	23,37	67,51	618,20
30/09/22	10:58:26	23,45	67,27	624,63
30/09/22	11:03:31	23,49	66,77	587,21
30/09/22	11:08:37	23,53	66,35	587,81
30/09/22	11:13:42	23,56	66,38	589,16
30/09/22	11:18:48	23,62	66,85	584,11
30/09/22	11:23:53	23,65	67,26	580,55
30/09/22	11:28:59	23,69	67,42	585,40
30/09/22	11:34:05	23,72	67,91	601,52
30/09/22	11:39:10	23,77	68,12	669,89
30/09/22	11:44:16	23,83	68,21	670,21
30/09/22	11:49:21	23,89	68,45	687,95
30/09/22	11:54:27	23,94	68,36	666,65
30/09/22	11:59:32	23,97	68,64	687,08
30/09/22	12:04:38	24,01	68,64	672,53
30/09/22	12:09:43	24,05	69,16	661,76
30/09/22	12:14:49	24,14	69,50	643,23
30/09/22	12:19:55	24,14	70,09	661,06
30/09/22	12:25:00	24,16	69,89	644,40
30/09/22	12:30:06	24,08	68,79	516,15
30/09/22	12:35:11	23,96	68,83	467,89
30/09/22	12:40:17	23,92	69,02	451,99
30/09/22	12:45:22	23,92	70,51	443,51
30/09/22	12:50:28	23,82	71,78	434,92
30/09/22	12:55:33	23,70	72,45	428,86
30/09/22	13:00:39	23,62	72,78	425,50
30/09/22	13:05:44	23,65	72,72	427,30
30/09/22	13:10:50	23,69	72,29	435,78
30/09/22	13:15:55	23,79	71,89	437,80
30/09/22	13:21:01	23,86	71,53	436,28
30/09/22	13:26:07	23,86	71,66	447,14
30/09/22	13:31:12	23,90	71,57	456,62
30/09/22	13:36:18	23,89	71,41	454,09
30/09/22	13:41:23	23,93	71,27	449,65
30/09/22	13:46:29	23,92	71,13	454,88
30/09/22	13:51:34	23,97	71,00	452,04
30/09/22	13:56:40	23,97	70,83	461,60
30/09/22	14:06:59	24,03	70,34	451,47
30/09/22	14:12:04	24,01	70,02	450,58
30/09/22	14:17:10	24,03	69,98	446,52
30/09/22	14:22:16	24,04	69,74	443,22
30/09/22	14:27:21	24,05	69,77	443,22
30/09/22	14:32:26	24,07	69,74	437,74
30/09/22	14:37:32	24,01	69,67	436,65
30/09/22	14:42:38	24,05	69,64	439,26
30/09/22	14:52:49	24,35	68,55	434,88
30/09/22	14:57:54	24,11	69,35	431,19
30/09/22	15:03:00	24,07	69,39	434,61
30/09/22	15:08:05	24,07	69,42	434,10
30/09/22	15:13:11	24,07	69,33	436,02
30/09/22	15:18:16	24,07	69,34	427,80
30/09/22	15:23:22	24,07	69,38	429,56
30/09/22	15:28:32	24,04	69,42	430,82
30/09/22	15:33:37	24,04	69,62	430,48
30/09/22	15:38:43	24,05	69,64	427,92
30/09/22	15:43:48	24,05	69,76	425,63
30/09/22	15:48:54	24,07	69,85	424,05
30/09/22	15:53:59	24,07	70,03	426,61
30/09/22	15:59:05	24,07	70,11	425,21
30/09/22	16:04:10	24,07	70,21	426,76
30/09/22	16:09:16	24,07	70,48	424,72
30/09/22	16:14:21	24,05	70,62	421,47
30/09/22	16:19:27	24,04	70,59	426,01
30/09/22	16:24:32	24,04	70,63	422,48
30/09/22	16:29:38	24,05	70,61	422,00
30/09/22	16:34:43	24,08	70,56	418,67
30/09/22	16:39:49	24,07	70,51	419,31
30/09/22	16:44:54	24,07	70,53	417,69
30/09/22	16:50:00	24,04	70,76	416,50
30/09/22	16:55:05	24,04	70,89	420,14
30/09/22	17:00:11	24,04	71,09	419,36
30/09/22	17:05:16	24,01	71,20	416,50
30/09/22	17:10:26	24,00	71,24	418,24
30/09/22	17:15:31	24,01	71,38	420,87
30/09/22	17:20:37	24,03	71,48	418,85
30/09/22	17:25:42	24,00	71,46	424,22
30/09/22	17:30:48	23,96	71,48	418,80
30/09/22	17:35:53	23,99	71,57	415,10
30/09/22	17:40:59	23,99	71,69	416,85
30/09/22	17:46:05	23,97	71,60	416,41
30/09/22	17:51:10	23,97	71,52	417,91
30/09/22	17:56:15	23,94	71,50	425,93
30/09/22	18:01:21	23,93	71,48	422,35
30/09/22	18:06:26	23,92	71,59	427,62
30/09/22	18:11:32	23,90	71,56	417,18
30/09/22	18:16:37	23,89	71,58	414,59
30/09/22	18:26:57	23,87	71,38	417,82
30/09/22	18:32:02	23,84	71,46	420,40
30/09/22	18:37:08	23,82	71,45	421,86
30/09/22	18:52:49	23,76	71,50	414,13
30/09/22	18:57:54	23,75	71,62	421,82
30/09/22	19:03:00	23,75	71,76	418,72
30/09/22	19:08:05	23,73	71,92	418,63
30/09/22	19:18:16	24,00	71,01	412,21
30/09/22	19:23:22	23,76	71,86	411,44
30/09/22	19:28:27	23,69	72,03	412,27
30/09/22	19:33:33	23,68	72,04	410,82
30/09/22	19:38:39	23,65	72,03	411,81
30/09/22	19:43:44	23,63	71,97	412,74
30/09/22	19:48:50	23,61	72,02	409,69
30/09/22	19:53:55	23,61	71,95	414,27
30/09/22	19:59:00	23,58	71,92	410,81
30/09/22	20:04:06	23,58	71,90	412,71
30/09/22	20:09:11	23,56	71,87	412,13
30/09/22	20:14:17	23,52	71,87	410,85
30/09/22	20:19:22	23,52	71,79	417,41
30/09/22	20:24:28	23,52	71,71	413,50
30/09/22	20:29:38	23,50	71,67	418,33
30/09/22	20:34:43	23,50	71,63	417,78
30/09/22	20:39:48	23,49	71,59	414,00
30/09/22	20:44:54	23,46	71,54	420,88
30/09/22	20:50:00	23,45	71,52	413,87
30/09/22	20:55:05	23,48	71,52	419,31
30/09/22	21:00:11	23,42	71,54	419,37
30/09/22	21:05:16	23,45	71,57	421,44
30/09/22	21:10:22	23,44	71,65	418,92
30/09/22	21:15:27	23,41	71,70	415,91
30/09/22	21:20:33	23,42	71,75	416,71
30/09/22	21:25:38	23,41	71,84	417,31
30/09/22	21:30:44	23,38	71,87	411,90
30/09/22	21:35:49	23,38	71,89	410,03
30/09/22	21:40:54	23,39	71,93	410,98
30/09/22	21:46:00	23,37	71,96	412,74
30/09/22	21:51:06	23,35	71,84	411,97
30/09/22	21:56:11	23,37	71,83	414,49
30/09/22	22:01:17	23,37	71,71	413,44
30/09/22	22:06:22	23,34	71,62	412,23
30/09/22	22:11:27	23,32	71,49	413,98
30/09/22	22:16:33	23,28	71,25	417,02
30/09/22	22:21:39	23,31	71,16	420,92
30/09/22	22:26:44	23,31	71,09	421,13
30/09/22	22:31:49	23,31	71,04	414,15
30/09/22	22:36:55	23,28	71,02	416,52
30/09/22	22:42:00	23,29	70,96	413,24
30/09/22	22:47:06	23,25	70,93	416,63
30/09/22	22:52:11	23,25	70,88	417,41
30/09/22	22:57:21	23,25	70,81	417,66
30/09/22	23:02:26	23,24	70,78	415,48
30/09/22	23:07:32	23,24	70,75	415,46
30/09/22	23:12:37	23,22	70,67	416,76
30/09/22	23:17:43	23,22	70,63	420,51
30/09/22	23:22:48	23,21	70,64	423,28
30/09/22	23:27:54	23,21	70,58	422,70
30/09/22	23:32:59	23,18	70,58	420,89
30/09/22	23:38:05	23,21	70,53	421,70
30/09/22	23:43:10	23,17	70,45	422,70
30/09/22	23:48:16	23,18	70,45	421,38
30/09/22	23:53:22	23,18	70,46	423,26
30/09/22	23:58:27	23,18	70,51	427,67
01/10/22	00:03:32	23,14	70,54	431,85
01/10/22	00:08:38	23,17	70,55	430,87
01/10/22	00:13:48	23,17	70,50	424,47
01/10/22	00:18:53	23,15	70,47	420,18
01/10/22	00:23:59	23,14	70,38	426,31
01/10/22	00:29:04	23,15	70,36	421,69
01/10/22	00:34:14	23,11	70,40	421,84
01/10/22	00:39:19	23,13	70,41	422,77
01/10/22	00:44:25	23,10	70,41	426,72
01/10/22	00:49:30	23,14	70,45	424,18
01/10/22	00:54:36	23,10	70,46	417,94
01/10/22	00:59:41	23,14	70,52	417,69
01/10/22	01:04:47	23,11	70,55	415,24
01/10/22	01:09:52	23,10	70,58	421,50
01/10/22	01:14:58	23,10	70,62	424,29
01/10/22	01:20:03	23,10	70,62	410,74
01/10/22	01:25:09	23,09	70,66	416,45
01/10/22	01:30:14	23,07	70,65	421,41
01/10/22	01:35:24	23,06	70,66	419,97
01/10/22	01:40:29	23,07	70,64	422,79
01/10/22	01:45:35	23,07	70,62	421,65
01/10/22	01:50:40	23,04	70,57	423,17
01/10/22	01:55:46	23,03	70,48	422,11
01/10/22	02:00:51	23,03	70,42	427,78
01/10/22	02:05:57	23,03	70,31	426,96
01/10/22	02:11:02	23,06	70,23	426,13
01/10/22	02:16:08	23,03	70,16	422,59
01/10/22	02:21:13	23,03	70,08	420,73
01/10/22	02:26:31	23,03	70,00	417,92
01/10/22	02:31:36	23,03	69,89	417,38
01/10/22	02:36:42	23,00	69,85	418,06
01/10/22	02:41:47	23,00	69,77	414,52
01/10/22	02:46:53	22,98	69,74	418,42
01/10/22	02:51:58	22,98	69,62	416,18
01/10/22	02:57:04	22,98	69,54	411,99
01/10/22	03:02:09	22,94	69,34	415,24
01/10/22	03:07:15	22,94	69,25	413,88
01/10/22	03:12:20	22,98	69,09	415,90
01/10/22	03:17:26	22,94	68,84	416,15
01/10/22	03:22:31	22,97	68,63	417,67
01/10/22	03:27:37	22,94	68,52	415,50
01/10/22	03:32:42	22,95	68,31	415,27
01/10/22	03:37:48	22,94	68,22	407,71
01/10/22	03:42:53	22,95	68,15	410,05
01/10/22	03:47:59	22,93	68,11	412,04
01/10/22	03:53:04	22,94	68,05	409,64
01/10/22	03:58:10	22,93	67,92	408,86
01/10/22	04:03:15	22,91	67,92	414,75
01/10/22	04:08:20	22,90	67,80	413,12
01/10/22	04:13:26	22,93	67,84	420,70
01/10/22	04:18:31	22,93	67,79	421,98
01/10/22	04:23:37	22,91	67,72	415,43
01/10/22	04:28:42	22,90	67,66	415,45
01/10/22	04:33:48	22,89	67,62	415,55
01/10/22	04:38:53	22,90	67,57	416,80
01/10/22	04:43:59	22,90	67,52	420,31
01/10/22	04:49:12	22,89	67,53	417,49
01/10/22	04:54:26	22,89	67,43	417,30
01/10/22	04:59:31	22,86	67,37	418,81
01/10/22	05:04:37	22,89	67,39	418,96
01/10/22	05:09:42	22,89	67,28	416,10
01/10/22	05:14:48	22,86	67,20	415,51
01/10/22	05:19:53	22,86	67,22	410,60
01/10/22	05:24:59	22,87	67,20	412,10
01/10/22	05:30:04	22,87	67,14	413,41
01/10/22	05:35:09	22,82	67,08	413,18
01/10/22	05:40:15	22,86	67,06	417,76
01/10/22	05:45:20	22,84	67,03	410,65
01/10/22	05:50:26	22,86	67,06	414,52
01/10/22	05:55:31	22,83	67,06	418,07
01/10/22	06:00:36	22,84	67,06	417,22
01/10/22	06:05:42	22,82	67,12	415,60
01/10/22	06:10:47	22,82	67,11	416,52
01/10/22	06:15:53	22,83	67,17	417,10
01/10/22	06:20:58	22,80	67,19	420,87
01/10/22	06:26:04	22,82	67,22	420,78
01/10/22	06:31:09	22,82	67,33	418,85
01/10/22	06:36:15	22,79	67,33	417,66
01/10/22	06:41:20	22,79	67,31	413,61
01/10/22	06:46:26	22,80	67,32	415,61
01/10/22	06:51:35	22,82	67,27	412,59
01/10/22	06:56:41	22,80	67,27	420,20
01/10/22	07:01:46	22,79	67,10	411,81
01/10/22	07:06:52	22,79	67,08	412,82
01/10/22	07:11:57	22,79	67,04	415,16
01/10/22	07:17:03	22,77	66,93	414,23
01/10/22	07:22:08	22,77	66,89	408,50
01/10/22	07:27:14	22,79	66,84	412,79
01/10/22	07:32:19	22,77	66,78	412,98
01/10/22	07:37:25	22,77	66,72	413,19
01/10/22	07:42:30	22,76	66,68	417,91
01/10/22	07:47:36	22,76	66,64	420,38
01/10/22	07:52:41	22,76	66,66	414,71
01/10/22	07:57:47	22,75	66,80	413,73
01/10/22	08:02:52	22,73	66,98	415,29
01/10/22	08:07:57	22,75	67,12	421,56
01/10/22	08:13:03	22,73	67,26	416,18
01/10/22	08:18:09	22,70	67,33	424,09
01/10/22	08:23:14	22,72	67,48	421,89
01/10/22	08:28:24	22,72	67,50	422,17
01/10/22	08:38:47	22,75	67,57	420,03
01/10/22	08:43:53	22,76	67,50	421,62
01/10/22	08:48:58	22,73	67,47	420,98
01/10/22	08:54:04	22,73	67,36	424,58
01/10/22	08:59:09	22,75	67,20	424,07
01/10/22	09:04:15	22,76	67,05	421,91
01/10/22	09:09:20	22,76	66,97	425,34
01/10/22	09:14:25	22,77	66,81	425,16
01/10/22	09:19:31	22,79	66,62	420,54
01/10/22	09:24:37	22,80	66,52	420,97
01/10/22	09:29:42	22,82	66,39	428,85
01/10/22	09:34:48	22,83	66,20	426,09
01/10/22	09:39:53	22,84	65,93	423,21
01/10/22	09:44:59	22,84	65,73	422,63
01/10/22	09:50:04	22,86	65,53	422,24
01/10/22	09:55:10	22,86	65,38	421,22
01/10/22	10:00:15	22,89	65,20	416,84
01/10/22	10:05:21	22,90	65,08	420,19
01/10/22	10:10:26	22,90	64,96	422,05
01/10/22	10:15:32	22,93	64,76	423,99
01/10/22	10:20:37	22,94	64,70	426,60
01/10/22	10:25:43	22,95	64,49	424,30
01/10/22	10:30:48	22,97	64,35	423,76
01/10/22	10:35:54	22,97	64,26	423,72
01/10/22	10:40:59	22,97	64,12	427,29
01/10/22	10:46:13	22,98	64,15	430,10
01/10/22	11:02:03	23,04	63,96	428,83
01/10/22	11:07:08	23,04	64,00	427,61
01/10/22	11:12:14	23,06	64,00	423,85
01/10/22	11:17:19	23,07	64,07	422,65
01/10/22	11:22:25	23,09	63,99	424,32
01/10/22	11:27:39	23,07	63,95	423,61
01/10/22	11:32:44	23,11	63,83	424,93
01/10/22	11:37:49	23,11	63,89	426,31
01/10/22	11:42:55	23,14	63,91	423,55
01/10/22	11:48:00	23,11	63,75	421,22
01/10/22	11:53:06	23,15	63,69	421,88
01/10/22	11:58:11	23,15	63,54	421,57
01/10/22	12:03:21	23,20	63,29	415,38
01/10/22	12:08:27	23,21	63,11	423,57
01/10/22	12:13:32	23,25	63,14	422,56
01/10/22	12:18:38	23,29	62,98	422,36
01/10/22	12:23:43	23,29	62,68	423,46
01/10/22	12:28:49	23,31	62,71	421,89
01/10/22	12:33:54	23,34	62,74	422,70
01/10/22	12:39:00	23,38	62,76	418,65
01/10/22	12:44:05	23,38	62,72	420,47
01/10/22	12:49:11	23,39	62,64	423,36
01/10/22	12:54:16	23,41	62,68	416,27
01/10/22	12:59:22	23,42	62,66	415,53
01/10/22	13:04:27	23,46	62,72	418,73
01/10/22	13:09:33	23,42	62,82	416,55
01/10/22	13:14:39	23,45	62,82	415,85
01/10/22	13:19:44	23,45	62,86	415,38
01/10/22	13:24:50	23,45	62,93	415,84
01/10/22	13:29:55	23,48	62,87	416,45
01/10/22	13:40:14	23,49	62,90	419,59
01/10/22	13:45:20	23,50	63,06	416,84
01/10/22	13:50:25	23,53	63,07	421,01
01/10/22	13:55:31	23,52	63,16	420,71
01/10/22	14:00:36	23,50	63,21	415,91
01/10/22	14:05:42	23,52	63,22	421,87
01/10/22	14:10:47	23,49	63,25	419,86
01/10/22	14:15:53	23,50	63,26	422,73
01/10/22	14:20:58	23,55	63,29	423,37
01/10/22	14:26:04	23,52	63,25	425,74
01/10/22	14:31:10	23,53	63,19	418,16
01/10/22	14:36:15	23,50	63,22	426,52
01/10/22	14:41:21	23,52	63,19	426,75
01/10/22	14:46:26	23,50	63,29	427,59
01/10/22	14:51:32	23,53	63,30	424,47
01/10/22	14:56:37	23,53	63,30	424,23
01/10/22	15:01:43	23,50	63,37	429,73
01/10/22	15:06:48	23,49	63,43	425,00
01/10/22	15:17:16	23,50	63,56	423,95
01/10/22	15:22:22	23,52	63,60	425,38
01/10/22	15:27:27	23,50	63,62	429,01
01/10/22	15:32:33	23,48	63,66	426,03
01/10/22	15:37:38	23,49	63,67	425,08
01/10/22	15:42:44	23,50	63,71	418,62
01/10/22	15:47:49	23,48	63,87	421,12
01/10/22	15:52:55	23,50	63,88	419,14
01/10/22	15:58:00	23,50	63,93	420,15
01/10/22	16:03:06	23,50	64,06	421,33
01/10/22	16:08:11	23,50	64,16	423,41
01/10/22	16:13:17	23,49	64,24	422,10
01/10/22	16:18:23	23,48	64,29	422,95
01/10/22	16:23:28	23,48	64,35	416,65
01/10/22	16:28:33	23,49	64,46	420,31
01/10/22	16:33:39	23,49	64,59	426,66
01/10/22	16:38:45	23,50	64,58	425,46
01/10/22	16:43:50	23,52	64,65	419,03
01/10/22	16:48:56	23,50	64,70	418,72
01/10/22	16:54:01	23,50	64,77	420,52
01/10/22	16:59:07	23,49	64,79	420,42
01/10/22	17:04:12	23,49	64,86	417,12
01/10/22	17:09:18	23,49	64,97	417,46
01/10/22	17:14:23	23,49	64,97	421,12
01/10/22	17:19:29	23,49	65,09	420,63
01/10/22	17:24:34	23,48	65,14	413,63
01/10/22	17:29:40	23,48	65,18	417,71
01/10/22	17:34:45	23,46	65,34	421,53
01/10/22	17:39:51	23,48	65,43	416,94
01/10/22	17:44:57	23,45	65,52	419,65
01/10/22	17:50:02	23,42	65,54	420,85
01/10/22	17:55:08	23,44	65,58	424,72
01/10/22	18:00:13	23,44	65,60	425,34
01/10/22	18:05:19	23,45	65,65	427,20
01/10/22	18:10:24	23,44	65,69	426,95
01/10/22	18:15:34	23,41	65,80	427,29
01/10/22	18:20:39	23,42	65,85	425,94
01/10/22	18:25:45	23,39	65,98	427,81
01/10/22	18:30:50	23,39	65,95	424,86
01/10/22	18:35:56	23,39	66,08	422,90
01/10/22	18:41:02	23,41	66,16	425,93
01/10/22	18:46:07	23,41	66,26	425,89
01/10/22	18:51:13	23,39	66,28	424,72
01/10/22	18:56:18	23,39	66,36	420,36
01/10/22	19:01:24	23,39	66,40	416,53
01/10/22	19:06:29	23,37	66,45	417,79
01/10/22	19:11:35	23,35	66,47	417,60
01/10/22	19:16:40	23,38	66,51	414,89
01/10/22	19:21:46	23,35	66,51	419,89
01/10/22	19:26:51	23,34	66,56	421,17
01/10/22	19:32:01	23,34	66,56	428,29
01/10/22	19:37:15	23,31	66,59	428,62
01/10/22	19:42:20	23,34	66,68	423,38
01/10/22	19:47:26	23,31	66,71	419,09
01/10/22	19:52:31	23,31	66,77	417,35
01/10/22	19:57:37	23,29	66,84	418,61
01/10/22	20:02:42	23,29	66,90	422,30
01/10/22	20:07:48	23,28	66,96	424,34
01/10/22	20:12:53	23,28	66,99	423,33
01/10/22	20:17:59	23,28	67,07	427,70
01/10/22	20:23:04	23,27	67,10	422,25
01/10/22	20:28:10	23,25	67,17	419,83
01/10/22	20:33:15	23,25	67,25	415,04
01/10/22	20:38:21	23,25	67,32	419,45
01/10/22	20:43:26	23,22	67,38	421,02
01/10/22	20:48:32	23,22	67,42	419,83
01/10/22	20:53:37	23,21	67,46	416,61
01/10/22	20:58:43	23,20	67,49	418,65
01/10/22	21:03:48	23,20	67,57	418,06
01/10/22	21:08:54	23,17	67,61	420,55
01/10/22	21:13:59	23,17	67,75	420,22
01/10/22	21:19:05	23,17	67,80	419,40
01/10/22	21:24:10	23,15	67,81	413,66
01/10/22	21:29:16	23,14	67,86	411,95
01/10/22	21:34:21	23,15	67,97	418,11
01/10/22	21:39:27	23,15	67,99	416,14
01/10/22	21:44:32	23,13	68,01	419,36
01/10/22	21:49:37	23,14	68,09	416,77
01/10/22	21:54:43	23,11	68,10	415,63
01/10/22	21:59:48	23,11	68,03	414,21
01/10/22	22:04:54	23,10	68,04	415,24
01/10/22	22:09:59	23,11	68,09	412,49
01/10/22	22:15:05	23,13	68,12	409,71
01/10/22	22:20:14	23,07	68,18	416,09
01/10/22	22:25:20	23,11	68,25	418,85
01/10/22	22:30:25	23,10	68,24	416,85
01/10/22	22:35:31	23,09	68,29	417,85
01/10/22	22:40:36	23,07	68,35	417,32
01/10/22	22:45:42	23,09	68,40	420,21
01/10/22	22:50:47	23,07	68,47	420,46
01/10/22	22:55:53	23,07	68,53	426,26
01/10/22	23:00:58	23,07	68,65	417,36
01/10/22	23:06:04	23,06	68,69	418,60
01/10/22	23:11:09	23,03	68,80	418,32
01/10/22	23:16:14	23,03	68,84	414,56
01/10/22	23:21:20	23,03	68,93	414,69
01/10/22	23:26:25	23,03	69,01	415,14
01/10/22	23:31:31	23,01	69,07	418,28
01/10/22	23:36:36	23,00	69,17	413,76
01/10/22	23:41:42	23,01	69,23	422,03
01/10/22	23:46:48	23,00	69,26	415,80
01/10/22	23:51:53	23,01	69,30	416,01
01/10/22	23:56:58	23,00	69,36	418,03
02/10/22	00:02:04	23,03	69,41	420,32
02/10/22	00:07:10	23,01	69,40	420,14
02/10/22	00:12:15	23,00	69,53	419,16
02/10/22	00:17:21	22,98	69,51	419,61
02/10/22	00:22:26	23,00	69,56	416,65
02/10/22	00:27:32	22,97	69,59	412,89
02/10/22	00:32:37	22,97	69,59	418,15
02/10/22	00:37:43	23,00	69,67	420,07
02/10/22	00:42:48	22,98	69,66	412,63
02/10/22	00:47:54	22,98	69,78	412,72
02/10/22	00:52:59	22,97	69,76	417,12
02/10/22	00:58:05	22,97	69,79	413,10
02/10/22	01:03:10	22,95	69,81	413,14
02/10/22	01:08:16	22,97	69,81	416,72
02/10/22	01:13:21	22,95	69,83	413,74
02/10/22	01:18:27	22,95	69,87	414,29
02/10/22	01:23:32	22,95	69,92	414,45
02/10/22	01:33:52	22,95	69,97	418,04
02/10/22	01:38:57	22,94	70,00	416,27
02/10/22	01:44:02	22,95	70,02	418,59
02/10/22	01:49:08	22,95	70,06	419,15
02/10/22	01:54:14	22,93	70,07	418,94
02/10/22	01:59:19	22,93	70,09	412,78
02/10/22	02:04:25	22,95	70,17	412,00
02/10/22	02:09:34	22,90	70,16	416,12
02/10/22	02:14:40	22,93	70,20	414,58
02/10/22	02:19:50	22,91	70,24	414,71
02/10/22	02:25:03	22,91	70,24	414,58
02/10/22	02:30:17	22,94	70,27	420,12
02/10/22	02:35:23	22,93	70,23	418,96
02/10/22	02:40:28	22,90	70,28	420,14
02/10/22	02:45:34	22,90	70,28	422,10
02/10/22	02:50:39	22,90	70,26	420,99
02/10/22	02:55:45	22,91	70,32	421,78
02/10/22	03:11:18	22,90	70,34	420,92
02/10/22	03:16:23	22,90	70,39	421,05
02/10/22	03:21:29	22,90	70,37	427,52
02/10/22	03:26:34	22,90	70,40	427,22
02/10/22	03:31:40	22,90	70,45	424,21
02/10/22	03:36:45	22,89	70,48	419,59
02/10/22	03:41:51	22,89	70,51	417,07
02/10/22	03:46:56	22,89	70,53	422,34
02/10/22	03:52:02	22,90	70,57	424,76
02/10/22	03:57:07	22,84	70,58	422,84
02/10/22	04:02:13	22,89	70,63	423,26
02/10/22	04:07:18	22,87	70,62	415,53
02/10/22	04:12:24	22,84	70,66	413,36
02/10/22	04:17:29	22,84	70,68	419,22
02/10/22	04:22:35	22,86	70,73	414,92
02/10/22	04:27:40	22,87	70,73	416,97
02/10/22	04:32:46	22,84	70,69	417,64
02/10/22	04:37:51	22,86	70,72	421,70
02/10/22	04:42:57	22,84	70,78	417,37
02/10/22	04:48:15	22,84	70,82	414,01
02/10/22	04:53:29	22,83	70,82	415,50
02/10/22	04:58:34	22,82	70,86	417,26
02/10/22	05:03:48	22,82	70,87	418,49
02/10/22	05:08:54	22,83	70,91	425,38
02/10/22	05:13:59	22,82	70,89	427,04
02/10/22	05:19:05	22,83	70,94	425,76
02/10/22	05:24:10	22,83	70,92	427,85
02/10/22	05:29:16	22,82	70,97	423,93
02/10/22	05:34:21	22,80	71,02	426,74
02/10/22	05:39:27	22,82	71,06	428,64
02/10/22	05:49:50	22,82	71,07	427,49
02/10/22	05:54:56	22,80	71,05	426,56
02/10/22	06:00:01	22,80	71,12	429,93
02/10/22	06:05:07	22,79	71,12	427,86
02/10/22	06:10:12	22,80	71,17	432,39
02/10/22	06:15:18	22,79	71,20	428,62
02/10/22	06:20:23	22,77	71,17	428,98
02/10/22	06:25:29	22,76	71,24	428,18
02/10/22	06:30:34	22,77	71,21	429,67
02/10/22	06:35:40	22,76	71,24	429,14
02/10/22	06:40:45	22,77	71,26	425,46
02/10/22	06:45:51	22,73	71,24	423,15
02/10/22	06:50:56	22,75	71,21	426,77
02/10/22	06:56:02	22,75	71,24	425,79
02/10/22	07:01:07	22,75	71,24	422,04
02/10/22	07:06:17	22,73	71,23	425,62
02/10/22	07:11:22	22,75	71,17	423,64
02/10/22	07:16:28	22,73	71,17	426,49
02/10/22	07:21:33	22,73	71,14	433,03
02/10/22	07:26:39	22,69	71,14	434,18
02/10/22	07:31:44	22,70	71,13	431,24
02/10/22	07:36:50	22,70	71,08	432,20
02/10/22	07:41:55	22,72	71,06	427,27
02/10/22	07:47:01	22,70	71,03	428,34
02/10/22	07:52:06	22,70	71,02	423,67
02/10/22	07:57:11	22,70	70,97	424,09
02/10/22	08:02:17	22,69	70,96	425,68
02/10/22	08:07:23	22,67	70,92	429,13
02/10/22	08:12:28	22,67	70,90	432,77
02/10/22	08:17:33	22,67	70,88	432,90
02/10/22	08:22:39	22,66	70,81	433,15
02/10/22	08:27:44	22,66	70,76	432,59
02/10/22	08:32:50	22,65	70,68	429,38
02/10/22	08:37:55	22,65	70,58	431,24
02/10/22	08:43:01	22,65	70,54	426,54
02/10/22	08:48:06	22,65	70,50	424,33
02/10/22	08:53:12	22,65	70,46	423,79
02/10/22	08:58:21	22,65	70,40	424,41
02/10/22	09:03:27	22,63	70,33	419,59
02/10/22	09:08:32	22,65	70,21	422,16
02/10/22	09:13:38	22,66	70,18	422,12
02/10/22	09:18:43	22,66	70,15	423,39
02/10/22	09:23:49	22,67	70,06	424,66
02/10/22	09:28:54	22,67	70,03	422,68
02/10/22	09:34:00	22,66	69,97	424,87
02/10/22	09:39:05	22,69	69,87	426,56
02/10/22	09:44:11	22,69	69,85	428,54
02/10/22	09:49:16	22,70	69,80	423,23
02/10/22	09:54:21	22,72	69,77	422,50
02/10/22	09:59:35	22,70	69,80	424,20
02/10/22	10:04:41	22,76	69,79	428,72
02/10/22	10:09:46	22,75	69,86	422,78
02/10/22	10:15:00	22,76	69,90	428,66
02/10/22	10:20:05	22,76	69,98	424,30
