Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
01/09/22	00:17:07	23,91	77,45	425,25
01/09/22	00:22:12	23,92	77,48	429,95
01/09/22	00:27:17	23,89	77,52	425,52
01/09/22	00:32:22	23,89	77,50	427,77
01/09/22	00:37:26	23,89	77,38	426,04
01/09/22	00:42:31	23,88	77,13	426,96
01/09/22	00:52:41	23,88	76,82	427,36
01/09/22	00:57:46	23,84	76,82	422,47
01/09/22	01:02:50	23,87	76,75	424,10
01/09/22	01:07:55	23,88	76,47	425,10
01/09/22	01:13:00	23,87	76,13	427,06
01/09/22	01:18:05	23,88	75,95	426,98
01/09/22	01:23:10	23,87	75,69	427,04
01/09/22	01:28:15	23,85	75,59	428,28
01/09/22	01:33:19	23,87	75,32	433,62
01/09/22	01:38:24	23,87	74,98	431,61
01/09/22	01:43:29	23,85	74,94	428,63
01/09/22	01:48:34	23,88	74,82	426,41
01/09/22	01:53:39	23,87	74,63	429,29
01/09/22	01:58:44	23,87	74,34	428,38
01/09/22	02:03:49	23,85	74,27	433,08
01/09/22	02:08:53	23,87	74,18	429,34
01/09/22	02:13:58	23,87	74,19	425,25
01/09/22	02:19:03	23,85	74,28	428,73
01/09/22	02:24:08	23,83	74,33	426,40
01/09/22	02:29:13	23,84	74,37	425,04
01/09/22	02:34:18	23,81	74,27	422,65
01/09/22	02:39:23	23,83	74,03	426,00
01/09/22	02:44:28	23,85	73,77	422,15
01/09/22	02:49:33	23,81	73,57	426,94
01/09/22	02:54:38	23,84	73,31	427,95
01/09/22	02:59:43	23,84	73,10	423,18
01/09/22	03:04:47	23,84	72,93	420,34
01/09/22	03:10:00	23,85	72,61	425,72
01/09/22	03:15:13	23,84	72,33	428,51
01/09/22	03:20:27	23,85	72,13	418,88
01/09/22	03:25:32	23,84	71,87	419,52
01/09/22	03:30:36	23,85	71,76	425,96
01/09/22	03:35:41	23,84	71,55	424,66
01/09/22	04:01:55	23,88	70,68	423,35
01/09/22	04:07:04	23,89	70,35	417,49
01/09/22	04:12:10	23,89	70,29	418,98
01/09/22	04:17:14	23,89	70,19	415,50
01/09/22	04:22:19	23,87	70,16	420,83
01/09/22	04:27:24	23,87	70,38	418,84
01/09/22	04:32:29	23,88	70,62	419,25
01/09/22	04:37:34	23,88	71,08	423,52
01/09/22	04:42:39	23,85	72,48	423,15
01/09/22	04:47:43	23,83	73,06	422,77
01/09/22	04:52:48	23,83	74,30	422,96
01/09/22	04:57:53	23,81	74,78	421,52
01/09/22	05:02:58	23,80	75,43	425,31
01/09/22	05:08:03	23,80	75,72	420,18
01/09/22	05:13:07	23,77	76,23	427,99
01/09/22	05:18:12	23,80	76,44	422,70
01/09/22	05:23:17	23,77	76,64	422,09
01/09/22	05:28:22	23,78	76,52	420,49
01/09/22	05:33:26	23,77	76,57	416,85
01/09/22	05:38:35	23,77	76,51	418,05
01/09/22	05:43:48	23,80	76,51	421,40
01/09/22	05:48:53	23,80	76,59	423,76
01/09/22	05:54:11	23,81	76,49	421,94
01/09/22	05:59:20	23,80	76,41	426,47
01/09/22	06:14:51	23,78	76,09	425,30
01/09/22	06:20:04	23,77	76,06	419,73
01/09/22	06:25:08	23,80	76,02	419,08
01/09/22	06:30:13	23,78	75,97	424,26
01/09/22	06:35:18	23,78	75,96	425,72
01/09/22	06:40:23	23,78	75,98	426,55
01/09/22	06:45:28	23,77	75,98	427,98
01/09/22	06:50:33	23,78	75,96	425,03
01/09/22	06:55:37	23,77	75,95	421,75
01/09/22	07:00:42	23,78	76,03	429,66
01/09/22	07:05:47	23,77	76,12	424,93
01/09/22	07:10:52	23,78	76,27	427,26
01/09/22	07:15:57	23,76	76,34	429,20
01/09/22	07:21:01	23,73	76,53	428,34
01/09/22	07:26:06	23,74	76,79	426,85
01/09/22	07:31:11	23,76	76,87	422,55
01/09/22	07:36:16	23,73	76,84	424,62
01/09/22	07:41:21	23,74	77,11	422,99
01/09/22	07:46:25	23,71	77,22	419,93
01/09/22	07:51:30	23,70	77,38	419,02
01/09/22	07:56:35	23,73	77,37	422,98
01/09/22	08:01:40	23,68	77,48	418,06
01/09/22	08:06:44	23,71	77,73	421,85
01/09/22	08:11:49	23,71	77,67	417,65
01/09/22	08:16:54	23,71	77,77	411,65
01/09/22	08:21:59	23,73	77,88	416,26
01/09/22	08:27:04	23,71	78,07	412,16
01/09/22	08:32:08	23,70	78,17	417,95
01/09/22	08:37:17	23,71	78,33	415,87
01/09/22	08:42:26	23,73	78,40	420,07
01/09/22	08:47:31	23,71	78,51	417,84
01/09/22	08:52:36	23,71	78,65	418,73
01/09/22	08:57:41	23,70	78,94	417,49
01/09/22	09:02:46	23,71	79,05	418,85
01/09/22	09:07:51	23,70	79,18	420,92
01/09/22	09:12:55	23,71	79,38	424,13
01/09/22	09:18:00	23,71	79,43	425,81
01/09/22	09:23:05	23,73	79,38	423,22
01/09/22	09:28:10	23,73	79,62	424,81
01/09/22	09:33:15	23,74	79,66	423,77
01/09/22	09:38:20	23,71	79,58	427,52
01/09/22	09:43:24	23,73	79,68	425,87
01/09/22	09:48:29	23,71	79,82	428,54
01/09/22	09:53:34	23,71	79,77	427,61
01/09/22	09:58:39	23,73	79,89	426,46
01/09/22	10:03:44	23,73	79,82	426,95
01/09/22	10:08:48	23,76	79,82	421,81
01/09/22	10:13:54	23,73	79,82	425,71
01/09/22	10:18:58	23,73	79,84	425,36
01/09/22	10:24:03	23,73	79,88	427,55
01/09/22	10:29:08	23,74	79,85	430,10
01/09/22	10:34:13	23,76	79,92	426,06
01/09/22	10:39:17	23,77	79,75	427,34
01/09/22	10:44:22	23,77	79,86	426,16
01/09/22	10:49:39	23,78	79,80	424,34
01/09/22	10:54:44	23,80	79,75	420,82
01/09/22	10:59:49	23,81	79,77	423,96
01/09/22	11:04:54	23,83	79,80	420,92
01/09/22	11:09:59	23,83	79,77	418,94
01/09/22	11:15:03	23,81	79,64	422,91
01/09/22	11:20:08	23,84	79,78	419,83
01/09/22	11:25:13	23,84	79,68	421,56
01/09/22	11:30:18	23,89	79,76	421,00
01/09/22	11:35:23	23,84	79,69	419,24
01/09/22	11:40:28	23,84	79,78	427,74
01/09/22	11:45:32	23,87	79,82	426,89
01/09/22	11:50:37	23,85	79,79	426,97
01/09/22	11:55:42	23,81	79,72	429,72
01/09/22	12:00:47	23,84	79,95	428,65
01/09/22	12:05:52	23,85	80,02	425,37
01/09/22	12:10:57	23,84	80,04	429,34
01/09/22	12:16:01	23,84	80,04	431,79
01/09/22	12:21:06	23,84	80,01	423,96
01/09/22	12:26:11	23,88	80,09	427,17
01/09/22	12:31:16	23,88	80,02	429,79
01/09/22	12:36:20	23,85	80,00	429,01
01/09/22	12:41:25	23,87	80,02	419,52
01/09/22	12:46:30	23,88	80,02	423,31
01/09/22	12:51:35	23,88	79,97	422,41
01/09/22	12:56:39	23,89	79,87	424,52
01/09/22	13:01:44	23,89	79,81	421,90
01/09/22	13:06:49	23,92	79,78	423,80
01/09/22	13:11:54	23,94	79,68	428,12
01/09/22	13:16:58	23,91	79,70	434,26
01/09/22	13:22:03	23,89	79,61	430,70
01/09/22	13:27:08	23,92	79,59	430,27
01/09/22	13:32:13	23,94	79,61	428,35
01/09/22	13:37:17	23,91	79,48	428,34
01/09/22	13:42:22	23,92	79,48	428,05
01/09/22	13:47:27	23,92	79,39	426,62
01/09/22	13:52:32	23,94	79,36	426,70
01/09/22	13:57:36	23,94	79,24	425,56
01/09/22	14:02:41	23,95	79,13	418,82
01/09/22	14:07:46	23,94	79,10	423,58
01/09/22	14:12:51	23,94	79,06	418,97
01/09/22	14:17:56	23,95	78,92	424,21
01/09/22	14:23:01	23,99	78,91	424,20
01/09/22	14:28:06	23,98	78,79	421,95
01/09/22	14:33:11	24,01	78,75	423,10
01/09/22	14:38:15	24,02	78,67	419,28
01/09/22	14:43:20	24,04	78,56	417,24
01/09/22	14:48:25	24,07	78,45	422,31
01/09/22	14:53:30	24,07	78,29	415,87
01/09/22	14:58:35	24,11	78,15	417,16
01/09/22	15:03:39	24,17	77,96	421,02
01/09/22	15:08:44	24,21	77,74	419,04
01/09/22	15:13:49	24,26	77,54	419,10
01/09/22	15:18:54	24,31	77,30	416,54
01/09/22	15:23:59	24,38	77,03	423,03
01/09/22	15:29:04	24,40	76,88	424,21
01/09/22	15:34:09	24,43	76,67	426,08
01/09/22	15:39:13	24,46	76,40	421,92
01/09/22	15:44:18	24,50	76,14	429,42
01/09/22	15:49:23	24,52	75,93	426,30
01/09/22	15:54:28	24,56	75,67	428,12
01/09/22	15:59:33	24,59	75,00	420,14
01/09/22	16:04:38	24,62	74,45	424,04
01/09/22	16:09:42	24,62	74,11	427,69
01/09/22	16:14:47	24,64	73,52	426,56
01/09/22	16:19:52	24,67	73,16	422,34
01/09/22	16:24:57	24,72	72,49	424,27
01/09/22	16:30:02	24,72	71,89	421,93
01/09/22	16:35:06	24,73	71,10	419,13
01/09/22	16:40:11	24,76	70,30	422,37
01/09/22	16:45:16	24,74	69,55	421,50
01/09/22	16:50:21	24,77	69,39	422,45
01/09/22	16:55:26	24,77	68,12	423,40
01/09/22	17:00:31	24,82	67,42	419,36
01/09/22	17:05:35	24,83	67,20	420,37
01/09/22	17:10:40	24,82	66,28	418,58
01/09/22	17:15:45	24,84	65,87	420,12
01/09/22	17:20:50	24,86	65,71	423,91
01/09/22	17:25:55	24,87	65,56	426,92
01/09/22	17:31:00	24,87	65,00	430,02
01/09/22	17:36:05	24,90	64,44	423,25
01/09/22	17:41:10	24,89	64,42	419,47
01/09/22	17:46:15	24,91	64,06	419,71
01/09/22	17:51:20	24,91	63,66	416,56
01/09/22	17:56:25	24,93	63,95	417,39
01/09/22	18:01:30	24,91	63,62	423,48
01/09/22	18:06:34	24,91	63,87	419,10
01/09/22	18:11:40	24,91	63,49	417,16
01/09/22	18:16:44	24,91	63,51	418,87
01/09/22	18:21:49	24,93	63,04	423,39
01/09/22	18:26:54	24,91	62,81	424,33
01/09/22	18:31:59	24,93	62,89	424,59
01/09/22	18:37:04	24,95	62,72	419,71
01/09/22	18:42:09	24,95	62,28	421,51
01/09/22	18:47:14	24,95	61,66	424,62
01/09/22	18:52:19	24,95	62,51	427,46
01/09/22	18:57:24	24,95	61,95	433,27
01/09/22	19:02:29	25,00	61,26	427,65
01/09/22	19:07:34	24,94	61,07	426,80
01/09/22	19:12:39	24,97	60,59	418,69
01/09/22	19:17:44	24,94	60,03	420,87
01/09/22	19:22:49	25,00	59,34	421,94
01/09/22	19:27:54	24,98	59,32	420,67
01/09/22	19:32:59	24,94	59,38	416,88
01/09/22	19:38:04	24,94	59,11	415,55
01/09/22	19:43:09	24,91	58,69	414,18
01/09/22	19:48:14	24,90	57,73	417,76
01/09/22	19:53:19	24,89	57,74	422,12
01/09/22	19:58:24	24,86	57,18	417,83
01/09/22	20:03:29	24,87	57,29	420,23
01/09/22	20:08:34	24,83	57,60	418,29
01/09/22	20:13:39	24,82	57,58	416,91
01/09/22	20:18:44	24,79	58,02	421,20
01/09/22	20:23:49	24,79	56,76	425,51
01/09/22	20:28:54	24,74	57,56	420,17
01/09/22	20:39:20	24,70	57,48	416,64
01/09/22	20:44:25	24,67	57,64	417,85
01/09/22	20:49:30	24,67	58,04	424,07
01/09/22	20:54:35	24,63	58,06	419,96
01/09/22	20:59:40	24,60	58,38	420,93
01/09/22	21:04:45	24,63	58,51	416,23
01/09/22	21:09:50	24,60	58,84	416,22
01/09/22	21:14:55	24,59	58,87	415,40
01/09/22	21:20:00	24,59	59,41	413,14
01/09/22	21:25:05	24,56	59,98	414,17
01/09/22	21:30:10	24,55	60,24	416,21
01/09/22	21:35:15	24,50	60,31	415,58
01/09/22	21:40:20	24,50	61,29	415,01
01/09/22	21:45:25	24,49	61,48	418,43
01/09/22	21:50:30	24,47	61,73	414,13
01/09/22	21:55:35	24,49	61,99	416,43
01/09/22	22:00:40	24,45	62,89	419,96
01/09/22	22:05:45	24,47	62,62	417,84
01/09/22	22:10:50	24,45	63,28	423,33
01/09/22	22:15:55	24,42	63,57	422,35
01/09/22	22:21:09	24,42	64,24	423,75
01/09/22	22:26:22	24,39	64,58	418,14
01/09/22	22:31:35	24,40	64,58	419,59
01/09/22	22:36:48	24,39	64,95	418,95
01/09/22	22:42:02	24,38	65,18	415,23
01/09/22	22:47:06	24,38	65,74	418,34
01/09/22	22:52:11	24,36	65,87	417,45
01/09/22	22:57:16	24,36	65,97	420,14
01/09/22	23:02:21	24,32	66,32	422,17
01/09/22	23:07:26	24,32	66,34	423,02
01/09/22	23:12:31	24,35	66,50	424,53
01/09/22	23:17:36	24,31	66,75	425,92
01/09/22	23:22:40	24,29	67,07	426,70
01/09/22	23:32:50	24,28	67,18	422,73
01/09/22	23:37:55	24,29	67,36	425,35
01/09/22	23:43:00	24,28	67,59	425,44
01/09/22	23:48:05	24,24	67,98	427,77
01/09/22	23:53:10	24,24	67,91	431,35
01/09/22	23:58:14	24,24	68,01	423,90
02/09/22	00:03:19	24,25	68,02	423,71
02/09/22	00:08:24	24,24	68,25	425,78
02/09/22	00:13:29	24,17	68,37	429,22
02/09/22	00:18:34	24,19	68,29	426,68
02/09/22	00:23:39	24,21	68,37	420,26
02/09/22	00:28:44	24,17	68,47	426,93
02/09/22	00:33:49	24,17	68,49	421,06
02/09/22	00:38:53	24,17	68,47	425,50
02/09/22	00:43:58	24,15	68,51	421,21
02/09/22	00:49:03	24,14	68,32	421,82
02/09/22	00:54:08	24,12	68,23	420,87
02/09/22	00:59:13	24,11	68,19	420,46
02/09/22	01:04:18	24,12	68,06	420,53
02/09/22	01:09:22	24,12	68,01	429,26
02/09/22	01:14:27	24,11	68,03	424,83
02/09/22	01:19:36	24,09	68,08	426,79
02/09/22	01:24:41	24,08	68,12	427,38
02/09/22	01:29:46	24,05	68,11	428,02
02/09/22	01:34:51	24,07	68,10	425,08
02/09/22	01:39:56	24,07	68,10	422,94
02/09/22	01:45:00	24,05	68,12	422,28
02/09/22	01:50:05	24,04	68,11	424,76
02/09/22	01:55:22	24,05	68,14	419,33
02/09/22	02:00:27	24,05	68,15	422,34
02/09/22	02:05:32	24,04	68,16	424,85
02/09/22	02:10:37	24,04	68,18	423,69
02/09/22	02:15:42	24,02	68,25	424,52
02/09/22	02:20:46	23,99	68,28	420,77
02/09/22	02:25:51	24,02	68,30	415,75
02/09/22	02:30:56	24,01	68,32	413,02
02/09/22	02:36:00	23,99	68,32	421,35
02/09/22	02:41:05	23,99	68,37	423,40
02/09/22	02:46:10	23,98	68,41	423,74
02/09/22	02:51:15	23,99	68,49	424,11
02/09/22	02:56:20	23,98	68,55	426,00
02/09/22	03:01:24	23,97	68,64	423,87
02/09/22	03:06:29	23,98	68,62	419,45
02/09/22	03:11:34	23,95	68,63	423,32
02/09/22	03:16:39	23,97	68,64	425,70
02/09/22	03:21:43	23,97	68,64	422,50
02/09/22	03:26:48	23,98	68,64	421,58
02/09/22	03:31:53	23,97	68,69	426,21
02/09/22	03:36:58	23,95	68,67	427,63
02/09/22	03:42:02	23,95	68,64	428,91
02/09/22	03:47:07	23,94	68,66	426,60
02/09/22	03:52:12	23,95	68,71	424,93
02/09/22	03:57:17	23,95	68,68	420,26
02/09/22	04:02:21	23,94	68,65	419,44
02/09/22	04:07:26	23,94	68,66	425,45
02/09/22	04:12:31	23,94	68,66	415,79
02/09/22	04:17:36	23,92	68,65	418,38
02/09/22	04:22:41	23,94	68,66	426,76
02/09/22	04:27:45	23,95	68,67	426,86
02/09/22	04:32:50	23,92	68,62	422,88
02/09/22	04:37:55	23,92	68,61	416,31
02/09/22	04:43:00	23,95	68,62	417,79
02/09/22	04:48:05	23,91	68,61	419,89
02/09/22	04:53:10	23,95	68,62	418,69
02/09/22	04:58:14	23,92	68,58	416,36
02/09/22	05:03:19	23,94	68,58	420,65
02/09/22	05:08:24	23,92	68,61	417,67
02/09/22	05:13:29	23,92	68,51	418,86
02/09/22	05:18:33	23,91	68,58	418,11
02/09/22	05:23:38	23,92	68,54	415,61
02/09/22	05:28:43	23,94	68,49	422,98
02/09/22	05:33:48	23,92	68,51	420,14
02/09/22	05:38:52	23,91	68,49	425,50
02/09/22	05:43:57	23,89	68,52	429,81
02/09/22	05:49:02	23,91	68,51	426,41
02/09/22	05:54:07	23,92	68,51	422,92
02/09/22	05:59:11	23,89	68,46	426,66
02/09/22	06:04:20	23,89	68,47	424,44
02/09/22	06:09:25	23,89	68,49	420,43
02/09/22	06:14:30	23,89	68,45	425,10
02/09/22	06:19:35	23,91	68,47	425,60
02/09/22	06:24:40	23,89	68,39	422,87
02/09/22	06:29:44	23,92	68,38	426,62
02/09/22	06:34:49	23,87	68,33	426,01
02/09/22	06:39:54	23,89	68,32	429,36
02/09/22	06:44:59	23,89	68,29	429,50
02/09/22	06:50:04	23,89	68,32	429,33
02/09/22	06:55:09	23,91	68,31	422,68
02/09/22	07:00:14	23,87	68,26	425,38
02/09/22	07:05:19	23,87	68,23	430,16
02/09/22	07:10:23	23,89	68,23	428,17
02/09/22	07:15:28	23,88	68,24	423,75
02/09/22	07:20:33	23,85	68,20	427,35
02/09/22	07:25:38	23,87	68,13	428,90
02/09/22	07:30:43	23,87	68,16	421,63
02/09/22	07:35:48	23,87	68,14	423,34
02/09/22	07:40:53	23,88	68,09	423,22
02/09/22	07:45:58	23,87	68,02	428,86
02/09/22	07:51:02	23,87	68,02	427,02
02/09/22	07:56:07	23,87	68,01	424,37
02/09/22	08:01:12	23,87	67,93	427,09
02/09/22	08:06:17	23,87	67,87	425,00
02/09/22	08:11:21	23,85	67,85	424,14
02/09/22	08:16:26	23,88	67,78	420,66
02/09/22	08:21:31	23,88	67,74	419,63
02/09/22	08:26:36	23,88	67,72	416,62
02/09/22	08:31:41	23,88	67,57	419,76
02/09/22	08:36:45	23,89	67,55	416,51
02/09/22	08:41:50	23,89	67,47	421,33
02/09/22	08:46:55	23,91	67,37	427,23
02/09/22	08:52:00	23,91	67,37	427,32
02/09/22	08:57:04	23,92	67,33	429,65
02/09/22	09:02:09	23,89	67,29	424,59
02/09/22	09:07:14	23,97	67,27	422,91
02/09/22	09:22:45	23,97	66,99	417,21
02/09/22	09:27:50	23,99	66,75	420,81
02/09/22	09:43:20	24,04	66,11	422,97
02/09/22	09:48:33	24,05	66,13	426,15
02/09/22	09:53:38	24,08	66,09	428,33
02/09/22	09:58:43	24,12	65,95	426,34
02/09/22	10:03:48	24,12	65,82	424,65
02/09/22	10:08:57	24,12	65,56	422,58
02/09/22	10:14:02	24,15	65,64	422,00
02/09/22	10:19:07	24,19	65,42	420,19
02/09/22	10:24:12	24,24	65,10	426,56
02/09/22	10:29:16	24,24	65,06	422,93
02/09/22	10:34:21	24,25	64,81	421,59
02/09/22	10:39:26	24,26	64,74	421,04
02/09/22	10:44:31	24,26	64,76	425,91
02/09/22	10:49:36	24,34	64,56	425,48
02/09/22	10:54:41	24,36	64,37	420,24
02/09/22	10:59:46	24,39	64,33	425,31
02/09/22	11:04:50	24,39	64,18	421,82
02/09/22	11:09:55	24,43	63,96	423,36
02/09/22	11:15:00	24,46	63,89	421,72
02/09/22	11:20:05	24,49	64,05	424,11
02/09/22	11:25:10	24,50	63,66	413,38
02/09/22	11:30:15	24,57	63,46	414,88
02/09/22	11:35:20	24,59	63,24	411,87
02/09/22	11:40:25	24,62	63,28	415,12
02/09/22	11:45:30	24,66	62,97	413,98
02/09/22	11:50:35	24,72	62,75	416,81
02/09/22	11:55:40	24,73	62,61	418,40
02/09/22	12:00:44	24,79	62,58	424,19
02/09/22	12:05:49	24,80	62,35	427,52
02/09/22	12:10:54	24,87	62,21	433,06
02/09/22	12:15:59	24,87	61,92	427,43
02/09/22	12:21:04	24,87	61,78	426,87
02/09/22	12:26:09	24,94	61,54	421,37
02/09/22	12:31:14	24,95	61,45	424,44
02/09/22	12:36:23	24,98	61,34	424,08
02/09/22	12:41:28	25,05	61,27	421,00
02/09/22	12:46:33	25,07	60,95	421,17
02/09/22	12:51:38	25,13	60,73	417,94
02/09/22	12:56:43	25,17	60,50	419,78
02/09/22	13:01:48	25,18	60,30	424,72
02/09/22	13:06:53	25,20	60,25	416,95
02/09/22	13:11:58	25,24	60,33	419,21
02/09/22	13:17:03	25,30	61,53	418,94
02/09/22	13:22:08	25,37	62,49	421,93
02/09/22	13:27:12	25,41	63,44	418,49
02/09/22	13:32:17	25,44	63,29	418,62
02/09/22	13:37:22	25,46	64,23	422,41
02/09/22	13:42:27	25,49	64,59	423,73
02/09/22	13:47:32	25,52	65,40	427,57
02/09/22	13:52:37	25,59	65,68	427,81
02/09/22	13:57:42	25,59	66,28	421,14
02/09/22	14:13:05	25,78	66,13	424,15
02/09/22	14:18:10	25,76	66,29	418,79
02/09/22	14:23:23	25,79	66,54	420,92
02/09/22	14:28:28	25,82	66,55	419,73
02/09/22	14:33:33	25,86	66,74	416,03
02/09/22	14:38:38	25,88	67,22	417,23
02/09/22	14:43:43	25,90	66,98	414,54
02/09/22	14:48:48	25,97	67,54	416,67
02/09/22	14:53:57	25,99	67,73	421,05
02/09/22	14:59:02	26,04	67,82	418,74
02/09/22	15:04:07	26,01	67,85	418,26
02/09/22	15:09:12	26,06	68,20	420,26
02/09/22	15:14:17	26,06	68,33	417,71
02/09/22	15:19:22	26,07	68,40	418,85
02/09/22	15:24:27	26,10	68,19	419,25
02/09/22	15:29:32	26,11	68,31	420,51
02/09/22	15:34:37	26,16	68,07	424,04
02/09/22	15:39:46	26,24	68,18	422,04
02/09/22	15:44:51	26,26	68,19	423,31
02/09/22	15:49:56	26,28	67,85	421,65
02/09/22	15:55:01	26,33	67,99	422,67
02/09/22	16:00:06	26,37	68,18	423,70
02/09/22	16:05:11	26,31	68,12	415,88
02/09/22	16:10:16	26,33	68,11	415,65
02/09/22	16:15:22	26,30	68,17	418,18
02/09/22	16:20:27	26,30	68,28	421,31
02/09/22	16:25:32	26,31	68,14	419,67
02/09/22	16:30:37	26,37	68,14	410,95
02/09/22	16:35:42	26,38	68,04	416,06
02/09/22	16:40:47	26,43	67,85	415,00
02/09/22	16:45:52	26,44	67,86	413,09
02/09/22	16:50:57	26,40	67,71	415,62
02/09/22	16:56:02	26,41	67,73	416,44
02/09/22	17:01:07	26,38	67,62	411,49
02/09/22	17:06:12	26,40	67,59	410,82
02/09/22	17:11:17	26,41	67,47	410,79
02/09/22	17:16:26	26,46	67,29	415,40
02/09/22	17:21:31	26,47	67,12	410,93
02/09/22	17:26:36	26,47	67,11	411,61
02/09/22	17:31:41	26,50	66,94	412,52
02/09/22	17:36:47	26,54	66,70	410,30
02/09/22	17:41:52	26,54	66,69	410,78
02/09/22	17:46:57	26,55	66,61	406,69
02/09/22	17:52:02	26,61	66,46	409,03
02/09/22	17:57:07	26,61	66,45	414,49
02/09/22	18:02:12	26,64	66,25	413,86
02/09/22	18:07:17	26,65	66,26	411,70
02/09/22	18:12:22	26,65	66,21	415,66
02/09/22	18:17:27	26,61	66,21	415,88
02/09/22	18:22:32	26,62	66,22	416,74
02/09/22	18:27:37	26,59	66,18	423,86
02/09/22	18:32:42	26,64	66,12	419,68
02/09/22	18:37:47	26,57	66,21	427,02
02/09/22	18:47:57	26,58	66,15	418,57
02/09/22	18:53:02	26,64	66,06	413,17
02/09/22	18:58:07	26,61	66,17	419,92
02/09/22	19:03:12	26,57	66,25	417,61
02/09/22	19:08:21	26,55	66,26	416,84
02/09/22	19:13:26	26,54	66,23	418,88
02/09/22	19:18:31	26,54	66,25	418,04
02/09/22	19:23:36	26,47	66,47	417,26
02/09/22	19:28:41	26,43	66,77	416,77
02/09/22	19:33:46	26,38	67,02	412,14
02/09/22	19:38:51	26,37	67,04	411,25
02/09/22	19:43:56	26,33	67,17	410,24
02/09/22	19:49:02	26,33	67,21	413,94
02/09/22	19:54:07	26,27	67,19	409,85
02/09/22	19:59:12	26,21	67,27	412,50
02/09/22	20:04:17	26,17	67,51	410,86
02/09/22	20:09:22	26,14	67,44	414,74
02/09/22	20:14:27	26,09	67,61	407,89
02/09/22	20:19:32	26,04	67,84	413,13
02/09/22	20:24:37	26,00	68,07	422,44
02/09/22	20:29:42	25,95	67,68	416,14
02/09/22	20:34:47	25,86	67,58	415,85
02/09/22	20:39:52	25,82	67,15	415,51
02/09/22	20:44:57	25,79	67,44	416,05
02/09/22	20:50:01	25,75	67,37	411,84
02/09/22	20:55:07	25,69	67,47	418,82
02/09/22	21:00:11	25,68	67,46	416,80
02/09/22	21:05:16	25,58	67,53	417,39
02/09/22	21:10:21	25,56	67,93	415,40
02/09/22	21:15:26	25,53	67,93	416,87
02/09/22	21:20:31	25,49	68,04	422,77
02/09/22	21:25:36	25,46	67,91	423,09
02/09/22	21:30:42	25,44	68,11	422,91
02/09/22	21:35:46	25,42	68,30	419,96
02/09/22	21:40:51	25,37	68,52	422,27
02/09/22	21:45:56	25,32	68,92	424,83
02/09/22	21:51:01	25,31	69,06	418,06
02/09/22	21:56:10	25,24	69,29	421,46
02/09/22	22:01:15	25,22	69,50	417,93
02/09/22	22:06:20	25,21	69,71	421,28
02/09/22	22:11:25	25,15	69,92	429,27
02/09/22	22:16:30	25,14	70,13	424,27
02/09/22	22:21:34	25,14	70,29	419,78
02/09/22	22:26:40	25,11	70,37	421,50
02/09/22	22:31:44	25,10	70,53	422,30
02/09/22	22:36:49	25,07	70,78	422,56
02/09/22	22:41:54	25,04	70,83	424,14
02/09/22	22:46:59	25,03	70,98	420,96
02/09/22	22:52:04	25,00	71,19	433,41
02/09/22	22:57:09	24,98	71,29	425,52
02/09/22	23:02:14	24,97	71,55	431,56
02/09/22	23:07:19	24,93	71,93	426,44
02/09/22	23:12:24	24,94	71,97	423,94
02/09/22	23:17:29	24,93	72,01	421,26
02/09/22	23:22:33	24,90	72,02	419,51
02/09/22	23:27:39	24,87	72,04	421,67
02/09/22	23:32:44	24,86	72,17	427,98
02/09/22	23:37:48	24,83	72,19	425,96
02/09/22	23:42:54	24,83	72,23	424,80
02/09/22	23:47:58	24,84	72,25	424,37
02/09/22	23:53:03	24,83	72,21	423,52
02/09/22	23:58:08	24,79	72,22	424,52
03/09/22	00:03:13	24,79	72,17	420,96
03/09/22	00:08:18	24,76	72,19	417,83
03/09/22	00:13:23	24,77	72,25	419,09
03/09/22	00:18:28	24,73	72,11	426,08
03/09/22	00:23:33	24,73	72,24	425,16
03/09/22	00:28:38	24,73	72,35	425,75
03/09/22	00:33:43	24,70	72,45	427,54
03/09/22	00:38:48	24,70	72,45	422,69
03/09/22	00:43:53	24,67	72,52	426,45
03/09/22	00:48:58	24,67	72,55	427,85
03/09/22	00:54:03	24,64	72,44	426,91
03/09/22	00:59:08	24,63	72,34	425,83
03/09/22	01:04:13	24,62	72,35	426,20
03/09/22	01:09:18	24,57	72,38	427,27
03/09/22	01:14:23	24,59	72,39	423,97
03/09/22	01:19:28	24,56	72,37	426,57
03/09/22	01:24:33	24,55	72,40	423,95
03/09/22	01:29:38	24,55	72,41	429,57
03/09/22	01:34:51	24,53	72,35	430,60
03/09/22	01:39:56	24,49	72,25	428,47
03/09/22	01:45:01	24,50	72,15	425,74
03/09/22	01:50:05	24,47	72,22	427,64
03/09/22	01:55:10	24,46	72,18	424,11
03/09/22	02:00:15	24,43	72,03	425,39
03/09/22	02:05:20	24,43	71,89	426,47
03/09/22	02:10:25	24,40	71,94	427,53
03/09/22	02:15:30	24,39	71,70	426,82
03/09/22	02:20:35	24,38	71,71	429,71
03/09/22	02:25:40	24,36	71,60	424,51
03/09/22	02:30:45	24,34	71,57	427,15
03/09/22	02:35:50	24,34	71,63	431,06
03/09/22	02:40:55	24,32	71,52	433,54
03/09/22	02:46:00	24,31	71,57	429,69
03/09/22	02:51:05	24,31	71,57	427,40
