Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
26/08/22	16:28:09	25,48	60,49	412,13
26/08/22	16:33:14	25,48	60,53	411,35
26/08/22	16:38:20	25,49	60,60	412,24
26/08/22	16:43:25	25,51	60,70	414,25
26/08/22	16:48:31	25,51	60,73	414,41
26/08/22	16:53:36	25,52	60,82	413,56
26/08/22	16:58:42	25,53	60,93	409,04
26/08/22	17:03:47	25,53	61,03	415,78
26/08/22	17:08:53	25,56	60,96	409,61
26/08/22	17:13:58	25,55	61,04	416,15
26/08/22	17:19:04	25,55	61,10	419,07
26/08/22	17:24:09	25,56	61,30	419,33
26/08/22	17:29:19	25,59	61,36	412,90
26/08/22	17:34:24	25,65	61,39	417,51
26/08/22	17:39:30	25,69	61,45	420,77
26/08/22	17:44:35	25,70	61,47	418,33
26/08/22	17:49:41	25,72	61,57	415,72
26/08/22	17:54:46	25,73	61,57	409,18
26/08/22	17:59:52	25,75	61,65	406,74
26/08/22	18:04:57	25,73	61,68	405,29
26/08/22	18:10:03	25,79	61,70	404,42
26/08/22	18:15:08	25,79	61,66	406,69
26/08/22	18:20:14	25,81	61,61	407,66
26/08/22	18:25:19	25,87	61,60	409,74
26/08/22	18:30:25	25,90	61,52	409,54
26/08/22	18:35:30	25,90	61,56	410,45
26/08/22	18:40:36	25,93	61,57	418,20
26/08/22	18:45:41	25,94	61,47	414,74
26/08/22	18:50:47	25,94	61,50	411,59
26/08/22	18:55:52	25,97	61,51	413,42
26/08/22	19:00:58	25,99	61,42	416,57
26/08/22	19:06:03	25,94	61,33	411,79
26/08/22	19:11:09	25,97	61,30	411,49
26/08/22	19:16:14	25,93	61,27	413,48
26/08/22	19:21:20	25,94	61,32	417,36
26/08/22	19:26:25	25,91	61,31	413,83
26/08/22	19:31:30	25,90	61,38	411,87
26/08/22	19:36:36	25,87	61,34	412,92
26/08/22	19:41:41	25,86	61,35	412,96
26/08/22	19:46:47	25,86	61,38	409,03
26/08/22	19:51:52	25,81	61,33	408,78
26/08/22	19:56:58	25,79	61,37	412,28
26/08/22	20:02:03	25,80	61,41	412,51
26/08/22	20:07:09	25,77	61,45	406,44
26/08/22	20:12:14	25,72	61,50	406,70
26/08/22	20:17:19	25,75	61,54	411,39
26/08/22	20:22:25	25,73	61,56	414,58
26/08/22	20:27:30	25,69	61,56	408,12
26/08/22	20:32:36	25,68	61,59	411,35
26/08/22	20:37:45	25,65	61,60	412,54
26/08/22	20:42:51	25,65	61,60	411,95
26/08/22	20:47:56	25,60	61,55	407,82
26/08/22	20:53:02	25,60	61,55	409,66
26/08/22	20:58:07	25,58	61,50	406,02
26/08/22	21:08:18	25,53	61,69	407,32
26/08/22	21:13:24	25,55	61,78	401,98
26/08/22	21:18:29	25,53	61,81	403,37
26/08/22	21:23:35	25,49	61,73	402,32
26/08/22	21:28:40	25,46	61,74	404,39
26/08/22	21:33:46	25,45	61,71	403,72
26/08/22	21:38:51	25,46	61,79	400,22
26/08/22	21:43:57	25,44	61,74	405,11
26/08/22	21:49:03	25,41	61,72	406,97
26/08/22	21:54:08	25,40	61,68	402,85
26/08/22	21:59:13	25,38	61,70	405,93
26/08/22	22:04:19	25,38	61,74	405,93
26/08/22	22:09:25	25,34	61,64	410,52
26/08/22	22:14:30	25,32	61,59	406,33
26/08/22	22:19:36	25,34	61,55	415,20
26/08/22	22:24:41	25,32	61,52	409,24
26/08/22	22:29:51	25,29	61,50	411,45
26/08/22	22:34:57	25,26	61,41	411,20
26/08/22	22:40:02	25,25	61,37	410,69
26/08/22	22:45:08	25,26	61,30	414,32
26/08/22	22:50:13	25,25	61,28	415,60
26/08/22	22:55:19	25,24	61,27	411,63
26/08/22	23:00:24	25,20	61,32	408,37
26/08/22	23:05:30	25,20	61,34	410,56
26/08/22	23:10:35	25,20	61,33	408,80
26/08/22	23:15:41	25,18	61,37	406,75
26/08/22	23:20:47	25,18	61,44	406,95
26/08/22	23:25:52	25,17	61,46	404,86
26/08/22	23:30:57	25,15	61,49	403,17
26/08/22	23:41:17	25,14	61,47	414,88
26/08/22	23:46:31	25,13	61,44	413,84
26/08/22	23:51:36	25,10	61,46	413,98
27/08/22	00:01:55	25,08	61,55	414,65
27/08/22	00:07:01	25,08	61,56	415,64
27/08/22	00:12:06	25,08	61,51	413,68
27/08/22	00:17:12	25,10	61,55	411,42
27/08/22	00:22:17	25,06	61,57	409,21
27/08/22	00:27:23	25,07	61,61	418,04
27/08/22	00:32:28	25,07	61,63	421,26
27/08/22	00:37:34	25,04	61,59	422,61
27/08/22	00:42:39	25,04	61,69	417,02
27/08/22	00:47:45	25,04	61,74	415,97
27/08/22	00:52:50	25,03	61,79	412,92
27/08/22	00:57:56	25,01	61,81	410,68
27/08/22	01:03:01	25,01	61,86	410,38
27/08/22	01:08:07	25,01	61,86	409,69
27/08/22	01:13:12	24,98	61,85	414,60
27/08/22	01:18:17	25,00	61,89	415,02
27/08/22	01:23:23	24,98	61,87	412,20
27/08/22	01:33:34	24,97	61,85	410,39
27/08/22	01:38:39	24,96	61,82	408,73
27/08/22	01:43:45	24,96	61,80	413,21
27/08/22	01:48:50	24,96	61,76	414,62
27/08/22	01:53:55	24,98	61,83	413,88
27/08/22	01:59:01	24,96	61,76	418,04
27/08/22	02:04:06	24,94	61,75	415,17
27/08/22	02:09:11	24,93	61,73	408,19
27/08/22	02:14:17	24,93	61,70	409,74
27/08/22	02:19:22	24,96	61,72	413,81
27/08/22	02:24:27	24,93	61,79	412,75
27/08/22	02:29:33	24,90	61,82	409,61
27/08/22	02:34:38	24,94	61,95	415,26
27/08/22	02:39:44	24,87	62,01	416,10
27/08/22	02:44:49	24,91	62,11	419,21
27/08/22	02:49:55	24,87	62,20	412,91
27/08/22	02:55:00	24,90	62,23	416,88
27/08/22	03:00:06	24,89	62,38	415,89
27/08/22	03:05:11	24,89	62,45	413,17
27/08/22	03:10:16	24,90	62,55	414,56
27/08/22	03:15:22	24,86	62,60	414,06
27/08/22	03:20:27	24,86	62,71	414,29
27/08/22	03:25:33	24,87	62,74	416,82
27/08/22	03:30:38	24,87	62,85	416,69
27/08/22	03:35:43	24,87	62,97	415,03
27/08/22	03:40:49	24,87	62,96	413,07
27/08/22	03:45:54	24,86	63,09	417,82
27/08/22	03:51:00	24,83	63,10	407,85
27/08/22	03:56:05	24,86	63,12	410,58
27/08/22	04:01:10	24,85	63,05	409,55
27/08/22	04:06:16	24,86	63,00	411,11
27/08/22	04:11:21	24,85	63,05	411,22
27/08/22	04:16:26	24,83	63,07	407,79
27/08/22	04:21:32	24,83	63,16	406,21
27/08/22	04:26:37	24,83	63,09	405,81
27/08/22	04:31:43	24,82	63,05	405,79
27/08/22	04:36:48	24,82	62,93	398,81
27/08/22	04:41:53	24,82	62,82	403,60
27/08/22	04:46:59	24,80	62,72	404,19
27/08/22	04:52:04	24,80	62,63	405,47
27/08/22	04:57:09	24,79	62,49	403,75
27/08/22	05:02:15	24,82	62,37	403,12
27/08/22	05:07:20	24,80	62,31	408,51
27/08/22	05:12:26	24,80	62,35	409,08
27/08/22	05:17:31	24,79	62,28	409,89
27/08/22	05:22:36	24,79	62,24	406,78
27/08/22	05:27:42	24,79	62,23	407,89
27/08/22	05:32:47	24,78	62,23	417,30
27/08/22	05:37:52	24,79	62,19	415,40
27/08/22	05:42:58	24,78	62,24	412,57
27/08/22	05:48:03	24,78	62,28	415,74
27/08/22	05:53:09	24,78	62,35	409,95
27/08/22	05:58:14	24,73	62,52	408,02
27/08/22	06:03:19	24,74	62,48	409,84
27/08/22	06:08:25	24,74	62,51	408,12
27/08/22	06:13:30	24,74	62,47	408,88
27/08/22	06:18:36	24,74	62,56	407,29
27/08/22	06:23:41	24,73	62,58	409,04
27/08/22	06:28:46	24,73	62,60	407,86
27/08/22	06:33:52	24,72	62,56	408,86
27/08/22	06:38:57	24,73	62,52	408,17
27/08/22	06:44:02	24,73	62,44	409,98
27/08/22	06:49:08	24,72	62,29	408,84
27/08/22	06:54:13	24,72	62,24	407,23
27/08/22	06:59:19	24,70	62,21	406,67
27/08/22	07:04:24	24,67	62,12	404,37
27/08/22	07:09:29	24,69	62,05	405,94
27/08/22	07:14:35	24,69	62,07	407,10
27/08/22	07:19:40	24,67	62,01	406,39
27/08/22	07:24:46	24,66	61,98	408,00
27/08/22	07:29:51	24,67	61,93	410,40
27/08/22	07:34:56	24,69	61,91	410,15
27/08/22	07:45:07	24,67	61,84	417,82
27/08/22	07:50:13	24,66	61,80	411,31
27/08/22	07:55:18	24,64	61,77	407,31
27/08/22	08:00:23	24,66	61,74	410,89
27/08/22	08:05:29	24,67	61,63	407,97
27/08/22	08:10:38	24,66	61,60	406,11
27/08/22	08:15:43	24,64	61,56	404,97
27/08/22	08:20:49	24,63	61,44	406,58
27/08/22	08:25:54	24,66	61,38	406,19
27/08/22	08:41:35	24,62	61,40	411,08
27/08/22	08:46:40	24,62	61,42	404,97
27/08/22	08:51:46	24,64	61,48	406,72
27/08/22	08:56:51	24,63	61,51	404,64
27/08/22	09:01:57	24,63	61,49	405,65
27/08/22	09:07:02	24,62	61,54	408,76
27/08/22	09:17:13	24,94	60,62	410,42
27/08/22	09:22:18	24,69	61,41	411,53
27/08/22	09:27:24	24,63	61,56	411,55
27/08/22	09:32:30	24,63	61,63	411,43
27/08/22	09:37:35	24,64	61,71	412,48
27/08/22	09:42:41	24,62	61,83	409,92
27/08/22	09:47:46	24,66	61,77	408,52
27/08/22	09:52:52	24,67	61,84	408,23
27/08/22	09:57:57	24,69	61,79	413,78
27/08/22	10:03:03	24,69	61,76	410,31
27/08/22	10:08:09	24,70	61,80	408,96
27/08/22	10:13:14	24,70	61,75	405,05
27/08/22	10:18:28	24,72	61,71	404,53
27/08/22	10:23:33	24,72	61,67	405,92
27/08/22	10:28:43	24,73	61,52	409,31
27/08/22	10:33:49	24,74	61,50	409,57
27/08/22	10:38:54	24,79	61,42	412,01
27/08/22	10:44:00	24,79	61,31	413,07
27/08/22	10:49:06	24,80	61,15	408,50
27/08/22	10:54:11	24,82	61,05	411,60
27/08/22	10:59:17	24,83	60,93	411,05
27/08/22	11:04:22	24,82	60,79	410,22
27/08/22	11:09:28	24,83	60,66	411,88
27/08/22	11:14:34	24,83	60,55	413,82
27/08/22	11:19:39	24,86	60,52	416,03
27/08/22	11:24:45	24,86	60,41	414,96
27/08/22	11:29:51	24,87	60,36	410,95
27/08/22	11:34:56	24,86	60,21	411,64
27/08/22	11:40:02	24,89	60,14	414,59
27/08/22	11:45:07	24,89	60,03	415,46
27/08/22	11:50:13	24,90	59,83	416,58
27/08/22	11:55:18	24,90	59,71	420,77
27/08/22	12:00:24	24,94	59,58	423,11
27/08/22	12:05:29	24,94	59,41	418,42
27/08/22	12:10:35	24,93	59,23	416,82
27/08/22	12:15:40	24,96	59,13	417,09
27/08/22	12:20:46	24,97	59,07	419,47
27/08/22	12:25:51	24,97	59,01	416,61
27/08/22	12:31:05	24,98	58,86	416,63
27/08/22	12:36:18	25,00	58,74	411,86
27/08/22	12:41:28	25,01	58,74	408,90
27/08/22	12:46:33	25,00	58,65	410,63
27/08/22	12:51:39	25,03	58,65	414,70
27/08/22	12:56:44	25,04	58,53	415,04
27/08/22	13:01:49	25,04	58,40	416,01
27/08/22	13:06:55	25,07	58,38	412,94
27/08/22	13:12:00	25,06	58,36	414,63
27/08/22	13:17:10	25,06	58,35	410,23
27/08/22	13:22:15	25,08	58,29	413,63
27/08/22	13:27:21	25,08	58,22	412,38
27/08/22	13:32:26	25,07	58,14	412,32
27/08/22	13:37:31	25,07	58,10	416,74
27/08/22	13:42:37	25,08	58,11	421,38
27/08/22	13:47:42	25,08	58,06	421,63
27/08/22	13:52:47	25,10	57,79	418,78
27/08/22	13:57:53	25,10	57,71	419,31
27/08/22	14:02:58	25,10	57,68	411,06
27/08/22	14:08:04	25,13	57,61	411,06
27/08/22	14:13:09	25,10	57,56	408,98
27/08/22	14:18:14	25,14	57,49	418,08
27/08/22	14:23:20	25,11	57,40	413,71
27/08/22	14:28:25	25,13	57,29	414,03
27/08/22	14:33:31	25,10	57,17	410,04
27/08/22	14:38:36	25,14	57,07	409,40
27/08/22	14:43:41	25,17	57,01	407,52
27/08/22	14:48:47	25,14	57,04	404,72
27/08/22	14:53:52	25,17	57,07	408,16
27/08/22	14:58:57	25,14	57,21	406,06
27/08/22	15:04:03	25,17	57,34	407,69
27/08/22	15:09:08	25,15	57,40	407,23
27/08/22	15:14:13	25,15	57,42	411,45
27/08/22	15:19:19	25,17	57,48	413,22
27/08/22	15:24:24	25,17	57,64	407,14
27/08/22	15:29:30	25,20	57,55	407,31
27/08/22	15:34:35	25,17	57,32	409,56
27/08/22	15:39:40	25,20	57,12	409,67
27/08/22	15:44:46	25,21	57,00	409,71
27/08/22	15:49:51	25,21	56,81	407,77
27/08/22	15:54:57	25,22	56,83	410,02
27/08/22	16:00:02	25,22	56,81	412,12
27/08/22	16:05:07	25,25	56,80	410,45
27/08/22	16:10:13	25,28	56,88	409,42
27/08/22	16:15:18	25,28	56,76	416,26
27/08/22	16:20:23	25,28	56,72	407,67
27/08/22	16:25:29	25,26	56,78	408,62
27/08/22	16:30:34	25,31	56,69	413,22
27/08/22	16:35:40	25,34	56,66	414,52
27/08/22	16:41:02	25,32	56,61	413,70
27/08/22	16:46:15	25,35	56,61	418,09
27/08/22	16:51:29	25,37	56,61	415,77
27/08/22	16:56:35	25,40	56,53	416,61
27/08/22	17:07:02	25,44	56,57	417,88
27/08/22	17:12:07	25,44	56,54	416,56
27/08/22	17:17:13	25,49	56,56	418,93
27/08/22	17:22:18	25,52	56,58	418,21
27/08/22	17:27:23	25,51	56,67	423,30
27/08/22	17:32:29	25,55	56,70	421,14
27/08/22	17:37:42	25,59	56,81	415,01
27/08/22	17:42:56	25,59	56,84	412,09
27/08/22	17:48:10	25,62	56,86	413,58
27/08/22	17:53:23	25,65	56,96	414,70
27/08/22	17:58:37	25,63	56,99	417,41
27/08/22	18:03:46	25,63	57,09	420,53
27/08/22	18:08:52	25,63	57,15	420,13
27/08/22	18:13:57	25,65	57,23	419,77
27/08/22	18:19:02	25,70	57,29	414,10
27/08/22	18:24:08	25,72	57,32	419,27
27/08/22	18:29:13	25,72	57,32	419,40
27/08/22	18:34:19	25,73	57,38	419,87
27/08/22	18:39:24	25,72	57,47	415,68
27/08/22	18:44:29	25,69	57,60	406,93
27/08/22	18:49:35	25,69	57,70	405,50
27/08/22	18:54:40	25,68	57,77	406,01
27/08/22	18:59:46	25,68	57,95	413,34
27/08/22	19:04:51	25,69	57,98	411,24
27/08/22	19:09:56	25,66	58,12	414,23
27/08/22	19:15:10	25,63	58,12	417,02
27/08/22	19:20:24	25,63	58,25	415,00
27/08/22	19:25:37	25,65	58,28	414,84
27/08/22	19:30:51	25,62	58,36	418,09
27/08/22	19:35:56	25,60	58,45	415,56
27/08/22	19:41:02	25,60	58,49	417,22
27/08/22	19:46:15	25,60	58,51	421,27
27/08/22	19:51:20	25,55	58,62	423,50
27/08/22	19:56:26	25,53	58,66	418,23
27/08/22	20:01:31	25,55	58,65	418,39
27/08/22	20:06:37	25,52	58,69	414,33
27/08/22	20:11:42	25,52	58,75	413,64
27/08/22	20:16:47	25,49	58,78	412,72
27/08/22	20:21:53	25,49	58,79	412,89
27/08/22	20:26:58	25,46	58,79	412,30
27/08/22	20:32:03	25,44	58,80	412,74
27/08/22	20:37:09	25,42	58,87	410,65
27/08/22	20:42:14	25,41	58,93	409,54
27/08/22	20:47:24	25,41	58,93	408,35
27/08/22	20:52:29	25,40	58,91	410,13
27/08/22	20:57:34	25,40	58,97	401,24
27/08/22	21:02:40	25,38	58,97	410,41
27/08/22	21:07:45	25,37	59,03	412,26
27/08/22	21:12:50	25,35	59,03	409,28
27/08/22	21:17:56	25,32	59,05	408,67
27/08/22	21:23:01	25,34	59,02	405,27
27/08/22	21:28:07	25,34	59,10	413,14
27/08/22	21:33:12	25,31	59,06	406,53
27/08/22	21:38:17	25,28	59,03	405,25
27/08/22	21:43:23	25,28	59,08	401,50
27/08/22	21:48:28	25,28	59,03	410,84
27/08/22	21:53:34	25,25	59,04	411,33
27/08/22	21:58:39	25,25	59,09	407,71
27/08/22	22:03:44	25,22	59,04	402,49
27/08/22	22:08:50	25,24	59,08	408,16
27/08/22	22:13:55	25,22	59,07	410,74
27/08/22	22:19:00	25,20	59,12	408,02
27/08/22	22:24:06	25,21	59,11	409,89
27/08/22	22:29:11	25,17	59,18	408,89
27/08/22	22:34:17	25,18	59,26	407,28
27/08/22	22:39:22	25,17	59,26	409,03
27/08/22	22:44:27	25,14	59,36	409,44
27/08/22	22:49:33	25,15	59,39	409,57
27/08/22	22:54:38	25,13	59,49	412,42
27/08/22	22:59:43	25,14	59,57	419,05
27/08/22	23:04:49	25,11	59,64	414,05
27/08/22	23:09:54	25,10	59,72	416,53
27/08/22	23:15:04	25,10	59,82	417,79
27/08/22	23:20:09	25,10	59,99	417,34
27/08/22	23:25:14	25,08	60,05	419,10
27/08/22	23:35:42	25,07	60,07	413,15
27/08/22	23:40:47	25,07	60,07	408,48
27/08/22	23:45:52	25,07	60,16	411,11
27/08/22	23:50:58	25,03	60,22	410,70
27/08/22	23:56:03	25,01	60,30	411,57
28/08/22	00:01:08	25,01	60,21	416,49
28/08/22	00:06:14	25,00	60,19	412,09
28/08/22	00:11:19	25,00	60,11	412,77
28/08/22	00:16:24	24,98	60,07	408,68
28/08/22	00:21:30	25,00	60,14	409,56
28/08/22	00:26:35	24,97	60,14	406,92
28/08/22	00:31:41	24,98	60,16	408,71
28/08/22	00:36:46	25,00	60,10	407,52
28/08/22	00:41:51	24,96	60,08	403,90
28/08/22	00:46:57	24,96	60,09	407,46
28/08/22	00:52:02	24,96	60,20	407,56
28/08/22	00:57:07	24,96	60,18	410,43
28/08/22	01:02:13	24,93	60,12	409,60
28/08/22	01:07:18	24,93	60,02	408,61
28/08/22	01:12:23	24,91	59,99	402,46
28/08/22	01:17:29	24,90	60,05	407,97
28/08/22	01:22:34	24,91	60,01	408,68
28/08/22	01:27:40	24,87	59,95	407,04
28/08/22	01:32:45	24,87	59,92	403,55
28/08/22	01:37:50	24,86	59,89	403,12
28/08/22	01:43:04	24,89	59,91	406,39
28/08/22	01:48:09	24,86	59,84	405,02
28/08/22	01:53:15	24,86	59,81	400,65
28/08/22	01:58:20	24,86	59,83	400,64
28/08/22	02:03:30	24,83	59,73	401,53
28/08/22	02:08:35	24,85	59,63	403,95
28/08/22	02:13:40	24,83	59,58	403,39
28/08/22	02:18:46	24,83	59,51	405,87
28/08/22	02:23:51	24,82	59,47	409,13
28/08/22	02:28:56	24,80	59,43	402,58
28/08/22	02:34:06	24,80	59,39	407,80
28/08/22	02:39:11	24,78	59,40	407,58
28/08/22	02:44:17	24,78	59,37	406,28
28/08/22	02:49:22	24,79	59,26	402,21
28/08/22	02:54:28	24,78	59,32	402,35
28/08/22	02:59:42	24,76	59,28	404,30
28/08/22	03:04:56	24,76	59,24	403,83
28/08/22	03:10:01	24,74	59,19	404,53
28/08/22	03:15:07	24,76	59,18	402,49
28/08/22	03:20:12	24,72	59,19	397,52
28/08/22	03:25:17	24,73	59,15	401,70
28/08/22	03:30:23	24,70	59,20	401,02
28/08/22	03:35:28	24,72	59,14	406,33
28/08/22	03:40:34	24,70	59,17	401,63
28/08/22	03:45:39	24,70	59,16	401,05
28/08/22	03:50:45	24,72	59,10	403,55
28/08/22	03:55:51	24,69	59,15	404,12
28/08/22	04:00:56	24,72	59,14	403,00
28/08/22	04:06:02	24,67	59,11	402,13
28/08/22	04:11:07	24,69	59,05	400,75
28/08/22	04:16:13	24,67	59,11	404,47
28/08/22	04:21:18	24,67	59,12	403,89
28/08/22	04:26:24	24,67	59,14	399,28
28/08/22	04:31:38	24,66	59,12	398,09
28/08/22	04:36:47	24,66	59,08	398,63
28/08/22	04:41:53	24,66	59,06	401,51
28/08/22	04:46:58	24,64	59,11	405,08
28/08/22	04:52:04	24,66	59,09	404,99
28/08/22	04:57:09	24,64	59,17	398,82
28/08/22	05:02:15	24,63	59,12	398,70
28/08/22	05:07:25	24,63	59,18	396,47
28/08/22	05:12:30	24,62	59,24	397,25
28/08/22	05:17:36	24,63	59,15	401,03
28/08/22	05:22:41	24,62	59,07	397,00
28/08/22	05:27:47	24,62	59,00	403,62
28/08/22	05:32:53	24,62	59,07	401,55
28/08/22	05:37:58	24,60	59,04	397,23
28/08/22	05:43:04	24,60	59,03	404,38
28/08/22	05:48:09	24,59	58,95	404,50
28/08/22	05:53:15	24,56	59,05	404,63
28/08/22	05:58:20	24,56	59,03	404,76
28/08/22	06:03:26	24,56	59,01	401,37
28/08/22	06:08:31	24,59	59,03	401,85
28/08/22	06:13:37	24,55	59,01	397,43
28/08/22	06:18:42	24,58	59,06	396,99
28/08/22	06:23:48	24,56	59,07	397,31
28/08/22	06:28:54	24,58	59,08	402,88
28/08/22	06:33:59	24,56	59,08	393,72
28/08/22	06:39:05	24,56	59,10	396,10
28/08/22	06:44:10	24,56	59,08	398,06
28/08/22	06:49:16	24,53	59,08	401,37
28/08/22	06:54:21	24,55	59,11	394,74
28/08/22	06:59:31	24,53	59,12	390,05
28/08/22	07:04:36	24,56	59,11	392,33
28/08/22	07:09:42	24,53	59,11	391,63
28/08/22	07:14:48	24,56	59,17	392,27
28/08/22	07:19:53	24,53	59,14	393,38
28/08/22	07:24:59	24,53	59,18	394,95
28/08/22	07:30:04	24,55	59,18	395,74
28/08/22	07:35:10	24,52	59,11	400,70
28/08/22	07:40:15	24,51	59,09	401,07
28/08/22	07:45:21	24,52	59,05	400,37
28/08/22	07:50:27	24,49	59,05	401,75
28/08/22	07:55:32	24,49	58,96	398,27
28/08/22	08:00:38	24,51	58,90	402,31
28/08/22	08:05:47	24,49	58,92	401,15
28/08/22	08:10:53	24,51	58,85	397,88
28/08/22	08:15:58	24,51	58,87	404,29
28/08/22	08:21:04	24,51	58,87	406,77
28/08/22	08:26:09	24,49	58,84	400,50
28/08/22	08:31:15	24,48	58,85	401,15
28/08/22	08:36:21	24,49	58,84	400,61
28/08/22	08:41:26	24,51	58,80	397,94
28/08/22	08:46:32	24,51	58,83	407,90
28/08/22	08:51:37	24,49	58,82	402,69
28/08/22	08:56:43	24,51	58,74	402,64
28/08/22	09:01:48	24,49	58,73	403,39
28/08/22	09:06:58	24,49	58,66	406,79
28/08/22	09:12:03	24,52	58,61	406,00
28/08/22	09:17:09	24,52	58,54	406,33
28/08/22	09:22:15	24,52	58,48	404,17
28/08/22	09:27:20	24,51	58,42	404,11
28/08/22	09:32:26	24,52	58,46	404,47
28/08/22	09:37:31	24,52	58,48	406,16
28/08/22	09:42:37	24,52	58,49	408,64
28/08/22	09:47:42	24,52	58,45	407,94
28/08/22	09:52:48	24,55	58,36	397,81
28/08/22	09:57:53	24,53	58,33	402,08
28/08/22	10:02:59	24,52	58,36	397,37
28/08/22	10:08:05	24,55	58,36	402,08
28/08/22	10:13:10	24,59	58,30	397,60
28/08/22	10:18:16	24,56	58,28	401,23
28/08/22	10:23:21	24,59	58,25	399,33
28/08/22	10:28:27	24,59	58,23	400,42
28/08/22	10:33:32	24,60	58,26	403,99
28/08/22	10:38:38	24,62	58,15	403,18
28/08/22	10:43:43	24,63	58,11	405,67
28/08/22	10:48:49	24,63	58,04	411,26
28/08/22	10:53:54	24,66	58,01	410,15
28/08/22	10:59:00	24,66	57,94	411,09
28/08/22	11:04:05	24,66	57,81	413,41
28/08/22	11:09:11	24,69	57,83	407,51
28/08/22	11:14:16	24,69	57,84	403,59
28/08/22	11:19:22	24,70	57,86	403,38
28/08/22	11:24:28	24,73	57,80	404,92
28/08/22	11:29:33	24,72	57,75	404,10
28/08/22	11:39:44	24,74	57,47	405,37
28/08/22	11:44:50	24,74	57,24	401,76
28/08/22	11:49:55	24,74	57,15	404,39
28/08/22	11:55:01	24,76	57,18	401,81
28/08/22	12:00:06	24,78	57,16	402,65
28/08/22	12:05:12	24,79	57,18	402,28
28/08/22	12:10:17	24,78	57,06	402,46
28/08/22	12:15:23	24,80	57,03	401,28
28/08/22	12:20:28	24,80	56,86	407,62
28/08/22	12:25:34	24,79	56,78	405,87
28/08/22	12:30:39	24,78	56,55	408,35
28/08/22	12:35:45	24,85	56,54	408,05
28/08/22	12:40:50	24,83	56,30	408,15
28/08/22	12:45:56	24,82	56,10	408,57
28/08/22	12:51:01	24,85	56,00	405,75
28/08/22	12:56:07	24,86	55,99	398,72
28/08/22	13:01:17	24,83	55,88	405,74
28/08/22	13:06:22	24,86	55,77	411,40
28/08/22	13:11:40	24,89	55,67	411,41
28/08/22	13:16:50	24,86	55,67	412,83
28/08/22	13:21:55	24,87	55,74	407,29
28/08/22	13:27:01	24,87	55,71	405,39
28/08/22	13:32:06	24,87	55,59	399,69
28/08/22	13:37:12	24,89	55,55	397,55
28/08/22	13:42:17	24,90	55,49	404,41
28/08/22	13:47:23	24,87	55,56	400,70
28/08/22	13:52:28	24,90	55,48	401,69
28/08/22	13:57:34	24,91	55,26	405,46
28/08/22	14:02:39	24,90	55,04	400,72
28/08/22	14:07:45	24,91	54,75	401,73
28/08/22	14:12:55	24,91	54,66	405,78
28/08/22	14:18:00	24,93	54,81	409,24
28/08/22	14:23:06	24,91	54,57	409,00
28/08/22	14:28:11	24,93	54,59	410,78
28/08/22	14:33:17	24,91	54,54	411,30
28/08/22	14:38:22	24,93	54,47	407,13
28/08/22	14:43:32	24,90	54,44	405,95
28/08/22	14:48:37	24,93	54,52	405,92
28/08/22	14:53:43	24,94	54,19	409,29
28/08/22	14:58:49	24,94	54,06	412,74
28/08/22	15:09:16	24,94	53,57	410,34
28/08/22	15:14:22	24,97	53,53	415,80
28/08/22	15:19:35	24,96	53,09	420,33
28/08/22	15:24:53	24,96	52,84	413,79
28/08/22	15:29:59	24,97	52,76	413,03
28/08/22	15:35:04	25,00	52,71	410,90
28/08/22	15:40:10	24,98	52,85	407,33
28/08/22	15:45:15	25,00	52,93	410,93
28/08/22	15:55:27	25,35	52,31	403,52
28/08/22	16:00:36	25,13	53,21	399,79
28/08/22	16:05:42	25,07	53,27	403,84
28/08/22	16:10:47	25,08	53,39	407,43
28/08/22	16:15:53	25,10	53,54	413,47
28/08/22	16:20:59	25,10	53,51	412,90
28/08/22	16:26:04	25,11	53,53	408,06
28/08/22	16:31:10	25,15	53,63	410,45
28/08/22	16:36:24	25,17	53,78	410,30
28/08/22	16:41:29	25,18	53,80	411,16
28/08/22	16:46:35	25,22	53,76	409,55
28/08/22	16:51:40	25,24	53,74	409,75
28/08/22	16:56:46	25,24	53,61	411,64
28/08/22	17:01:51	25,26	53,51	414,63
28/08/22	17:06:57	25,31	53,43	409,54
28/08/22	17:12:02	25,32	53,37	413,17
28/08/22	17:17:12	25,38	53,36	420,71
28/08/22	17:22:18	25,40	53,52	415,80
28/08/22	17:27:23	25,44	53,41	417,77
28/08/22	17:32:29	25,46	53,49	413,87
28/08/22	17:37:38	25,49	53,56	413,84
28/08/22	17:42:44	25,52	53,61	410,53
28/08/22	17:47:49	25,51	53,68	406,37
28/08/22	17:52:55	25,53	53,75	414,79
28/08/22	17:58:00	25,56	53,73	409,77
28/08/22	18:08:12	25,63	53,84	409,53
28/08/22	18:18:43	25,73	53,82	413,29
28/08/22	18:23:49	25,76	53,76	413,02
28/08/22	18:28:54	25,81	53,82	409,91
28/08/22	18:34:16	25,86	53,86	409,11
28/08/22	18:39:22	25,88	53,85	412,48
28/08/22	18:44:32	25,90	53,91	413,61
28/08/22	18:49:46	25,94	53,84	413,22
28/08/22	18:54:51	25,97	53,87	414,39
28/08/22	18:59:56	26,00	53,88	411,68
28/08/22	19:05:02	25,97	53,89	415,80
