Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
18/05/22	16:12:19	23,98	57,82	413,76
18/05/22	16:17:24	24,01	57,91	415,21
18/05/22	16:22:29	24,02	57,97	415,48
18/05/22	16:27:34	24,05	58,00	415,15
18/05/22	16:32:39	24,09	58,08	412,16
18/05/22	16:37:44	24,09	58,18	410,58
18/05/22	16:42:49	24,12	58,23	411,54
18/05/22	16:47:55	24,15	58,32	414,68
18/05/22	16:53:00	24,19	58,30	410,97
18/05/22	16:58:05	24,21	58,39	408,42
18/05/22	17:03:10	24,28	58,42	410,69
18/05/22	17:08:15	24,26	58,35	411,28
18/05/22	17:13:20	24,32	58,37	409,17
18/05/22	17:18:25	24,33	58,39	406,30
18/05/22	17:23:30	24,38	58,43	411,83
18/05/22	17:28:35	24,42	58,45	413,06
18/05/22	17:33:40	24,44	58,46	408,44
18/05/22	17:38:45	24,43	58,54	411,00
18/05/22	17:43:51	24,47	58,52	408,86
18/05/22	17:48:56	24,50	58,58	411,29
18/05/22	17:54:01	24,50	58,58	412,38
18/05/22	17:59:06	24,53	58,60	413,19
18/05/22	18:04:11	24,56	58,65	413,81
18/05/22	18:09:16	24,56	58,70	412,41
18/05/22	18:14:21	24,57	58,68	416,47
18/05/22	18:19:27	24,57	58,71	419,54
18/05/22	18:24:32	24,60	58,64	421,66
18/05/22	18:29:37	24,63	58,64	418,24
18/05/22	18:39:47	25,01	57,61	414,75
18/05/22	18:44:52	24,75	58,30	412,20
18/05/22	18:49:57	24,77	58,48	414,02
18/05/22	18:55:03	24,78	58,52	409,13
18/05/22	19:00:08	24,81	58,52	409,98
18/05/22	19:05:13	24,84	58,49	415,22
18/05/22	19:10:18	24,85	58,44	414,67
18/05/22	19:15:23	24,88	58,47	414,23
18/05/22	19:20:28	24,87	58,46	412,32
18/05/22	19:25:33	24,85	58,53	415,17
18/05/22	19:30:39	24,85	58,60	420,60
18/05/22	19:35:44	24,83	58,66	418,69
18/05/22	19:40:49	24,81	58,73	413,24
18/05/22	19:45:54	24,80	58,83	413,80
18/05/22	19:50:59	24,77	58,93	415,60
18/05/22	19:56:05	24,77	58,98	415,11
18/05/22	20:01:10	24,73	59,03	414,18
18/05/22	20:06:15	24,73	59,06	408,83
18/05/22	20:11:20	24,66	59,20	413,85
18/05/22	20:16:29	24,67	59,28	416,30
18/05/22	20:21:35	24,66	59,31	412,49
18/05/22	20:26:40	24,63	59,34	413,94
18/05/22	20:31:45	24,60	59,41	419,51
18/05/22	20:36:50	24,58	59,46	418,81
18/05/22	20:41:55	24,57	59,53	417,43
18/05/22	20:47:00	24,54	59,61	415,90
18/05/22	20:52:06	24,51	59,67	412,68
18/05/22	20:57:11	24,49	59,70	412,52
18/05/22	21:02:16	24,46	59,82	409,08
18/05/22	21:07:21	24,43	60,07	408,67
18/05/22	21:12:26	24,42	60,15	411,08
18/05/22	21:17:31	24,39	60,24	409,16
18/05/22	21:22:37	24,39	60,27	413,11
18/05/22	21:27:42	24,35	60,42	412,21
18/05/22	21:32:47	24,33	60,66	404,26
18/05/22	21:37:52	24,28	60,82	408,39
18/05/22	21:42:57	24,31	60,83	405,71
18/05/22	21:48:03	24,28	60,98	412,33
18/05/22	21:53:08	24,23	61,07	407,83
18/05/22	21:58:13	24,21	61,19	405,97
18/05/22	22:03:18	24,19	61,34	404,84
18/05/22	22:08:23	24,19	61,45	405,65
18/05/22	22:13:28	24,18	61,50	408,31
18/05/22	22:18:34	24,16	61,61	404,94
18/05/22	22:23:39	24,15	61,67	404,63
18/05/22	22:28:44	24,12	61,71	409,35
18/05/22	22:33:49	24,09	61,78	410,67
18/05/22	22:38:54	24,09	61,86	410,02
18/05/22	22:43:59	24,05	61,85	408,41
18/05/22	22:49:04	24,05	61,99	409,66
18/05/22	22:59:15	24,01	61,90	410,22
18/05/22	23:04:20	23,99	61,86	412,70
18/05/22	23:09:25	23,97	61,93	404,51
18/05/22	23:14:30	23,97	61,86	410,37
18/05/22	23:19:35	23,95	61,83	410,55
18/05/22	23:24:40	23,95	61,80	412,01
18/05/22	23:29:45	23,94	61,79	412,03
18/05/22	23:34:51	23,91	61,77	404,28
18/05/22	23:39:56	23,89	61,82	414,70
18/05/22	23:45:01	23,89	61,73	414,05
18/05/22	23:50:06	23,87	61,72	412,22
18/05/22	23:55:11	23,85	61,69	413,07
19/05/22	00:00:16	23,84	61,69	411,27
19/05/22	00:05:22	23,83	61,65	414,66
19/05/22	00:10:27	23,81	61,57	416,96
19/05/22	00:15:32	23,80	61,59	417,85
19/05/22	00:20:37	23,77	61,51	414,17
19/05/22	00:25:42	23,81	61,53	416,81
19/05/22	00:30:47	23,79	61,56	414,55
19/05/22	00:35:52	23,79	61,52	414,43
19/05/22	00:40:57	23,79	61,39	414,06
19/05/22	00:46:03	23,76	61,42	413,29
19/05/22	00:51:08	23,76	61,37	415,69
19/05/22	00:56:13	23,73	61,35	421,56
19/05/22	01:01:18	23,73	61,28	421,30
19/05/22	01:06:23	23,73	61,30	416,19
19/05/22	01:11:28	23,71	61,37	412,44
19/05/22	01:16:34	23,70	61,35	410,43
19/05/22	01:21:39	23,70	61,40	411,30
19/05/22	01:26:44	23,66	61,44	410,28
19/05/22	01:31:49	23,66	61,37	407,00
19/05/22	01:36:54	23,66	61,34	407,29
19/05/22	01:41:59	23,67	61,29	407,93
19/05/22	01:47:04	23,66	61,15	407,09
19/05/22	01:52:09	23,63	61,27	413,79
19/05/22	01:57:15	23,62	61,28	411,25
19/05/22	02:02:20	23,62	61,34	408,64
19/05/22	02:07:25	23,59	61,35	408,90
19/05/22	02:12:30	23,57	61,43	407,48
19/05/22	02:17:35	23,60	61,43	412,10
19/05/22	02:22:40	23,56	61,43	412,02
19/05/22	02:27:45	23,54	61,51	409,44
19/05/22	02:32:50	23,56	61,62	410,04
19/05/22	02:37:55	23,54	61,64	409,64
19/05/22	02:43:01	23,53	61,64	407,21
19/05/22	02:48:06	23,50	61,75	409,43
19/05/22	02:53:11	23,47	61,81	407,62
19/05/22	02:58:16	23,50	61,84	406,93
19/05/22	03:03:34	23,47	61,81	408,06
19/05/22	03:08:39	23,46	61,85	408,91
19/05/22	03:13:44	23,47	61,84	406,21
19/05/22	03:24:02	23,46	61,86	405,84
19/05/22	03:29:08	23,47	61,85	405,31
19/05/22	03:34:13	23,45	61,81	409,21
19/05/22	03:39:18	23,46	61,82	404,88
19/05/22	03:44:31	23,43	61,78	403,82
19/05/22	03:49:37	23,42	61,76	401,77
19/05/22	03:54:42	23,42	61,74	406,66
19/05/22	03:59:47	23,40	61,72	405,33
19/05/22	04:04:52	23,40	61,69	409,69
19/05/22	04:09:57	23,39	61,71	407,40
19/05/22	04:15:02	23,38	61,66	414,05
19/05/22	04:20:07	23,38	61,71	410,39
19/05/22	04:25:12	23,38	61,62	409,96
19/05/22	04:30:18	23,36	61,59	409,45
19/05/22	04:35:23	23,36	61,59	405,91
19/05/22	04:40:28	23,36	61,53	403,94
19/05/22	04:45:33	23,35	61,55	401,58
19/05/22	04:50:38	23,35	61,57	408,41
19/05/22	04:55:43	23,35	61,50	405,38
19/05/22	05:00:49	23,35	61,44	406,85
19/05/22	05:05:54	23,33	61,37	408,99
19/05/22	05:10:59	23,32	61,36	410,39
19/05/22	05:16:04	23,33	61,31	409,62
19/05/22	05:21:09	23,30	61,29	410,29
19/05/22	05:26:14	23,30	61,23	410,83
19/05/22	05:31:20	23,32	61,18	412,71
19/05/22	05:36:25	23,29	61,18	407,94
19/05/22	05:41:30	23,28	61,15	411,76
19/05/22	05:46:35	23,29	61,17	414,91
19/05/22	05:51:40	23,26	61,22	414,74
19/05/22	05:56:45	23,30	61,22	412,09
19/05/22	06:01:50	23,29	61,19	410,46
19/05/22	06:06:55	23,28	61,19	411,24
19/05/22	06:12:01	23,28	61,24	414,71
19/05/22	06:17:06	23,26	61,20	412,22
19/05/22	06:22:11	23,26	61,22	412,85
19/05/22	06:27:16	23,26	61,26	410,11
19/05/22	06:32:21	23,25	61,22	412,71
19/05/22	06:37:26	23,23	61,21	411,24
19/05/22	06:42:31	23,25	61,22	410,55
19/05/22	06:47:37	23,22	61,25	412,91
19/05/22	06:58:08	23,22	61,25	406,18
19/05/22	07:03:13	23,22	61,24	406,36
19/05/22	07:08:18	23,21	61,18	406,78
19/05/22	07:13:23	23,21	61,23	411,92
19/05/22	07:18:28	23,21	61,28	410,65
19/05/22	07:23:33	23,19	61,27	414,79
19/05/22	07:28:38	23,19	61,25	411,97
19/05/22	07:33:44	23,19	61,23	411,29
19/05/22	07:38:49	23,07	61,79	416,57
19/05/22	07:43:54	22,56	63,34	414,18
19/05/22	07:48:59	22,29	64,29	416,02
19/05/22	07:54:04	22,15	64,77	419,48
19/05/22	07:59:09	22,07	65,25	413,75
19/05/22	08:04:14	22,03	65,54	417,71
19/05/22	08:09:19	22,03	66,02	415,96
19/05/22	08:14:24	21,98	66,60	421,22
19/05/22	08:19:30	21,87	66,90	415,56
19/05/22	08:24:35	21,87	66,75	416,07
19/05/22	08:29:40	21,90	66,48	415,74
19/05/22	08:34:45	21,84	66,13	414,78
19/05/22	08:39:50	21,89	65,67	415,37
19/05/22	08:44:55	21,86	65,61	417,46
19/05/22	08:50:00	21,86	65,84	413,13
19/05/22	08:55:10	21,84	65,55	407,32
19/05/22	09:00:15	21,82	65,61	410,15
19/05/22	09:05:20	21,83	65,74	414,90
19/05/22	09:10:25	21,91	65,62	409,97
19/05/22	09:15:30	21,79	66,88	410,17
19/05/22	09:20:35	21,69	67,74	413,80
19/05/22	09:25:40	21,66	68,15	419,10
19/05/22	09:30:45	21,67	68,28	417,20
19/05/22	09:35:51	21,67	68,06	409,86
19/05/22	09:40:56	21,67	68,02	412,75
19/05/22	09:46:01	21,66	67,55	414,01
19/05/22	09:51:06	21,66	66,93	419,17
19/05/22	09:56:11	21,65	66,22	418,21
19/05/22	10:01:16	21,65	65,51	414,90
19/05/22	10:06:21	21,65	64,90	418,52
19/05/22	10:11:27	21,65	64,60	418,83
19/05/22	10:16:32	21,63	64,67	417,28
19/05/22	10:21:37	21,65	64,60	416,93
19/05/22	10:26:42	21,69	64,44	415,91
19/05/22	10:31:47	21,73	64,38	418,28
19/05/22	10:36:52	21,76	64,26	417,25
19/05/22	10:41:57	21,90	63,90	428,64
19/05/22	10:47:02	22,04	63,63	442,25
19/05/22	10:52:07	22,15	63,36	447,76
19/05/22	10:57:13	22,21	63,04	455,76
19/05/22	11:02:18	22,26	62,88	456,98
19/05/22	11:07:23	22,32	62,35	455,11
19/05/22	11:12:28	22,39	61,94	461,13
19/05/22	11:17:33	22,36	61,95	449,73
19/05/22	11:22:38	22,41	62,20	449,72
19/05/22	11:27:43	22,46	62,63	455,27
19/05/22	11:32:48	22,48	62,75	460,73
19/05/22	11:37:54	22,52	62,39	459,84
19/05/22	11:42:59	22,56	62,10	463,34
19/05/22	11:48:04	22,58	61,53	513,47
19/05/22	11:53:09	22,67	61,57	506,48
19/05/22	11:58:14	22,69	62,17	509,64
19/05/22	12:03:19	22,71	63,07	498,51
19/05/22	12:08:25	22,77	63,72	502,55
19/05/22	12:13:30	22,78	64,38	501,67
19/05/22	12:18:35	22,84	64,38	501,24
19/05/22	12:23:40	22,84	64,41	503,23
19/05/22	12:28:45	22,86	63,68	511,71
19/05/22	12:33:50	22,84	62,82	515,25
19/05/22	12:38:55	22,87	62,47	539,17
19/05/22	12:44:00	22,98	62,37	557,00
19/05/22	12:49:05	23,00	62,22	542,53
19/05/22	12:54:11	23,01	62,30	520,83
19/05/22	12:59:16	23,01	62,61	517,46
19/05/22	13:04:21	23,04	62,60	522,14
19/05/22	13:09:26	23,05	62,03	510,73
19/05/22	13:14:31	23,07	61,93	510,93
19/05/22	13:19:36	23,05	61,73	525,42
19/05/22	13:24:41	23,08	61,47	498,67
19/05/22	13:29:47	23,10	61,12	513,63
19/05/22	13:34:52	23,08	61,37	518,64
19/05/22	13:39:57	23,10	61,50	515,02
19/05/22	13:45:06	23,02	61,46	470,79
19/05/22	13:50:11	23,02	61,46	461,46
19/05/22	13:55:16	23,00	61,24	447,43
19/05/22	14:00:21	22,93	61,37	442,15
19/05/22	14:05:27	22,95	61,02	448,68
19/05/22	14:10:32	22,97	61,19	451,42
19/05/22	14:15:37	22,95	61,15	472,08
19/05/22	14:20:42	22,90	61,20	438,43
19/05/22	14:25:47	22,77	61,55	424,88
19/05/22	14:30:52	22,70	61,99	413,78
19/05/22	14:35:58	22,81	61,72	414,32
19/05/22	14:41:03	22,93	61,50	413,44
19/05/22	14:46:08	23,00	61,24	416,80
19/05/22	14:51:13	23,04	61,19	421,68
19/05/22	14:56:18	23,08	61,02	417,56
19/05/22	15:01:23	23,12	60,96	417,90
19/05/22	15:06:28	23,15	60,84	415,29
19/05/22	15:11:34	23,19	60,77	419,64
19/05/22	15:16:39	23,23	60,75	416,74
19/05/22	15:21:44	23,21	60,76	417,18
19/05/22	15:26:49	23,25	61,07	414,46
19/05/22	15:31:54	23,28	61,23	415,09
19/05/22	15:36:59	23,30	61,33	415,30
19/05/22	15:42:05	23,32	61,32	411,19
19/05/22	15:47:10	23,32	61,42	413,43
19/05/22	15:52:15	23,35	61,46	415,39
19/05/22	15:57:20	23,39	61,39	410,95
19/05/22	16:02:25	23,40	61,19	415,07
19/05/22	16:07:30	23,43	60,98	407,83
19/05/22	16:12:35	23,46	60,79	408,07
19/05/22	16:17:40	23,49	60,69	409,05
19/05/22	16:22:46	23,50	60,59	409,06
19/05/22	16:27:51	23,54	60,49	414,76
19/05/22	16:32:56	23,56	60,53	416,98
19/05/22	16:38:01	23,62	60,47	415,07
19/05/22	16:43:06	23,62	60,42	413,24
19/05/22	16:48:11	23,66	60,36	412,85
19/05/22	16:53:17	23,69	60,29	407,06
19/05/22	16:58:22	23,69	60,23	413,15
19/05/22	17:03:27	23,70	60,17	411,91
19/05/22	17:08:32	23,76	60,10	415,17
19/05/22	17:13:37	23,71	60,05	412,70
19/05/22	17:18:42	23,80	60,01	410,26
19/05/22	17:23:47	23,83	59,87	416,19
19/05/22	17:28:53	23,83	59,80	410,58
19/05/22	17:33:58	23,85	59,75	405,00
19/05/22	17:39:03	23,88	59,70	402,99
19/05/22	17:44:08	23,85	59,65	407,78
19/05/22	17:49:13	23,87	59,61	407,53
19/05/22	17:54:18	23,88	59,72	408,18
19/05/22	17:59:24	23,87	59,86	413,33
19/05/22	18:04:29	23,85	59,97	415,96
19/05/22	18:14:39	23,84	60,07	412,65
19/05/22	18:19:44	23,84	60,12	413,24
19/05/22	18:24:49	23,85	60,12	415,61
19/05/22	18:29:55	23,87	60,13	415,84
19/05/22	18:35:00	23,84	60,14	410,65
19/05/22	18:40:05	23,87	60,22	412,99
19/05/22	18:45:10	23,87	60,22	414,13
19/05/22	18:50:15	23,87	60,34	416,35
19/05/22	18:55:20	23,85	60,40	412,58
19/05/22	19:00:25	23,87	60,37	411,68
19/05/22	19:05:35	23,84	60,37	413,18
19/05/22	19:10:40	23,84	60,39	412,11
19/05/22	19:15:45	23,80	60,49	410,74
19/05/22	19:20:50	23,80	60,56	405,12
19/05/22	19:25:55	23,79	60,60	406,03
19/05/22	19:31:00	23,79	60,71	403,52
19/05/22	19:36:06	23,76	61,04	407,78
19/05/22	19:41:11	23,73	61,16	406,41
19/05/22	19:46:16	23,74	61,29	408,92
19/05/22	19:51:21	23,70	61,36	401,13
19/05/22	19:56:26	23,71	61,50	405,12
19/05/22	20:01:32	23,67	61,63	411,95
19/05/22	20:06:37	23,67	61,78	409,27
19/05/22	20:11:42	23,63	61,79	403,98
19/05/22	20:16:47	23,63	61,87	406,43
19/05/22	20:21:52	23,57	61,93	407,92
19/05/22	20:26:57	23,60	61,99	404,73
19/05/22	20:32:02	23,56	61,92	406,00
19/05/22	20:37:08	23,56	61,93	408,38
19/05/22	20:42:13	23,54	62,04	411,46
19/05/22	20:47:18	23,53	62,10	411,39
19/05/22	20:52:23	23,47	62,11	408,50
19/05/22	20:57:28	23,50	62,14	408,96
19/05/22	21:02:33	23,50	62,10	405,37
19/05/22	21:07:39	23,46	62,11	412,02
19/05/22	21:12:44	23,43	62,13	412,89
19/05/22	21:17:49	23,40	62,02	411,53
19/05/22	21:22:54	23,39	62,03	411,76
19/05/22	21:27:59	23,35	61,96	410,11
19/05/22	21:33:04	23,35	61,92	407,63
19/05/22	21:38:09	23,35	61,67	408,08
19/05/22	21:43:14	23,30	61,51	413,81
19/05/22	21:48:20	23,33	61,35	418,08
19/05/22	21:53:25	23,29	61,30	415,39
19/05/22	21:58:30	23,30	61,70	409,70
19/05/22	22:03:35	23,29	61,71	411,83
19/05/22	22:08:40	23,26	61,73	408,14
19/05/22	22:13:45	23,28	61,84	410,53
19/05/22	22:18:50	23,25	61,93	408,19
19/05/22	22:23:55	23,22	61,92	415,17
19/05/22	22:29:00	23,21	61,93	416,25
19/05/22	22:34:06	23,21	61,98	415,42
19/05/22	22:39:11	23,19	62,05	410,56
19/05/22	22:44:16	23,19	62,21	415,43
19/05/22	22:49:21	23,18	62,16	415,52
19/05/22	22:54:26	23,15	62,21	411,82
19/05/22	22:59:31	23,17	62,25	411,66
19/05/22	23:04:36	23,14	62,19	407,21
19/05/22	23:09:41	23,12	62,27	408,80
19/05/22	23:14:47	23,12	62,20	410,76
19/05/22	23:19:52	23,12	62,25	415,37
19/05/22	23:24:57	23,11	62,23	418,80
19/05/22	23:30:02	23,08	62,25	410,06
19/05/22	23:35:07	23,08	62,20	415,84
19/05/22	23:40:12	23,08	62,20	411,70
19/05/22	23:45:17	23,07	62,16	410,29
19/05/22	23:50:22	23,07	62,10	406,05
19/05/22	23:55:27	23,05	62,17	408,68
20/05/22	00:00:33	23,04	62,15	402,57
20/05/22	00:05:38	23,04	62,15	402,49
20/05/22	00:10:43	23,02	62,18	400,66
20/05/22	00:15:48	23,02	62,30	402,88
20/05/22	00:20:53	23,04	62,40	402,74
20/05/22	00:25:58	23,01	62,49	402,29
20/05/22	00:31:03	23,00	62,61	409,84
20/05/22	00:36:08	23,01	62,79	410,11
20/05/22	00:41:14	23,00	62,83	408,81
20/05/22	00:46:19	23,00	62,90	411,07
20/05/22	00:51:24	22,95	63,00	410,07
20/05/22	01:07:04	22,95	63,05	408,19
20/05/22	01:12:17	22,94	63,05	408,84
20/05/22	01:17:22	22,91	63,14	409,90
20/05/22	01:22:27	22,94	63,13	410,33
20/05/22	01:27:32	22,93	63,17	407,77
20/05/22	01:32:38	22,95	63,22	411,48
20/05/22	01:37:43	22,93	63,23	411,52
20/05/22	01:42:48	22,90	63,26	413,37
20/05/22	01:47:53	22,93	63,32	411,84
20/05/22	01:52:58	22,91	63,32	406,28
20/05/22	01:58:03	22,91	63,35	409,13
20/05/22	02:03:08	22,90	63,40	409,22
20/05/22	02:08:13	22,90	63,45	406,62
20/05/22	02:13:19	22,91	63,48	408,65
20/05/22	02:18:24	22,91	63,43	406,41
20/05/22	02:23:29	22,86	63,52	412,88
20/05/22	02:28:34	22,86	63,49	410,17
20/05/22	02:33:39	22,84	63,50	407,29
20/05/22	02:38:44	22,88	63,52	406,90
20/05/22	02:43:49	22,83	63,54	405,97
20/05/22	02:48:54	22,83	63,59	404,99
20/05/22	02:53:59	22,83	63,72	406,64
20/05/22	02:59:05	22,83	63,64	408,98
20/05/22	03:04:10	22,83	63,74	406,47
20/05/22	03:09:15	22,84	63,73	408,95
20/05/22	03:14:20	22,83	63,77	410,83
20/05/22	03:19:25	22,81	63,80	407,12
20/05/22	03:24:30	22,78	63,81	407,63
20/05/22	03:29:35	22,78	63,82	401,14
20/05/22	03:34:40	22,80	63,80	402,49
20/05/22	03:39:45	22,84	63,73	404,48
20/05/22	03:44:50	22,77	63,78	406,46
20/05/22	03:49:56	22,81	63,78	409,60
20/05/22	03:55:01	22,80	63,89	408,91
20/05/22	04:00:06	22,76	64,03	408,69
20/05/22	04:05:11	22,77	64,17	411,43
20/05/22	04:10:16	22,76	64,24	410,42
20/05/22	04:15:21	22,76	64,22	406,48
20/05/22	04:20:26	22,77	64,35	408,00
20/05/22	04:25:31	22,76	64,30	410,08
20/05/22	04:30:36	22,77	64,33	409,24
20/05/22	04:35:41	22,73	64,30	408,25
20/05/22	04:40:46	22,76	64,37	412,10
20/05/22	04:45:51	22,77	64,36	416,39
20/05/22	04:50:56	22,77	64,48	413,93
20/05/22	04:56:02	22,76	64,50	410,59
20/05/22	05:01:07	22,76	64,50	409,92
20/05/22	05:06:12	22,76	64,44	410,03
20/05/22	05:11:17	22,73	64,49	414,28
20/05/22	05:16:22	22,73	64,53	413,23
20/05/22	05:21:27	22,74	64,49	410,68
20/05/22	05:26:32	22,74	64,49	411,48
20/05/22	05:31:37	22,74	64,52	408,49
20/05/22	05:36:43	22,70	64,53	411,93
20/05/22	05:41:48	22,71	64,49	410,38
20/05/22	05:46:53	22,71	64,49	406,74
20/05/22	05:51:58	22,73	64,45	407,75
20/05/22	05:57:03	22,71	64,44	408,02
20/05/22	06:02:12	22,69	64,41	405,79
20/05/22	06:07:17	22,67	64,42	408,44
20/05/22	06:12:22	22,67	64,36	413,51
20/05/22	06:17:27	22,67	64,46	411,01
20/05/22	06:22:32	22,67	64,39	408,79
20/05/22	06:27:41	22,67	64,32	405,82
20/05/22	06:32:46	22,66	64,33	413,83
20/05/22	06:37:52	22,67	64,27	413,59
20/05/22	06:42:57	22,63	64,29	412,20
20/05/22	06:48:02	22,63	64,23	415,91
20/05/22	06:53:11	22,60	64,12	411,36
20/05/22	06:58:16	22,62	64,10	420,76
20/05/22	07:03:21	22,60	63,99	415,82
20/05/22	07:08:26	22,60	63,92	419,78
20/05/22	07:13:31	22,59	63,92	417,12
20/05/22	07:18:36	22,56	63,83	418,28
20/05/22	07:23:41	22,55	63,72	411,70
20/05/22	07:28:47	22,55	63,73	408,63
20/05/22	07:33:52	22,52	63,63	408,71
20/05/22	07:38:57	22,53	63,56	405,65
20/05/22	07:44:02	22,55	63,51	402,60
20/05/22	07:49:07	22,56	63,40	405,34
20/05/22	07:54:12	22,56	63,30	408,74
20/05/22	07:59:17	22,22	63,76	410,39
20/05/22	08:04:22	22,01	64,86	413,22
20/05/22	08:09:27	21,89	65,76	417,18
20/05/22	08:14:32	21,82	66,57	414,43
20/05/22	08:19:38	21,76	67,05	414,22
20/05/22	08:24:43	21,67	67,82	414,32
20/05/22	08:29:52	21,66	67,55	412,80
20/05/22	08:34:57	21,57	67,58	414,56
20/05/22	08:40:02	21,56	67,97	415,44
20/05/22	08:45:07	21,52	68,07	416,31
20/05/22	08:50:12	21,56	68,03	417,18
20/05/22	08:55:17	21,66	67,85	427,44
20/05/22	09:00:22	21,60	67,97	423,71
20/05/22	09:05:27	21,57	68,62	418,04
20/05/22	09:10:32	21,52	68,15	412,67
20/05/22	09:15:37	21,42	68,26	418,94
20/05/22	09:20:43	21,39	67,96	412,81
20/05/22	09:25:48	21,31	67,94	412,48
20/05/22	09:30:53	21,35	68,41	414,26
20/05/22	09:36:02	21,34	67,92	412,06
20/05/22	09:41:07	21,37	67,58	413,50
20/05/22	09:46:12	21,34	67,82	417,88
20/05/22	09:51:17	21,38	68,30	416,65
20/05/22	09:56:22	21,48	67,89	414,44
20/05/22	10:01:27	21,49	68,30	415,27
20/05/22	10:06:32	21,52	68,12	417,68
20/05/22	10:11:37	21,57	67,17	415,76
20/05/22	10:16:42	21,55	67,28	408,86
20/05/22	10:21:47	21,57	67,57	414,05
20/05/22	10:26:53	21,55	67,51	416,02
20/05/22	10:31:58	21,59	67,88	422,01
20/05/22	10:37:03	21,65	67,45	413,16
20/05/22	10:42:08	21,70	67,37	424,41
20/05/22	10:47:13	21,74	67,40	431,10
20/05/22	10:52:18	21,77	66,82	433,90
20/05/22	10:57:23	21,83	66,57	431,52
20/05/22	11:02:28	21,87	66,24	438,60
20/05/22	11:07:33	21,84	66,36	432,34
20/05/22	11:12:38	21,83	66,14	438,80
20/05/22	11:17:43	21,87	65,98	433,95
20/05/22	11:22:48	21,90	65,92	427,67
20/05/22	11:27:53	21,89	66,01	420,34
20/05/22	11:32:59	21,87	66,33	426,67
20/05/22	11:38:04	21,94	66,28	424,53
20/05/22	11:43:13	21,98	65,83	421,04
20/05/22	11:48:18	21,98	65,18	421,93
20/05/22	11:53:23	21,98	65,09	419,37
20/05/22	11:58:28	21,97	63,90	413,37
20/05/22	12:03:33	22,00	63,79	413,13
20/05/22	12:08:38	22,00	63,76	421,22
20/05/22	12:13:47	22,05	63,27	420,24
20/05/22	12:18:53	22,07	63,39	416,15
20/05/22	12:29:01	22,05	63,48	417,45
20/05/22	12:34:06	22,11	63,18	408,78
20/05/22	12:39:11	22,14	63,17	409,18
20/05/22	12:44:16	22,17	63,39	417,14
20/05/22	12:49:22	22,25	63,21	413,59
20/05/22	12:54:27	22,32	63,11	410,64
20/05/22	12:59:32	22,35	62,68	418,96
20/05/22	13:04:37	22,41	61,47	415,01
20/05/22	13:09:42	22,42	60,58	413,99
20/05/22	13:14:47	22,43	59,96	413,21
20/05/22	13:19:52	22,46	59,57	412,99
20/05/22	13:24:57	22,48	59,00	412,13
20/05/22	13:30:02	22,49	59,35	415,62
20/05/22	13:35:07	22,52	59,11	416,39
20/05/22	13:40:12	22,55	59,03	414,21
20/05/22	13:45:17	22,56	58,98	410,90
20/05/22	13:50:23	22,58	59,02	409,01
20/05/22	13:55:28	22,56	59,07	409,87
20/05/22	14:00:33	22,59	59,05	413,03
20/05/22	14:05:38	22,62	59,05	416,66
20/05/22	14:10:43	22,64	59,11	414,12
20/05/22	14:15:48	22,64	59,18	410,98
20/05/22	14:20:53	22,66	59,28	405,48
20/05/22	14:25:58	22,66	59,30	408,95
20/05/22	14:31:03	22,69	59,41	407,42
20/05/22	14:36:08	22,70	59,77	409,33
20/05/22	14:41:13	22,71	59,95	406,22
20/05/22	14:46:19	22,73	60,08	403,85
20/05/22	14:51:24	22,71	60,28	407,22
20/05/22	14:56:29	22,76	60,41	408,90
20/05/22	15:01:34	22,77	60,43	411,88
20/05/22	15:06:39	22,76	60,44	410,76
20/05/22	15:11:44	22,78	60,59	408,24
20/05/22	15:16:49	22,78	60,81	405,14
20/05/22	15:21:54	22,83	60,77	411,52
20/05/22	15:26:59	22,83	60,79	410,43
20/05/22	15:32:04	22,84	60,87	408,32
20/05/22	15:37:09	22,87	60,94	408,82
20/05/22	15:52:41	22,91	60,52	412,98
20/05/22	15:57:54	22,94	60,35	412,14
20/05/22	16:03:00	22,94	60,47	406,06
20/05/22	16:08:05	22,94	60,56	409,22
20/05/22	16:13:10	22,95	60,56	413,53
20/05/22	16:18:15	22,95	60,76	410,01
20/05/22	16:23:20	22,97	60,89	415,38
20/05/22	16:28:25	22,95	60,90	416,98
20/05/22	16:33:30	23,00	60,94	415,12
20/05/22	16:38:35	23,00	61,13	415,42
20/05/22	16:43:40	22,98	61,29	414,67
20/05/22	16:48:46	23,00	61,32	409,68
20/05/22	16:53:51	23,01	61,49	413,13
20/05/22	16:58:56	23,04	61,49	410,10
20/05/22	17:04:01	23,04	61,58	408,75
20/05/22	17:09:06	23,04	61,73	408,86
20/05/22	17:14:11	23,07	61,78	416,56
20/05/22	17:19:16	23,08	61,79	413,70
20/05/22	17:24:21	23,08	61,76	413,92
20/05/22	17:29:26	23,07	61,82	414,09
20/05/22	17:34:32	23,10	61,79	412,69
20/05/22	17:39:37	23,11	61,89	414,77
20/05/22	17:44:42	23,08	61,94	416,18
20/05/22	17:49:47	23,11	61,97	412,68
20/05/22	17:54:52	23,10	61,97	408,89
20/05/22	17:59:57	23,11	62,08	412,38
20/05/22	18:05:02	23,11	62,13	413,49
20/05/22	18:10:07	23,08	62,16	414,00
20/05/22	18:15:12	23,10	62,16	416,96
