Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
13/07/22	09:58:07	23,58	59,72	646,21
13/07/22	10:03:11	23,66	59,70	631,62
13/07/22	10:08:16	23,74	59,47	634,67
13/07/22	10:13:21	23,75	59,46	634,04
13/07/22	10:18:26	23,81	59,31	620,42
13/07/22	10:23:30	23,80	59,14	567,50
13/07/22	10:28:35	23,77	58,84	579,35
13/07/22	10:33:39	23,75	57,75	554,39
13/07/22	10:38:44	23,77	57,97	556,95
13/07/22	10:43:49	23,84	57,10	544,38
13/07/22	10:48:54	23,84	56,09	520,64
13/07/22	10:53:58	23,81	55,82	499,56
13/07/22	10:59:03	23,84	55,78	503,10
13/07/22	11:04:08	23,89	55,94	498,38
13/07/22	11:35:17	24,19	55,32	470,82
13/07/22	11:40:22	24,22	55,05	477,03
13/07/22	11:45:27	24,22	55,08	464,75
13/07/22	11:50:31	24,22	55,23	463,78
13/07/22	11:55:36	24,24	55,28	464,19
13/07/22	12:00:41	24,26	55,31	465,75
13/07/22	12:05:45	24,28	55,13	470,52
13/07/22	12:10:50	24,35	55,11	476,04
13/07/22	12:15:55	24,38	55,14	470,12
13/07/22	12:20:59	24,43	55,21	470,42
13/07/22	12:26:04	24,46	55,40	471,05
13/07/22	12:31:09	24,47	55,47	474,00
13/07/22	12:36:14	24,52	55,55	454,40
13/07/22	12:41:18	24,50	55,57	448,47
13/07/22	12:46:23	24,52	55,86	435,41
13/07/22	12:51:28	24,47	55,94	426,16
13/07/22	12:56:32	24,56	55,90	436,66
13/07/22	13:01:37	24,60	55,83	432,54
13/07/22	13:06:42	24,59	56,32	429,98
13/07/22	13:11:47	24,63	56,28	426,10
13/07/22	13:16:51	24,66	56,17	419,69
13/07/22	13:21:56	24,70	56,05	425,18
13/07/22	13:27:01	24,70	55,90	424,07
13/07/22	13:32:06	24,72	55,81	422,18
13/07/22	13:37:10	24,76	55,76	416,97
13/07/22	13:42:15	24,69	55,85	408,59
13/07/22	13:47:20	24,72	55,88	412,65
13/07/22	13:52:24	24,74	55,65	410,89
13/07/22	13:57:29	24,73	55,72	406,85
13/07/22	14:02:34	24,73	55,48	404,82
13/07/22	14:07:39	24,76	55,31	405,49
13/07/22	14:12:43	24,79	55,26	404,58
13/07/22	14:17:48	24,80	55,24	405,84
13/07/22	14:22:53	24,80	55,17	406,11
13/07/22	14:27:57	24,84	55,12	405,83
13/07/22	14:33:02	24,84	55,10	402,20
13/07/22	14:38:07	24,87	55,27	401,14
13/07/22	14:43:11	24,90	55,22	396,59
13/07/22	14:48:16	24,94	55,12	400,66
13/07/22	14:53:21	24,98	55,24	403,17
13/07/22	14:58:25	25,04	55,06	402,30
13/07/22	15:03:30	25,07	54,98	402,51
13/07/22	15:08:35	25,10	54,39	405,77
13/07/22	15:13:39	25,14	54,38	403,50
13/07/22	15:18:44	25,20	54,18	405,22
13/07/22	15:23:53	25,25	54,22	403,84
13/07/22	15:28:57	25,30	54,12	402,81
13/07/22	15:34:02	25,31	53,98	403,06
13/07/22	15:39:07	25,34	53,89	400,75
13/07/22	15:44:16	25,38	53,72	404,96
13/07/22	15:49:20	25,45	53,58	401,69
13/07/22	15:54:26	25,45	53,62	408,17
13/07/22	15:59:31	25,49	53,28	405,49
13/07/22	16:04:35	25,51	53,15	408,95
13/07/22	16:09:40	25,56	52,94	409,48
13/07/22	16:14:45	25,60	52,99	409,97
13/07/22	16:19:49	25,60	52,73	410,21
13/07/22	16:24:54	25,63	52,76	409,46
13/07/22	16:29:59	25,68	52,72	413,93
13/07/22	16:35:04	25,73	52,66	413,19
13/07/22	16:40:08	25,78	52,73	404,92
13/07/22	16:45:13	25,80	52,63	411,77
13/07/22	16:50:18	25,83	52,57	411,77
13/07/22	16:55:23	25,85	52,50	407,45
13/07/22	17:00:27	25,89	52,53	412,17
13/07/22	17:05:32	25,90	52,45	415,36
13/07/22	17:10:37	25,96	52,28	411,54
13/07/22	17:15:41	26,01	52,33	406,84
13/07/22	17:20:46	26,03	52,15	408,36
13/07/22	17:25:51	26,06	51,91	407,96
13/07/22	17:30:56	26,07	52,11	404,03
13/07/22	17:36:00	26,11	52,11	401,84
13/07/22	17:41:05	26,17	52,04	405,24
13/07/22	17:46:10	26,20	52,12	405,38
13/07/22	17:51:14	26,23	52,11	405,86
13/07/22	17:56:19	26,28	52,14	406,07
13/07/22	18:01:24	26,31	52,09	409,77
13/07/22	18:06:29	26,31	52,24	402,61
13/07/22	18:11:33	26,37	52,30	402,34
13/07/22	18:16:38	26,38	52,34	401,90
13/07/22	18:21:43	26,41	52,37	405,56
13/07/22	18:26:48	26,46	52,41	402,31
13/07/22	18:31:52	26,46	52,38	400,73
13/07/22	18:36:57	26,46	52,33	404,48
13/07/22	18:42:02	26,52	52,44	403,00
13/07/22	18:47:07	26,55	52,46	399,73
13/07/22	18:52:11	26,57	52,50	402,54
13/07/22	18:57:16	26,59	52,67	402,45
13/07/22	19:02:21	26,59	52,65	401,71
13/07/22	19:07:25	26,59	52,75	403,51
13/07/22	19:12:30	26,64	52,72	403,62
13/07/22	19:17:35	26,67	52,83	413,34
13/07/22	19:22:40	26,65	52,86	409,09
13/07/22	19:27:44	26,68	52,90	406,91
13/07/22	19:32:49	26,67	52,99	409,57
13/07/22	19:37:54	26,68	53,04	410,51
13/07/22	19:42:59	26,67	53,18	407,80
13/07/22	19:48:03	26,65	53,21	410,73
13/07/22	19:53:08	26,64	53,31	408,50
13/07/22	19:58:13	26,62	53,40	405,44
13/07/22	20:03:18	26,58	53,39	405,91
13/07/22	20:08:22	26,51	53,57	406,15
13/07/22	20:13:27	26,46	53,67	406,90
13/07/22	20:18:32	26,36	53,90	409,69
13/07/22	20:23:36	26,26	54,14	406,53
13/07/22	20:28:41	26,17	54,40	403,09
13/07/22	20:33:46	26,10	54,50	405,65
13/07/22	20:38:51	26,00	54,66	406,14
13/07/22	20:43:55	25,96	54,75	407,25
13/07/22	20:49:00	25,89	54,88	409,90
13/07/22	20:54:05	25,83	55,00	403,68
13/07/22	20:59:10	25,76	55,01	410,75
13/07/22	21:04:14	25,69	55,18	405,99
13/07/22	21:09:19	25,62	55,16	413,54
13/07/22	21:14:24	25,55	55,29	414,75
13/07/22	21:19:28	25,52	55,48	404,69
13/07/22	21:24:33	25,46	55,50	410,77
13/07/22	21:29:38	25,39	55,72	405,54
13/07/22	21:34:43	25,32	55,79	404,24
13/07/22	21:39:47	25,28	55,90	408,13
13/07/22	21:44:52	25,24	56,00	408,62
13/07/22	21:49:57	25,20	56,09	402,45
13/07/22	21:55:01	25,15	56,27	404,50
13/07/22	22:00:06	25,10	56,46	401,81
13/07/22	22:05:11	25,04	56,58	404,18
13/07/22	22:10:16	25,03	56,74	404,95
13/07/22	22:15:21	24,95	56,89	408,53
13/07/22	22:20:25	24,95	57,13	413,06
13/07/22	22:25:30	24,87	57,26	411,34
13/07/22	22:30:34	24,84	57,42	411,65
13/07/22	22:35:39	24,84	57,55	416,97
13/07/22	22:40:44	24,79	57,75	411,34
13/07/22	22:45:49	24,74	57,97	407,16
13/07/22	22:50:53	24,73	58,09	405,27
13/07/22	22:55:58	24,69	58,23	406,27
13/07/22	23:01:03	24,67	58,35	402,12
13/07/22	23:06:07	24,63	58,56	401,96
13/07/22	23:11:12	24,60	58,69	407,56
13/07/22	23:16:17	24,56	58,66	405,20
13/07/22	23:21:21	24,53	58,67	409,05
13/07/22	23:26:26	24,52	58,84	402,81
13/07/22	23:31:31	24,49	58,89	402,48
13/07/22	23:36:35	24,47	59,04	401,23
13/07/22	23:41:40	24,42	59,13	404,45
13/07/22	23:46:45	24,40	59,20	406,72
13/07/22	23:51:58	24,39	59,35	407,38
13/07/22	23:57:03	24,33	59,53	401,98
14/07/22	00:02:07	24,32	59,60	407,16
14/07/22	00:07:12	24,29	59,57	406,15
14/07/22	00:12:17	24,28	59,60	401,57
14/07/22	00:17:22	24,26	59,65	403,92
14/07/22	00:22:26	24,22	59,68	403,55
14/07/22	00:27:31	24,19	59,73	405,20
14/07/22	00:43:01	24,18	59,79	407,26
14/07/22	00:48:06	24,16	59,84	403,15
14/07/22	00:53:11	24,15	59,87	400,24
14/07/22	00:58:15	24,16	59,84	402,26
14/07/22	01:03:20	24,12	59,88	406,06
14/07/22	01:08:24	24,11	59,93	403,24
14/07/22	01:13:29	24,11	59,92	401,51
14/07/22	01:18:34	24,06	59,94	396,93
14/07/22	01:23:39	24,05	60,01	401,80
14/07/22	01:28:43	24,06	60,13	397,82
14/07/22	01:33:48	24,02	60,18	404,27
14/07/22	01:38:52	24,05	60,22	405,48
14/07/22	01:43:57	24,05	60,26	406,22
14/07/22	01:49:02	24,01	60,35	404,06
14/07/22	01:54:06	24,01	60,32	409,46
14/07/22	01:59:11	23,99	60,41	412,56
14/07/22	02:04:16	23,98	60,46	411,50
14/07/22	02:09:21	23,99	60,49	411,26
14/07/22	02:14:25	23,96	60,52	413,15
14/07/22	02:19:30	23,96	60,61	415,41
14/07/22	02:24:35	23,98	60,60	411,95
14/07/22	02:29:40	23,96	60,64	415,51
14/07/22	02:34:44	23,94	60,71	414,47
14/07/22	02:39:49	23,94	60,82	415,00
14/07/22	02:44:54	23,94	60,87	410,02
14/07/22	02:50:07	23,92	60,88	409,54
14/07/22	02:55:12	23,94	60,93	410,87
14/07/22	03:00:16	23,89	60,92	415,03
14/07/22	03:05:21	23,89	61,00	413,58
14/07/22	03:10:26	23,88	61,02	406,76
14/07/22	03:15:31	23,87	61,11	409,80
14/07/22	03:36:15	23,84	61,37	414,15
14/07/22	03:41:19	23,83	61,43	407,24
14/07/22	03:46:24	23,83	61,50	407,34
14/07/22	03:51:29	23,81	61,53	407,94
14/07/22	03:56:33	23,81	61,63	404,76
14/07/22	04:01:38	23,80	61,63	402,15
14/07/22	04:06:43	23,80	61,64	407,37
14/07/22	04:11:47	23,78	61,71	410,75
14/07/22	04:16:52	23,78	61,75	410,15
14/07/22	04:21:57	23,75	61,76	414,05
14/07/22	04:27:02	23,75	61,80	406,71
14/07/22	04:32:06	23,77	61,80	407,07
14/07/22	04:37:11	23,74	61,84	406,15
14/07/22	04:42:16	23,75	61,82	412,63
14/07/22	04:47:20	23,75	61,78	411,56
14/07/22	04:52:25	23,74	61,77	408,19
14/07/22	04:57:30	23,74	61,71	417,12
14/07/22	05:02:35	23,71	61,71	415,34
14/07/22	05:07:39	23,71	61,60	414,80
14/07/22	05:12:44	23,70	61,59	412,44
14/07/22	05:17:49	23,73	61,61	407,30
14/07/22	05:22:53	23,70	61,60	406,43
14/07/22	05:27:58	23,68	61,54	407,36
14/07/22	05:33:03	23,71	61,53	409,04
14/07/22	05:38:08	23,70	61,47	414,02
14/07/22	05:43:12	23,68	61,40	407,54
14/07/22	05:48:17	23,70	61,46	403,56
14/07/22	05:53:22	23,68	61,39	413,11
14/07/22	05:58:27	23,67	61,40	412,25
14/07/22	06:03:31	23,67	61,34	413,14
14/07/22	06:08:36	23,64	61,31	408,36
14/07/22	06:13:41	23,66	61,29	410,33
14/07/22	06:18:45	23,67	61,31	408,56
14/07/22	06:23:50	23,66	61,29	408,16
14/07/22	06:28:55	23,64	61,25	408,51
14/07/22	06:33:59	23,64	61,21	413,03
14/07/22	06:39:04	23,64	61,14	413,56
14/07/22	06:44:09	23,63	61,16	415,42
14/07/22	06:49:14	23,61	61,08	410,60
14/07/22	06:54:18	23,60	61,04	408,72
14/07/22	06:59:23	23,60	61,03	406,96
14/07/22	07:04:28	23,60	60,96	406,04
14/07/22	07:09:32	23,58	60,98	403,86
14/07/22	07:14:37	23,58	61,02	416,19
14/07/22	07:19:42	23,61	61,09	415,29
14/07/22	07:24:46	23,58	61,05	412,83
14/07/22	07:29:51	23,58	61,02	410,86
14/07/22	07:34:56	23,56	61,00	412,06
14/07/22	07:40:01	23,57	61,03	419,72
14/07/22	07:45:05	23,58	61,07	413,49
14/07/22	07:50:10	23,57	61,03	412,69
14/07/22	07:55:15	23,53	61,06	414,23
14/07/22	08:00:19	23,54	61,08	414,26
14/07/22	08:05:24	23,54	61,06	416,19
14/07/22	08:10:29	23,57	61,12	415,65
14/07/22	08:15:33	23,56	61,14	420,07
14/07/22	08:20:38	23,53	61,14	425,64
14/07/22	08:25:43	23,56	61,12	426,29
14/07/22	08:30:48	23,57	61,08	421,33
14/07/22	08:35:52	23,58	61,10	421,17
14/07/22	08:40:57	23,60	61,05	410,14
14/07/22	08:46:02	23,61	61,00	409,14
14/07/22	08:51:06	23,64	60,97	404,99
14/07/22	08:56:11	23,66	60,95	409,80
14/07/22	09:01:20	23,67	60,92	415,32
14/07/22	09:06:24	23,68	60,85	413,24
14/07/22	09:11:29	23,71	60,78	412,89
14/07/22	09:16:34	23,71	60,74	413,02
14/07/22	09:21:39	23,73	60,70	415,44
14/07/22	09:26:43	23,73	60,68	421,47
14/07/22	09:31:48	23,75	60,59	416,00
14/07/22	09:36:53	23,75	60,58	410,77
14/07/22	09:41:57	23,80	60,55	409,25
14/07/22	09:47:02	23,83	60,49	412,26
14/07/22	09:52:07	23,84	60,46	415,67
14/07/22	09:57:12	23,88	60,45	419,26
14/07/22	10:02:16	23,91	60,35	412,83
14/07/22	10:07:21	23,94	60,30	406,05
14/07/22	10:12:26	23,98	60,23	409,92
14/07/22	10:22:48	23,99	60,11	409,32
14/07/22	10:54:01	24,19	59,64	411,80
14/07/22	10:59:06	24,24	59,57	414,62
14/07/22	11:04:10	24,28	59,50	413,05
14/07/22	11:09:15	24,31	59,45	409,99
14/07/22	11:14:20	24,32	59,39	410,92
14/07/22	11:19:24	24,32	59,33	409,78
14/07/22	11:24:29	24,36	59,33	412,43
14/07/22	11:29:34	24,39	59,22	413,59
14/07/22	11:34:39	24,42	59,13	415,67
14/07/22	11:39:43	24,45	59,12	410,05
14/07/22	11:44:48	24,47	58,96	413,76
14/07/22	11:49:53	24,50	58,88	411,92
14/07/22	12:00:10	24,57	58,76	405,33
14/07/22	12:05:15	24,62	58,70	410,23
14/07/22	12:10:20	24,63	58,67	414,24
14/07/22	12:20:38	24,70	58,54	411,93
14/07/22	12:25:47	24,73	58,44	411,78
14/07/22	12:30:51	24,76	58,41	410,59
14/07/22	12:35:56	24,80	58,32	412,44
14/07/22	12:41:01	24,81	58,29	416,37
14/07/22	12:46:05	24,84	58,25	416,29
14/07/22	12:51:10	24,87	58,16	415,73
14/07/22	12:56:14	24,91	58,16	414,00
14/07/22	13:01:19	24,94	58,09	410,03
14/07/22	13:06:24	24,95	58,05	411,31
14/07/22	13:11:29	24,97	58,01	418,22
14/07/22	13:16:33	25,03	57,96	410,36
14/07/22	13:21:38	25,03	57,94	415,32
14/07/22	13:26:43	25,05	57,89	413,32
14/07/22	13:31:47	25,10	57,86	409,49
14/07/22	13:36:52	25,11	57,80	410,59
14/07/22	13:42:01	25,14	57,75	410,61
14/07/22	13:47:05	25,15	57,74	410,88
14/07/22	13:52:10	25,20	57,66	410,24
14/07/22	13:57:15	25,21	57,62	413,65
14/07/22	14:02:20	25,21	57,73	408,72
14/07/22	14:07:24	25,20	57,69	406,91
14/07/22	14:12:29	25,22	57,63	408,11
14/07/22	14:17:34	25,28	57,62	411,38
14/07/22	14:22:38	25,30	57,69	412,88
14/07/22	14:27:43	25,34	57,64	413,05
14/07/22	14:32:48	25,37	57,76	411,01
14/07/22	14:37:53	25,37	57,56	413,80
14/07/22	14:42:57	25,41	57,64	421,30
14/07/22	14:48:02	25,44	57,66	415,04
14/07/22	14:53:07	25,45	57,61	413,81
14/07/22	14:58:11	25,46	57,60	414,72
14/07/22	15:03:16	25,51	57,65	416,94
14/07/22	15:08:21	25,53	57,54	415,56
14/07/22	15:13:25	25,56	57,62	420,99
14/07/22	15:18:30	25,59	57,59	420,96
14/07/22	15:23:35	25,62	57,61	417,06
14/07/22	15:28:40	25,63	57,62	416,83
14/07/22	15:33:44	25,66	57,54	421,53
14/07/22	15:38:49	25,72	57,44	417,41
14/07/22	15:43:54	25,73	57,52	419,57
14/07/22	15:48:58	25,79	57,56	414,66
14/07/22	15:54:03	25,80	57,51	417,00
14/07/22	15:59:08	25,83	57,49	422,27
14/07/22	16:04:12	25,89	57,51	418,86
14/07/22	16:35:21	26,09	57,12	418,87
14/07/22	16:40:30	26,13	57,06	416,01
14/07/22	16:45:35	26,17	57,01	413,44
14/07/22	16:50:40	26,17	56,98	418,93
14/07/22	16:55:44	26,20	56,97	421,33
14/07/22	17:05:54	26,27	56,91	418,91
14/07/22	17:10:59	26,28	56,83	413,36
14/07/22	17:16:03	26,31	56,78	410,25
14/07/22	17:21:08	26,34	56,76	413,84
14/07/22	17:26:13	26,37	56,70	417,00
14/07/22	17:31:18	26,38	56,74	416,48
14/07/22	17:36:23	26,43	56,68	417,63
14/07/22	17:41:27	26,48	56,61	417,43
14/07/22	17:46:32	26,47	56,60	416,89
14/07/22	17:51:37	26,51	56,60	416,99
14/07/22	17:56:42	26,58	56,52	422,67
14/07/22	18:01:46	26,59	56,52	422,22
14/07/22	18:06:51	26,61	56,51	419,33
14/07/22	18:11:56	26,62	56,52	419,67
14/07/22	18:17:00	26,64	56,58	416,89
14/07/22	18:22:05	26,69	56,50	418,87
14/07/22	18:27:10	26,74	56,53	417,46
14/07/22	18:32:14	26,71	56,54	416,57
14/07/22	18:37:19	26,75	56,43	416,96
14/07/22	18:42:24	26,76	56,45	412,81
14/07/22	18:47:29	26,72	56,40	418,46
14/07/22	18:52:34	26,76	56,36	417,38
14/07/22	18:57:38	26,75	56,30	417,33
14/07/22	19:02:43	26,75	56,32	414,74
14/07/22	19:07:47	26,71	56,43	416,81
14/07/22	19:12:52	26,68	56,56	417,79
14/07/22	19:17:57	26,67	56,46	420,33
14/07/22	19:23:01	26,58	56,59	413,75
14/07/22	19:28:06	26,50	56,71	414,72
14/07/22	19:33:11	26,48	56,75	417,10
14/07/22	19:53:55	26,21	57,21	414,03
14/07/22	19:58:59	26,18	57,24	411,05
14/07/22	20:04:04	26,13	57,36	411,66
14/07/22	20:09:09	26,07	57,38	408,69
14/07/22	20:14:13	26,00	57,58	407,76
14/07/22	20:19:18	25,93	57,76	411,52
14/07/22	20:24:23	25,86	57,91	409,37
14/07/22	20:29:28	25,79	58,00	411,16
14/07/22	20:34:32	25,76	58,17	409,88
14/07/22	20:39:37	25,72	58,24	410,21
14/07/22	20:44:42	25,65	58,35	411,03
14/07/22	20:49:46	25,59	58,52	409,60
14/07/22	20:54:51	25,53	58,65	407,65
14/07/22	20:59:56	25,49	58,72	408,02
14/07/22	21:05:01	25,42	58,87	409,54
14/07/22	21:10:05	25,39	58,94	409,20
14/07/22	21:15:10	25,35	59,02	407,51
14/07/22	21:20:15	25,30	59,13	403,04
14/07/22	21:25:20	25,27	59,21	404,11
14/07/22	21:30:25	25,22	59,31	404,10
14/07/22	21:35:29	25,21	59,38	406,48
14/07/22	21:40:34	25,14	59,45	407,99
14/07/22	21:45:39	25,08	59,61	411,44
14/07/22	21:50:44	25,08	59,73	413,51
14/07/22	21:55:49	25,05	59,73	417,73
14/07/22	22:00:53	24,98	59,86	411,00
14/07/22	22:11:03	25,21	59,11	409,44
14/07/22	22:16:07	24,94	59,83	406,49
14/07/22	22:21:12	24,84	60,06	411,50
14/07/22	22:26:17	24,81	60,08	404,63
14/07/22	22:31:22	24,79	60,22	406,41
14/07/22	22:36:27	24,74	60,41	405,98
14/07/22	22:41:31	24,72	60,49	407,50
14/07/22	22:46:36	24,70	60,53	410,53
14/07/22	22:51:41	24,70	60,65	408,88
14/07/22	22:56:46	24,66	60,63	408,01
14/07/22	23:01:50	24,64	60,66	408,26
14/07/22	23:06:55	24,62	60,76	405,62
14/07/22	23:12:00	24,57	60,85	410,51
14/07/22	23:17:05	24,54	61,03	413,19
14/07/22	23:22:13	24,53	61,05	413,17
14/07/22	23:37:44	24,45	61,10	412,02
14/07/22	23:42:49	24,43	61,17	413,00
14/07/22	23:47:54	24,40	61,16	407,70
14/07/22	23:52:58	24,40	61,15	414,79
14/07/22	23:58:03	24,35	61,17	404,86
15/07/22	00:03:08	24,33	61,15	409,75
15/07/22	00:08:12	24,31	61,19	412,54
15/07/22	00:13:17	24,28	61,21	413,62
15/07/22	00:18:31	24,26	61,33	410,81
15/07/22	00:23:39	24,26	61,33	410,97
15/07/22	00:28:48	24,22	61,40	412,23
15/07/22	00:34:01	24,19	61,50	408,96
15/07/22	00:39:06	24,19	61,65	413,05
15/07/22	00:44:11	24,16	61,71	414,17
15/07/22	00:49:15	24,16	61,73	415,92
15/07/22	00:54:20	24,12	61,72	416,86
15/07/22	00:59:25	24,11	61,59	409,29
15/07/22	01:04:29	24,11	61,62	408,67
15/07/22	01:09:34	24,12	61,66	412,42
15/07/22	01:14:39	24,06	61,59	412,84
15/07/22	01:19:44	24,05	61,60	408,86
15/07/22	01:24:48	24,05	61,57	400,53
15/07/22	01:30:01	24,04	61,62	403,79
15/07/22	01:40:15	24,01	61,70	407,31
15/07/22	01:50:32	23,98	61,78	411,55
15/07/22	01:55:37	23,99	61,79	410,54
15/07/22	02:00:42	23,94	61,83	408,62
15/07/22	02:05:47	23,94	61,88	410,60
15/07/22	02:10:51	23,92	61,91	405,36
15/07/22	02:15:56	23,91	61,94	405,65
15/07/22	02:21:01	23,91	61,98	403,94
15/07/22	02:26:05	23,89	62,01	403,89
15/07/22	02:31:10	23,88	62,07	407,39
15/07/22	02:36:15	23,85	62,15	402,64
15/07/22	02:41:19	23,85	62,16	406,50
15/07/22	02:46:28	23,87	62,19	410,93
15/07/22	02:51:33	23,83	62,21	407,06
15/07/22	02:56:37	23,81	62,23	405,14
15/07/22	03:01:42	23,81	62,33	405,01
15/07/22	03:06:47	23,81	62,43	400,44
15/07/22	03:11:52	23,80	62,38	399,00
15/07/22	03:16:56	23,78	62,49	401,19
15/07/22	03:22:01	23,78	62,46	398,23
15/07/22	03:27:06	23,77	62,50	402,49
15/07/22	03:32:10	23,77	62,52	402,35
15/07/22	03:37:15	23,77	62,56	409,50
15/07/22	03:42:20	23,74	62,67	409,45
15/07/22	03:47:25	23,71	62,69	417,37
15/07/22	03:52:29	23,73	62,72	410,33
15/07/22	03:57:34	23,71	62,88	416,79
15/07/22	04:02:39	23,71	62,94	410,64
15/07/22	04:07:43	23,70	63,04	412,01
15/07/22	04:12:56	23,68	63,05	412,27
15/07/22	04:23:22	23,68	63,08	413,81
15/07/22	04:28:35	23,67	63,04	416,33
15/07/22	04:33:40	23,66	62,99	413,30
15/07/22	04:38:45	23,66	63,01	410,11
15/07/22	04:43:50	23,66	63,09	408,49
15/07/22	04:48:54	23,64	63,09	410,37
15/07/22	04:53:59	23,64	63,11	411,62
15/07/22	04:59:04	23,61	63,06	414,95
15/07/22	05:04:08	23,61	63,04	415,98
15/07/22	05:09:13	23,60	63,02	415,43
15/07/22	05:14:18	23,61	63,04	415,32
15/07/22	05:19:22	23,60	63,03	411,39
15/07/22	05:24:27	23,60	63,08	414,30
15/07/22	05:29:32	23,60	63,18	406,04
15/07/22	05:34:36	23,58	63,19	409,39
15/07/22	05:39:41	23,57	63,17	408,54
15/07/22	05:44:46	23,57	63,20	405,91
15/07/22	05:49:50	23,58	63,25	409,27
15/07/22	05:54:55	23,54	63,25	413,31
15/07/22	06:00:00	23,54	63,34	410,13
15/07/22	06:05:04	23,54	63,39	414,55
15/07/22	06:10:09	23,54	63,44	415,94
15/07/22	06:15:14	23,54	63,41	413,49
15/07/22	06:20:19	23,53	63,40	413,50
15/07/22	06:25:23	23,54	63,33	413,21
15/07/22	06:30:28	23,50	63,31	406,78
15/07/22	06:35:37	23,50	63,25	410,48
15/07/22	06:40:42	23,50	63,15	403,52
15/07/22	06:45:46	23,48	63,16	403,90
15/07/22	06:50:51	23,50	63,19	407,19
15/07/22	06:55:56	23,48	63,16	411,41
15/07/22	07:01:01	23,48	63,19	413,25
15/07/22	07:06:05	23,48	63,13	413,73
15/07/22	07:11:10	23,48	63,08	409,82
15/07/22	07:16:15	23,47	63,12	412,23
15/07/22	07:21:19	23,47	63,07	410,03
15/07/22	07:26:24	23,47	63,07	406,06
15/07/22	07:31:29	23,46	63,03	407,45
15/07/22	07:36:33	23,44	63,02	410,83
15/07/22	07:41:38	23,46	63,00	412,15
15/07/22	07:46:43	23,44	62,95	414,63
15/07/22	07:51:48	23,44	62,92	413,17
15/07/22	07:56:52	23,43	62,92	408,71
15/07/22	08:01:57	23,41	62,87	404,01
15/07/22	08:07:05	23,43	62,87	408,46
15/07/22	08:12:10	23,44	62,90	417,75
15/07/22	08:17:15	23,46	62,93	413,61
15/07/22	08:22:19	23,43	62,97	405,19
15/07/22	08:27:24	23,43	62,99	409,11
15/07/22	08:32:29	23,47	63,01	405,61
15/07/22	08:37:33	23,46	63,03	415,24
15/07/22	08:42:38	23,43	63,03	416,16
15/07/22	08:47:43	23,38	63,18	416,60
15/07/22	08:52:47	23,37	63,22	412,09
15/07/22	08:57:52	23,37	63,23	411,44
15/07/22	09:02:57	23,34	63,16	409,73
15/07/22	09:08:01	23,36	63,17	410,98
15/07/22	09:18:11	23,68	62,36	416,72
15/07/22	09:23:15	23,44	63,15	412,41
15/07/22	09:28:20	23,38	63,25	414,91
15/07/22	09:33:25	23,36	63,36	415,83
15/07/22	09:38:29	23,40	63,35	420,39
15/07/22	09:43:34	23,37	63,51	418,06
15/07/22	09:48:39	23,41	63,62	415,83
15/07/22	09:53:47	23,44	63,84	417,82
15/07/22	09:58:52	23,44	63,82	418,09
15/07/22	10:03:57	23,44	63,64	416,84
15/07/22	10:09:01	23,50	63,45	415,71
15/07/22	10:14:06	23,50	63,41	419,10
15/07/22	10:19:15	23,51	63,39	415,41
15/07/22	10:24:20	23,57	63,44	415,79
15/07/22	10:29:25	23,56	63,32	419,74
15/07/22	10:34:29	23,61	63,37	421,42
15/07/22	10:39:34	23,64	63,33	421,12
15/07/22	10:44:39	23,66	63,26	420,76
15/07/22	10:49:43	23,70	63,00	416,77
15/07/22	10:54:48	23,71	62,99	417,20
15/07/22	10:59:52	23,75	63,03	412,59
15/07/22	11:04:57	23,78	62,96	416,26
15/07/22	11:10:02	23,83	63,00	418,89
15/07/22	11:15:07	23,87	62,93	415,21
15/07/22	11:20:11	23,92	62,79	413,60
15/07/22	11:25:16	23,98	62,65	415,75
15/07/22	11:30:21	23,96	62,71	417,06
15/07/22	11:35:25	24,04	62,73	415,75
15/07/22	11:40:30	24,05	62,56	417,02
15/07/22	11:45:35	24,05	62,13	419,68
15/07/22	11:50:39	24,14	61,83	421,21
15/07/22	11:55:44	24,15	61,77	428,05
15/07/22	12:00:49	24,15	61,77	421,25
15/07/22	12:05:53	24,18	61,87	421,67
15/07/22	12:10:58	24,24	61,89	420,53
15/07/22	12:16:03	24,25	61,79	416,35
15/07/22	12:21:07	24,26	61,88	412,95
15/07/22	12:26:12	24,29	61,87	421,03
15/07/22	12:31:17	24,38	61,61	425,52
15/07/22	12:36:21	24,43	61,30	423,09
15/07/22	12:41:26	24,49	61,11	424,52
15/07/22	12:46:31	24,56	60,98	425,62
15/07/22	12:51:35	24,59	60,84	428,30
15/07/22	12:56:40	24,64	60,71	424,25
15/07/22	13:01:45	24,70	60,56	425,88
15/07/22	13:06:50	24,72	60,48	430,94
15/07/22	13:11:54	24,76	60,31	430,89
15/07/22	13:16:59	24,80	60,28	430,75
15/07/22	13:22:08	24,84	60,16	422,78
15/07/22	13:27:12	24,87	60,08	423,43
15/07/22	13:32:17	24,89	59,98	424,18
15/07/22	13:37:22	24,91	59,92	422,38
15/07/22	13:42:27	24,94	59,88	425,99
15/07/22	13:47:31	24,97	59,81	427,46
15/07/22	13:52:36	25,00	59,70	423,90
15/07/22	13:57:41	25,03	59,68	423,56
15/07/22	14:02:45	25,04	59,54	423,90
