Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
01/08/22	18:30:15	25,69	67,98	417,58
01/08/22	18:35:18	25,68	67,96	413,53
01/08/22	18:40:22	25,72	67,90	415,32
01/08/22	18:45:25	25,73	67,85	412,52
01/08/22	18:50:29	25,75	67,82	414,94
01/08/22	18:55:33	25,75	67,80	411,01
01/08/22	19:00:36	25,75	67,76	415,54
01/08/22	19:05:40	25,78	67,81	412,88
01/08/22	19:10:43	25,75	67,76	413,12
01/08/22	19:15:47	25,76	67,67	413,75
01/08/22	19:20:50	25,75	67,57	420,48
01/08/22	19:25:54	25,73	67,51	425,71
01/08/22	19:36:09	25,73	67,46	427,72
01/08/22	19:41:21	25,69	67,45	419,45
01/08/22	19:46:25	25,68	67,41	420,07
01/08/22	19:51:28	25,68	67,44	413,86
01/08/22	19:56:32	25,65	67,19	419,35
01/08/22	20:01:35	25,62	67,25	422,59
01/08/22	20:06:39	25,58	67,24	423,46
01/08/22	20:11:43	25,56	67,37	420,67
01/08/22	20:16:46	25,56	67,37	424,36
01/08/22	20:21:50	25,49	67,36	419,91
01/08/22	20:26:53	25,49	67,38	417,77
01/08/22	20:31:57	25,46	67,38	418,02
01/08/22	20:37:00	25,44	67,42	416,20
01/08/22	20:42:04	25,38	67,53	420,90
01/08/22	20:47:07	25,40	67,64	422,34
01/08/22	20:52:11	25,37	67,72	413,81
01/08/22	20:57:15	25,33	67,85	411,55
01/08/22	21:02:18	25,31	67,87	408,58
01/08/22	21:07:22	25,26	67,90	411,59
01/08/22	21:12:25	25,26	67,92	411,56
01/08/22	21:17:29	25,21	67,83	410,19
01/08/22	21:22:32	25,20	67,79	412,48
01/08/22	21:27:36	25,17	67,88	409,85
01/08/22	21:32:39	25,15	68,05	407,53
01/08/22	21:37:43	25,11	68,00	405,57
01/08/22	21:42:47	25,11	68,03	412,22
01/08/22	21:47:50	25,10	68,15	413,04
01/08/22	21:58:14	25,04	68,11	410,16
01/08/22	22:03:17	25,02	68,10	411,34
01/08/22	22:08:21	25,00	68,12	413,33
01/08/22	22:13:24	24,97	68,17	418,42
01/08/22	22:18:28	24,93	68,17	410,42
01/08/22	22:23:31	24,92	68,21	406,64
01/08/22	22:28:35	24,90	68,23	409,71
01/08/22	22:33:42	24,89	68,26	414,69
01/08/22	22:38:46	24,86	68,23	415,79
01/08/22	22:43:49	24,83	68,24	417,71
01/08/22	22:48:53	24,83	68,15	413,80
01/08/22	22:53:56	24,82	68,17	413,79
01/08/22	23:04:11	24,78	68,12	416,50
01/08/22	23:09:15	24,76	68,06	410,57
01/08/22	23:14:18	24,75	68,13	417,00
01/08/22	23:19:22	24,74	68,11	414,11
01/08/22	23:24:25	24,71	68,10	416,91
01/08/22	23:29:29	24,71	68,14	420,45
01/08/22	23:34:32	24,69	68,14	415,24
01/08/22	23:39:36	24,68	68,15	412,55
01/08/22	23:44:39	24,66	68,13	416,66
01/08/22	23:49:43	24,62	68,04	416,57
01/08/22	23:54:46	24,62	68,02	419,92
01/08/22	23:59:50	24,61	67,97	416,74
02/08/22	00:04:53	24,62	67,95	416,38
02/08/22	00:09:57	24,59	67,80	417,60
02/08/22	00:15:00	24,58	67,81	417,91
02/08/22	00:20:04	24,58	67,70	413,79
02/08/22	00:25:07	24,58	67,51	405,41
02/08/22	00:30:11	24,54	67,24	401,43
02/08/22	00:35:14	24,54	67,12	411,74
02/08/22	00:40:18	24,52	67,02	419,86
02/08/22	00:45:21	24,50	66,72	410,66
02/08/22	00:50:25	24,51	66,43	414,82
02/08/22	00:55:28	24,50	66,12	412,65
02/08/22	01:00:32	24,47	66,02	415,54
02/08/22	01:05:35	24,48	65,78	417,54
02/08/22	01:10:38	24,47	65,71	420,44
02/08/22	01:15:42	24,47	65,57	414,29
02/08/22	01:20:46	24,45	65,50	421,49
02/08/22	01:25:49	24,45	65,50	418,57
02/08/22	01:30:52	24,44	65,48	415,14
02/08/22	01:35:56	24,42	65,51	415,47
02/08/22	01:40:59	24,41	65,53	413,97
02/08/22	01:46:03	24,41	65,54	418,90
02/08/22	01:51:06	24,41	65,65	414,02
02/08/22	01:56:10	24,41	65,72	416,20
02/08/22	02:01:13	24,40	65,81	413,97
02/08/22	02:11:28	24,40	66,08	414,08
02/08/22	02:16:32	24,40	66,13	413,12
02/08/22	02:21:35	24,37	66,20	413,20
02/08/22	02:26:39	24,38	66,27	415,25
02/08/22	02:31:42	24,38	66,35	420,74
02/08/22	02:36:46	24,34	66,44	420,79
02/08/22	02:41:49	24,34	66,57	413,60
02/08/22	02:46:53	24,34	66,64	417,06
02/08/22	02:51:56	24,34	66,77	412,71
02/08/22	02:56:59	24,33	66,88	417,88
02/08/22	03:02:03	24,34	67,04	416,29
02/08/22	03:07:06	24,33	67,14	411,69
02/08/22	03:12:10	24,31	67,21	416,32
02/08/22	03:17:13	24,33	67,35	414,14
02/08/22	03:22:17	24,31	67,49	413,25
02/08/22	03:27:20	24,30	67,59	410,89
02/08/22	03:32:23	24,28	67,69	419,56
02/08/22	03:37:27	24,28	67,81	419,42
02/08/22	03:47:42	24,30	67,91	414,64
02/08/22	03:52:45	24,28	67,97	413,30
02/08/22	03:57:49	24,27	68,05	417,46
02/08/22	04:02:52	24,26	68,13	416,78
02/08/22	04:07:55	24,28	68,16	411,94
02/08/22	04:12:59	24,27	68,21	408,66
02/08/22	04:18:02	24,26	68,25	412,92
02/08/22	04:23:14	24,27	68,27	411,48
02/08/22	04:28:17	24,27	68,32	416,12
02/08/22	04:33:21	24,27	68,42	402,08
02/08/22	04:38:24	24,22	68,47	405,31
02/08/22	04:43:27	24,26	68,48	403,72
02/08/22	04:48:31	24,23	68,51	402,40
02/08/22	04:53:38	24,22	68,61	408,94
02/08/22	04:58:42	24,22	68,63	409,45
02/08/22	05:03:45	24,23	68,66	414,94
02/08/22	05:08:49	24,22	68,71	412,68
02/08/22	05:13:52	24,22	68,77	413,14
02/08/22	05:18:55	24,22	68,80	417,25
02/08/22	05:23:59	24,22	68,89	420,93
02/08/22	05:29:02	24,19	68,88	415,81
02/08/22	05:34:06	24,17	68,93	418,23
02/08/22	05:39:09	24,16	68,98	419,71
02/08/22	05:44:13	24,17	69,08	422,63
02/08/22	05:49:16	24,14	69,09	422,76
02/08/22	05:54:19	24,13	69,15	418,68
02/08/22	06:04:43	24,14	69,23	415,87
02/08/22	06:09:46	24,13	69,20	419,27
02/08/22	06:14:58	24,13	69,34	418,44
02/08/22	06:20:01	24,13	69,34	421,60
02/08/22	06:25:05	24,12	69,42	418,85
02/08/22	06:30:08	24,12	69,49	415,60
02/08/22	06:35:12	24,12	69,55	412,46
02/08/22	06:40:15	24,10	69,68	417,74
02/08/22	06:45:19	24,08	69,69	415,36
02/08/22	06:50:22	24,10	69,81	413,58
02/08/22	06:55:25	24,08	69,90	418,11
02/08/22	07:00:29	24,08	69,93	414,58
02/08/22	07:05:32	24,06	70,04	416,13
02/08/22	07:10:35	24,06	70,06	416,48
02/08/22	07:15:39	24,07	70,13	413,54
02/08/22	07:20:42	24,06	70,23	416,80
02/08/22	07:25:46	24,07	70,34	413,11
02/08/22	07:30:49	24,04	70,46	412,85
02/08/22	07:35:53	24,04	70,53	411,11
02/08/22	07:40:56	24,03	70,64	408,97
02/08/22	07:45:59	24,03	70,99	416,81
02/08/22	07:51:03	24,03	71,18	422,28
02/08/22	07:56:06	24,03	71,25	425,96
02/08/22	08:01:10	24,01	71,40	429,39
02/08/22	08:06:13	24,03	71,48	429,78
02/08/22	08:11:16	24,01	71,46	430,08
02/08/22	08:16:20	23,99	71,59	426,59
02/08/22	08:21:23	23,96	71,61	423,35
02/08/22	08:26:27	23,96	71,68	427,44
02/08/22	08:31:30	23,93	71,69	422,99
02/08/22	08:36:34	23,95	71,76	427,25
02/08/22	08:41:37	23,90	71,81	424,46
02/08/22	08:46:40	23,92	71,83	425,09
02/08/22	08:51:44	23,92	71,83	423,65
02/08/22	08:56:47	23,90	71,95	423,84
02/08/22	09:01:51	23,89	71,93	424,61
02/08/22	09:06:54	23,90	71,99	422,55
02/08/22	09:11:57	23,88	72,08	430,97
02/08/22	09:17:01	23,89	72,10	433,97
02/08/22	09:22:13	23,90	72,18	436,11
02/08/22	09:32:28	23,89	72,32	442,77
02/08/22	09:37:31	23,90	72,31	439,13
02/08/22	09:42:34	23,89	72,39	436,25
02/08/22	09:47:38	23,88	72,37	439,19
02/08/22	09:52:41	23,89	72,39	441,08
02/08/22	09:57:45	23,90	72,42	442,73
02/08/22	10:02:48	23,90	72,41	436,97
02/08/22	10:07:51	23,90	72,40	430,19
02/08/22	10:12:55	23,93	72,44	428,31
02/08/22	10:23:02	23,90	72,50	431,01
02/08/22	10:28:05	23,89	72,51	429,12
02/08/22	10:33:09	23,90	72,47	427,93
02/08/22	10:38:12	23,90	72,47	425,11
02/08/22	10:43:15	23,90	72,44	429,41
02/08/22	10:48:19	23,92	72,43	423,08
02/08/22	10:53:22	23,92	72,41	427,18
02/08/22	10:58:26	23,92	72,40	428,49
02/08/22	11:08:41	23,96	72,36	424,66
02/08/22	11:13:44	23,96	72,35	424,38
02/08/22	11:18:52	23,95	72,32	422,50
02/08/22	11:23:55	23,97	72,25	420,13
02/08/22	11:28:58	23,99	72,26	428,41
02/08/22	11:34:02	24,00	72,24	426,28
02/08/22	11:39:05	23,99	72,21	417,98
02/08/22	11:44:09	24,01	72,24	420,41
02/08/22	11:49:16	24,00	72,19	421,51
02/08/22	11:54:20	24,03	72,23	419,51
02/08/22	11:59:23	24,07	72,19	425,81
02/08/22	12:04:27	24,04	72,22	426,06
02/08/22	12:09:30	24,06	72,15	418,92
02/08/22	12:14:33	24,07	72,15	424,73
02/08/22	12:19:37	24,10	72,13	426,45
02/08/22	12:24:40	24,10	72,10	420,87
02/08/22	12:29:43	24,14	72,05	419,13
02/08/22	12:34:47	24,17	72,09	420,15
02/08/22	12:39:50	24,22	72,11	420,19
02/08/22	12:44:54	24,24	72,02	421,62
02/08/22	12:49:57	24,26	71,96	419,72
02/08/22	12:55:05	24,27	71,97	422,94
02/08/22	13:00:08	24,30	71,89	426,02
02/08/22	13:05:12	24,33	71,83	426,42
02/08/22	13:10:15	24,35	71,82	426,25
02/08/22	13:15:18	24,40	71,91	421,87
02/08/22	13:20:22	24,42	71,84	418,91
02/08/22	13:25:25	24,47	71,83	419,10
02/08/22	13:30:29	24,48	71,75	419,01
02/08/22	13:35:32	24,51	71,73	416,06
02/08/22	13:40:36	24,52	71,65	417,38
02/08/22	13:45:39	24,55	71,52	419,24
02/08/22	13:50:51	24,58	71,47	420,36
02/08/22	13:55:54	24,59	71,39	424,19
02/08/22	14:00:58	24,63	71,28	423,70
02/08/22	14:06:01	24,63	71,21	420,54
02/08/22	14:11:05	24,68	71,11	417,09
02/08/22	14:16:08	24,68	71,10	417,08
02/08/22	14:21:16	24,71	70,98	413,48
02/08/22	14:26:19	24,71	70,96	415,51
02/08/22	14:31:23	24,74	70,90	414,37
02/08/22	14:36:26	24,79	70,90	414,44
02/08/22	14:41:30	24,79	70,86	411,07
02/08/22	14:46:33	24,81	70,87	414,89
02/08/22	14:51:37	24,83	70,79	411,42
02/08/22	14:56:44	24,85	70,77	417,25
02/08/22	15:01:48	24,90	70,70	414,31
02/08/22	15:06:52	24,92	70,59	409,69
02/08/22	15:11:55	24,94	70,51	407,12
02/08/22	15:16:58	24,94	70,45	411,95
02/08/22	15:22:02	24,96	70,46	413,69
02/08/22	15:27:05	24,97	70,38	415,98
02/08/22	15:32:09	24,99	70,30	409,60
02/08/22	15:37:12	25,02	70,27	410,22
02/08/22	15:47:27	25,02	70,17	406,87
02/08/22	15:52:31	25,03	70,12	404,41
02/08/22	15:57:35	25,04	70,11	407,34
02/08/22	16:02:38	25,06	70,07	407,30
02/08/22	16:07:41	25,07	70,11	405,43
02/08/22	16:12:45	25,07	70,04	405,75
02/08/22	16:17:48	25,07	69,99	404,03
02/08/22	16:22:52	25,09	70,00	409,13
02/08/22	16:27:55	25,09	70,05	410,23
02/08/22	16:33:03	25,11	70,02	411,69
02/08/22	16:38:06	25,13	69,89	408,42
02/08/22	16:43:10	25,18	69,92	406,95
02/08/22	16:48:13	25,23	69,88	408,61
02/08/22	16:53:17	25,24	69,85	407,90
02/08/22	16:58:20	25,24	69,89	407,80
02/08/22	17:03:24	25,30	69,87	409,44
02/08/22	17:08:28	25,30	69,85	406,89
02/08/22	17:13:31	25,34	69,78	400,94
02/08/22	17:18:34	25,37	69,77	400,76
02/08/22	17:23:38	25,40	69,71	402,46
02/08/22	17:28:46	25,41	69,66	402,63
02/08/22	17:33:49	25,44	69,64	402,89
02/08/22	17:38:53	25,42	69,62	404,45
02/08/22	17:43:56	25,45	69,54	408,36
02/08/22	17:49:00	25,45	69,51	407,32
02/08/22	17:54:03	25,45	69,47	404,40
02/08/22	17:59:07	25,45	69,47	405,52
02/08/22	18:04:10	25,46	69,33	411,40
02/08/22	18:09:14	25,48	69,39	412,54
02/08/22	18:14:17	25,49	69,33	407,11
02/08/22	18:19:21	25,51	69,37	407,32
02/08/22	18:24:24	25,51	69,43	411,61
02/08/22	18:29:28	25,52	69,36	399,89
02/08/22	18:34:32	25,55	69,38	404,55
02/08/22	18:39:35	25,51	69,32	409,28
02/08/22	18:44:38	25,55	69,33	405,31
02/08/22	18:54:54	25,61	69,18	406,67
02/08/22	19:00:06	25,62	69,11	405,14
02/08/22	19:05:09	25,63	69,06	409,06
02/08/22	19:10:13	25,63	69,05	405,07
02/08/22	19:15:16	25,61	68,98	415,64
02/08/22	19:20:20	25,63	68,97	413,21
02/08/22	19:25:23	25,63	69,01	412,85
02/08/22	19:30:27	25,62	69,10	406,94
02/08/22	19:35:30	25,63	69,04	408,83
02/08/22	19:40:34	25,59	69,13	408,63
02/08/22	19:45:38	25,55	69,16	412,42
02/08/22	19:50:41	25,56	69,23	411,84
02/08/22	19:55:45	25,52	69,18	410,42
02/08/22	20:00:48	25,51	69,28	413,83
02/08/22	20:05:52	25,49	69,32	411,24
02/08/22	20:10:55	25,48	69,34	406,74
02/08/22	20:15:59	25,45	69,40	410,19
02/08/22	20:21:02	25,42	69,41	402,95
02/08/22	20:26:06	25,38	69,40	407,56
02/08/22	20:31:10	25,37	69,53	408,16
02/08/22	20:36:13	25,34	69,59	407,49
02/08/22	20:41:17	25,33	69,63	403,43
02/08/22	20:46:20	25,27	69,73	407,53
02/08/22	20:51:24	25,27	69,79	407,12
02/08/22	20:56:27	25,24	69,76	405,61
02/08/22	21:01:31	25,20	69,73	399,48
02/08/22	21:06:34	25,18	69,64	405,21
02/08/22	21:11:38	25,17	69,63	403,27
02/08/22	21:16:41	25,14	69,68	402,67
02/08/22	21:21:45	25,10	69,73	407,04
02/08/22	21:26:48	25,11	69,82	405,81
02/08/22	21:31:52	25,09	69,88	403,34
02/08/22	21:36:55	25,03	69,89	404,89
02/08/22	21:41:59	25,04	69,92	409,31
02/08/22	21:47:02	25,00	69,93	406,38
02/08/22	21:52:06	25,00	69,90	411,87
02/08/22	21:57:10	24,99	69,93	406,92
02/08/22	22:02:13	24,97	69,89	406,47
02/08/22	22:07:16	24,93	69,90	411,16
02/08/22	22:12:20	24,90	69,94	410,23
02/08/22	22:17:24	24,89	70,00	415,89
02/08/22	22:22:27	24,86	69,98	413,12
02/08/22	22:27:30	24,86	70,04	414,66
02/08/22	22:32:34	24,85	70,12	412,13
02/08/22	22:37:38	24,81	70,11	411,25
02/08/22	22:42:41	24,81	70,14	410,38
02/08/22	22:47:45	24,78	70,19	411,19
02/08/22	22:52:48	24,78	70,18	412,70
02/08/22	22:57:52	24,72	70,27	417,42
02/08/22	23:02:55	24,74	70,27	408,54
02/08/22	23:07:59	24,72	70,27	407,41
02/08/22	23:13:02	24,71	70,34	406,12
02/08/22	23:18:06	24,68	70,38	406,94
02/08/22	23:23:09	24,68	70,41	405,96
02/08/22	23:28:13	24,68	70,47	411,71
02/08/22	23:33:16	24,66	70,48	413,15
02/08/22	23:38:19	24,63	70,50	412,11
02/08/22	23:43:23	24,65	70,53	414,60
02/08/22	23:48:26	24,61	70,55	407,13
02/08/22	23:53:30	24,59	70,61	410,49
02/08/22	23:58:34	24,59	70,60	408,55
03/08/22	00:03:37	24,58	70,59	412,63
03/08/22	00:08:40	24,58	70,64	414,14
03/08/22	00:18:47	24,55	70,70	413,55
03/08/22	00:23:51	24,55	70,70	409,38
03/08/22	00:28:54	24,54	70,74	412,85
03/08/22	00:33:58	24,52	70,78	413,88
03/08/22	00:39:01	24,55	70,75	408,09
03/08/22	00:44:05	24,51	70,82	408,83
03/08/22	00:49:08	24,48	70,90	407,56
03/08/22	00:54:11	24,51	70,90	411,19
03/08/22	00:59:15	24,47	70,94	411,50
03/08/22	01:04:18	24,47	70,93	410,86
03/08/22	01:09:22	24,45	70,97	412,39
03/08/22	01:14:25	24,44	70,89	409,97
03/08/22	01:19:29	24,42	70,95	411,97
03/08/22	01:24:32	24,44	70,91	407,64
03/08/22	01:29:40	24,42	70,95	410,27
03/08/22	01:34:43	24,42	70,92	410,44
03/08/22	01:39:47	24,38	70,93	407,76
03/08/22	01:44:50	24,40	70,98	411,11
03/08/22	01:49:53	24,40	70,97	409,96
03/08/22	01:54:57	24,38	70,97	405,04
03/08/22	02:00:00	24,38	70,98	408,29
03/08/22	02:10:07	24,37	70,99	406,60
03/08/22	02:15:11	24,34	71,00	411,40
03/08/22	02:20:14	24,35	70,94	410,43
03/08/22	02:30:29	24,33	71,00	410,24
03/08/22	02:35:33	24,33	70,92	410,91
03/08/22	02:40:36	24,34	70,91	405,21
03/08/22	02:45:40	24,30	70,95	413,45
03/08/22	02:50:43	24,31	70,94	412,57
03/08/22	02:55:47	24,30	70,94	411,31
03/08/22	03:00:50	24,26	70,92	415,08
03/08/22	03:05:53	24,27	70,92	414,18
03/08/22	03:10:57	24,27	70,95	410,83
03/08/22	03:16:00	24,24	70,93	407,99
03/08/22	03:21:04	24,24	70,88	406,05
03/08/22	03:26:07	24,24	70,88	410,86
03/08/22	03:31:10	24,24	70,90	411,61
03/08/22	03:36:14	24,20	70,93	409,22
03/08/22	03:41:17	24,19	70,91	410,31
03/08/22	03:46:21	24,20	70,97	411,29
03/08/22	03:51:24	24,20	70,98	415,28
03/08/22	04:01:39	24,17	70,99	418,77
03/08/22	04:06:43	24,17	71,01	416,65
03/08/22	04:11:46	24,16	71,00	422,62
03/08/22	04:16:49	24,14	70,99	420,55
03/08/22	04:21:53	24,14	71,06	418,81
03/08/22	04:26:56	24,13	71,04	418,92
03/08/22	04:37:20	24,13	71,03	412,08
03/08/22	04:42:27	24,12	71,04	412,17
03/08/22	04:47:31	24,10	71,10	405,44
03/08/22	04:52:34	24,10	71,01	414,52
03/08/22	04:57:38	24,10	71,03	412,08
03/08/22	05:02:41	24,10	71,03	412,58
03/08/22	05:07:44	24,07	71,10	413,45
03/08/22	05:12:48	24,07	71,06	414,15
03/08/22	05:17:51	24,06	71,07	411,49
03/08/22	05:22:55	24,06	71,04	409,99
03/08/22	05:27:58	24,07	71,08	408,93
03/08/22	05:33:02	24,07	71,07	406,19
03/08/22	05:38:05	24,04	71,05	412,63
03/08/22	05:43:08	24,04	71,03	406,80
03/08/22	05:48:12	24,06	71,02	406,74
03/08/22	05:53:15	24,04	71,04	407,20
03/08/22	05:58:19	24,04	71,04	407,66
03/08/22	06:03:22	24,03	71,08	403,74
03/08/22	06:08:25	24,03	71,03	406,03
03/08/22	06:13:29	24,04	71,03	403,73
03/08/22	06:18:32	24,00	71,06	404,48
03/08/22	06:23:36	24,01	71,05	401,11
03/08/22	06:28:39	24,01	71,04	404,20
03/08/22	06:33:42	24,00	71,01	412,22
03/08/22	06:38:46	24,01	71,03	412,69
03/08/22	06:43:49	24,01	71,01	413,40
03/08/22	06:48:53	24,00	71,07	407,19
03/08/22	06:53:56	24,03	71,07	400,33
03/08/22	06:59:00	23,99	71,03	407,35
03/08/22	07:04:03	24,00	71,05	407,91
03/08/22	07:09:06	23,99	71,03	403,92
03/08/22	07:14:10	23,99	71,02	409,26
03/08/22	07:19:13	23,99	71,03	407,90
03/08/22	07:24:17	24,00	71,07	409,14
03/08/22	07:29:20	23,99	71,08	409,34
03/08/22	07:34:23	23,97	71,07	414,35
03/08/22	07:39:27	23,95	71,12	408,75
03/08/22	07:44:30	23,96	71,13	406,20
03/08/22	07:49:34	23,93	71,11	407,96
03/08/22	07:54:37	23,95	71,10	411,81
03/08/22	07:59:41	23,95	71,12	409,84
03/08/22	08:04:44	23,96	71,13	414,79
03/08/22	08:14:51	24,24	70,03	408,01
03/08/22	08:19:54	23,97	70,92	407,46
03/08/22	08:24:58	23,93	71,09	407,43
03/08/22	08:30:01	23,92	71,16	407,59
03/08/22	08:35:04	23,90	71,20	405,09
03/08/22	08:40:08	23,92	71,24	404,37
03/08/22	08:45:11	23,90	71,23	408,32
03/08/22	08:50:15	23,89	71,27	403,23
03/08/22	08:55:18	23,90	71,29	404,10
03/08/22	09:00:22	23,92	71,34	411,02
03/08/22	09:05:25	23,90	71,31	408,56
03/08/22	09:10:28	23,89	71,31	407,74
03/08/22	09:15:32	23,90	71,33	412,87
03/08/22	09:20:35	23,89	71,33	410,15
03/08/22	09:25:39	23,88	71,42	409,34
03/08/22	09:30:42	23,88	71,36	411,17
03/08/22	09:40:57	23,89	71,40	408,16
03/08/22	09:46:00	23,90	71,43	410,34
03/08/22	09:51:04	23,89	71,41	409,12
03/08/22	09:56:07	23,89	71,45	412,23
03/08/22	10:01:10	23,90	71,40	416,98
03/08/22	10:06:14	23,90	71,40	408,91
03/08/22	10:11:17	23,93	71,45	409,65
03/08/22	10:16:20	23,92	71,39	413,88
03/08/22	10:21:24	23,95	71,38	414,30
03/08/22	10:26:27	23,96	71,32	414,84
03/08/22	10:31:31	23,96	71,31	411,87
03/08/22	10:36:34	23,95	71,30	418,33
03/08/22	10:41:38	23,95	71,27	412,41
03/08/22	10:46:41	23,96	71,24	417,16
03/08/22	10:51:44	23,99	71,22	421,57
03/08/22	10:56:48	23,99	71,19	423,54
03/08/22	11:01:51	24,00	71,09	416,01
03/08/22	11:06:54	24,01	71,04	415,90
03/08/22	11:11:58	24,03	71,04	416,78
03/08/22	11:17:01	24,04	70,97	411,52
03/08/22	11:22:05	24,04	70,93	413,30
03/08/22	11:27:12	24,08	70,86	414,04
03/08/22	11:32:16	24,10	70,79	412,69
03/08/22	11:37:19	24,10	70,76	413,70
03/08/22	11:42:23	24,13	70,68	418,19
03/08/22	11:47:26	24,17	70,62	417,19
03/08/22	11:52:29	24,17	70,56	419,44
03/08/22	11:57:33	24,19	70,53	416,09
03/08/22	12:02:37	24,20	70,53	412,18
03/08/22	12:07:40	24,22	70,54	412,42
03/08/22	12:12:43	24,24	70,44	407,36
03/08/22	12:17:47	24,27	70,31	409,53
03/08/22	12:22:50	24,28	70,19	405,35
03/08/22	12:27:54	24,30	70,08	410,63
03/08/22	12:32:57	24,33	70,03	416,58
03/08/22	12:38:00	24,34	69,98	409,81
03/08/22	12:43:04	24,37	69,95	413,63
03/08/22	12:48:07	24,37	69,95	415,56
03/08/22	12:53:11	24,40	69,94	416,29
03/08/22	12:58:14	24,41	69,83	417,47
03/08/22	13:08:29	24,45	69,66	415,50
03/08/22	13:13:41	24,47	69,62	413,79
03/08/22	13:18:44	24,47	69,57	415,05
03/08/22	13:23:48	24,50	69,58	410,88
03/08/22	13:28:51	24,52	69,57	411,07
03/08/22	13:33:55	24,52	69,48	409,79
03/08/22	13:38:58	24,55	69,40	408,32
03/08/22	13:49:18	24,61	69,29	407,69
03/08/22	13:54:25	24,61	69,28	408,09
03/08/22	13:59:29	24,61	69,24	411,61
03/08/22	14:04:32	24,62	69,25	415,54
03/08/22	14:09:36	24,65	69,08	413,23
03/08/22	14:14:39	24,68	69,06	411,37
03/08/22	14:19:42	24,66	68,97	412,13
03/08/22	14:24:46	24,71	68,92	414,25
03/08/22	14:29:49	24,72	68,89	412,25
03/08/22	14:34:53	24,74	68,91	414,73
03/08/22	14:39:56	24,76	68,88	414,70
03/08/22	14:45:00	24,76	68,72	410,62
03/08/22	14:50:03	24,78	68,75	414,08
03/08/22	14:55:11	24,82	68,77	412,98
03/08/22	15:00:15	24,81	68,77	415,39
03/08/22	15:05:18	24,82	68,76	410,78
03/08/22	15:10:26	24,87	68,56	408,46
03/08/22	15:15:29	24,87	68,50	409,25
03/08/22	15:20:41	24,90	68,48	407,41
03/08/22	15:30:56	24,93	68,42	411,89
03/08/22	15:36:08	24,96	68,43	411,37
03/08/22	15:41:11	24,97	68,44	412,38
03/08/22	15:46:15	25,02	68,35	414,54
03/08/22	15:51:19	25,00	68,33	422,64
03/08/22	15:56:22	25,04	68,27	415,83
03/08/22	16:01:25	25,07	68,20	409,75
03/08/22	16:06:29	25,09	68,19	416,70
03/08/22	16:11:32	25,11	68,00	416,25
03/08/22	16:16:36	25,14	67,95	413,74
03/08/22	16:21:39	25,15	68,01	412,16
03/08/22	16:26:43	25,18	68,11	407,24
03/08/22	16:31:46	25,23	68,17	407,53
03/08/22	16:36:50	25,24	68,14	405,68
03/08/22	16:41:53	25,27	67,98	408,06
03/08/22	16:46:57	25,28	67,84	408,35
03/08/22	16:52:00	25,31	67,79	414,08
03/08/22	16:57:04	25,34	67,78	418,34
03/08/22	17:02:07	25,37	67,76	414,33
03/08/22	17:07:11	25,38	67,72	411,87
03/08/22	17:12:14	25,41	67,76	405,27
03/08/22	17:17:26	25,46	67,85	408,85
03/08/22	17:22:30	25,48	67,73	409,81
03/08/22	17:27:33	25,51	67,70	413,33
03/08/22	17:32:37	25,54	67,57	408,25
03/08/22	17:37:41	25,55	67,47	412,15
03/08/22	17:42:44	25,58	67,42	409,10
03/08/22	17:47:48	25,58	67,47	413,02
03/08/22	17:52:52	25,62	67,46	409,49
03/08/22	17:57:55	25,62	67,47	409,81
03/08/22	18:02:59	25,66	67,42	412,11
03/08/22	18:08:02	25,69	67,38	407,41
03/08/22	18:13:06	25,71	67,39	410,72
03/08/22	18:18:10	25,72	67,27	412,27
03/08/22	18:23:13	25,75	67,23	418,77
03/08/22	18:28:17	25,73	67,20	405,13
03/08/22	18:33:20	25,79	67,24	403,58
03/08/22	18:38:24	25,80	67,17	409,23
03/08/22	18:43:27	25,83	67,11	410,57
03/08/22	18:48:31	25,83	67,16	415,43
03/08/22	18:53:35	25,85	67,11	413,57
03/08/22	18:58:38	25,85	67,05	414,58
03/08/22	19:03:42	25,85	66,87	419,87
03/08/22	19:08:46	25,86	66,91	418,97
03/08/22	19:13:49	25,86	66,84	416,98
03/08/22	19:18:53	25,85	66,68	414,60
03/08/22	19:24:01	25,82	66,59	411,60
03/08/22	19:29:04	25,82	66,47	412,90
03/08/22	19:34:08	25,80	66,35	415,24
03/08/22	19:39:11	25,76	66,29	411,98
03/08/22	19:44:15	25,76	66,25	409,70
03/08/22	19:49:19	25,73	66,24	417,47
03/08/22	19:54:22	25,71	66,31	413,24
03/08/22	19:59:26	25,68	66,32	406,44
03/08/22	20:04:30	25,65	66,36	411,78
03/08/22	20:09:33	25,63	66,39	408,84
03/08/22	20:14:41	25,59	66,52	415,86
03/08/22	20:19:45	25,55	66,59	409,70
03/08/22	20:24:48	25,49	66,59	409,74
03/08/22	20:35:04	25,44	66,87	409,50
03/08/22	20:40:07	25,38	66,98	410,93
03/08/22	20:45:11	25,37	66,96	413,31
03/08/22	20:50:15	25,35	67,09	415,53
03/08/22	20:55:18	25,28	66,86	412,53
03/08/22	21:00:22	25,27	66,98	411,16
03/08/22	21:05:25	25,28	66,95	408,17
03/08/22	21:10:29	25,23	66,97	406,55
03/08/22	21:15:32	25,20	66,90	408,42
03/08/22	21:20:36	25,18	67,02	412,36
